4,74,0,17,251,59,22,10,0,0,0,0,0,0,0,0
8,81,0,15,242,57,19,3,3,0,38,32,0,0,8,8
0,79,6,0,250,78,17,13,0,0,0,0,22,0,9,9
10,81,0,2,236,64,33,22,13,1,0,0,10,0,2,2
2,76,1,13,264,61,26,10,0,6,0,3,23,0,0,0
9,60,0,0,265,62,17,5,0,2,4,35,0,21,16,16
0,81,0,9,265,72,23,9,8,0,30,0,0,20,57,57
0,79,0,0,255,60,25,9,1,1,21,0,8,0,0,0
0,65,0,8,267,70,11,20,0,0,11,14,16,0,3,3
0,74,0,3,255,62,24,3,0,3,26,21,0,0,21,21
2,68,2,0,256,60,15,10,7,0,3,0,0,0,5,5
0,62,0,17,275,72,29,26,5,0,2,11,19,17,0,0
0,73,0,0,256,65,31,6,0,0,0,0,0,0,0,0
0,69,0,0,254,56,18,11,0,0,0,0,0,0,0,0
0,74,1,4,268,59,28,12,0,0,0,0,0,0,0,0
0,59,0,2,236,59,14,17,0,3,0,2,0,0,0,0
14,71,0,8,265,69,21,16,10,1,0,32,41,10,0,0
9,70,0,3,256,67,10,0,0,0,0,35,19,1,0,0
10,74,3,0,251,66,21,18,0,0,16,43,46,0,18,18
23,77,0,8,262,57,19,5,16,0,0,27,0,1,4,4
0,75,2,17,263,66,17,14,0,0,0,0,2,2,0,0
0,84,0,10,236,68,18,8,3,0,13,0,0,0,20,20
0,69,0,0,224,59,13,7,4,9,0,0,0,0,0,0
0,75,0,13,247,69,17,0,9,0,5,0,0,0,0,0
0,67,0,16,237,59,19,1,5,0,0,0,0,1,0,0
0,77,0,23,226,57,23,13,0,3,27,0,0,0,0,0
13,68,0,4,256,62,18,9,0,5,0,0,0,0,0,0
0,66,0,0,231,55,28,1,0,0,23,26,0,0,10,10
3,72,0,15,253,66,27,4,11,10,0,41,0,12,0,0
2,81,1,5,271,67,32,16,0,10,0,1,0,10,3,3
0,71,0,0,222,62,18,32,2,13,0,0,0,0,0,0
32,64,0,6,255,61,28,13,0,0,30,0,14,6,0,0
10,69,0,3,252,64,26,6,0,3,6,44,31,2,0,0
0,75,0,3,267,62,17,16,2,5,6,0,14,1,0,0
0,70,8,7,248,63,26,13,0,0,0,0,7,0,23,23
0,76,0,5,246,63,12,9,0,0,0,1,9,0,0,0
0,71,0,7,258,61,16,5,0,0,0,0,0,0,0,0
0,71,0,7,256,63,20,13,0,0,1,30,0,8,6,6
0,73,0,1,274,62,11,17,0,0,0,0,41,0,2,2
0,77,0,15,242,59,18,8,0,4,0,0,3,0,0,0
0,72,2,3,253,58,10,11,0,0,0,4,12,0,0,0
0,69,6,7,230,61,14,1,0,0,29,0,14,0,0,0
0,75,0,13,261,71,18,21,0,2,0,0,27,10,0,0
18,80,0,0,325,76,19,6,0,0,0,10,38,32,22,22
31,86,0,4,251,66,18,9,9,0,22,0,6,0,0,0
0,76,0,6,241,62,22,4,2,4,5,0,0,0,0,0
2,74,0,5,272,55,19,10,1,0,0,27,24,0,0,0
0,75,0,9,269,58,27,8,7,2,30,0,0,12,0,0
6,78,0,8,247,61,24,7,0,5,15,0,0,0,5,5
0,77,10,0,235,60,13,9,0,0,0,0,12,0,0,0
5,82,0,15,270,69,22,6,0,0,0,0,0,8,0,0
8,90,0,15,241,63,24,17,0,5,0,0,1,18,13,13
14,95,0,8,243,65,27,9,0,0,0,33,22,0,27,27
21,81,0,8,268,68,25,12,0,0,2,0,0,0,0,0
0,91,0,9,258,64,30,13,8,6,35,0,13,33,0,0
0,94,0,15,246,65,20,19,8,0,32,0,8,0,0,0
0,96,2,12,235,65,34,24,2,0,0,0,9,5,0,0
0,82,0,9,276,65,33,16,0,0,23,0,19,4,9,9
0,100,1,10,270,59,29,23,0,0,0,0,0,0,0,0
14,92,3,2,261,55,42,6,0,3,0,50,0,12,0,0
0,82,0,0,256,62,26,20,0,0,0,56,0,0,0,0
0,97,0,12,222,63,28,7,0,3,0,0,0,0,7,7
5,96,0,5,263,61,45,22,1,0,1,0,1,20,0,0
9,88,7,4,240,66,23,14,0,1,0,5,0,0,0,0
34,98,14,11,235,70,21,20,0,0,7,44,0,0,1,1
0,93,0,7,266,61,37,9,4,0,6,24,19,0,46,46
4,101,4,12,243,55,23,18,0,5,0,0,0,0,19,19
11,85,0,0,265,55,29,17,0,7,20,0,0,3,0,0
21,89,3,4,236,60,24,21,4,6,28,0,32,5,0,0
0,92,8,9,230,65,25,10,0,0,8,0,0,14,0,0
0,99,6,0,257,61,27,8,0,10,17,0,27,13,37,37
0,96,0,3,242,63,26,10,4,0,0,0,38,0,31,31
0,92,2,1,251,61,26,7,0,0,33,5,0,16,14,14
0,89,0,12,257,58,29,17,3,9,17,8,9,0,26,26
29,101,6,12,237,57,31,14,0,0,0,45,0,0,14,14
13,89,0,10,261,69,34,9,6,0,4,3,20,24,0,0
0,89,0,11,263,75,31,11,0,13,0,0,0,0,0,0
0,100,9,5,245,60,29,17,7,0,0,0,0,0,18,18
0,85,0,1,262,60,31,17,0,0,0,5,0,0,15,15
4,91,0,16,281,56,45,15,3,2,12,14,72,0,2,2
0,88,6,3,257,52,29,7,3,0,0,14,0,0,0,0
0,98,6,2,256,55,30,16,2,0,0,4,9,0,9,9
8,103,0,14,268,57,25,11,7,0,26,0,0,0,23,23
34,91,7,19,263,69,25,20,3,0,0,50,13,18,13,13
1,84,8,0,233,64,26,11,0,12,12,0,19,0,11,11
7,90,5,12,273,64,30,21,4,0,0,11,0,0,3,3
0,94,0,6,240,71,29,13,0,1,0,5,7,0,14,14
0,99,4,15,265,56,32,24,4,0,13,0,0,0,0,0
0,87,10,10,255,61,28,12,3,3,0,9,0,0,2,2
0,94,2,0,277,62,35,20,12,16,0,0,23,0,7,7
0,98,3,18,271,64,27,22,0,6,0,0,0,0,0,0
0,94,3,10,237,56,23,12,6,0,42,2,0,0,0,0
0,97,0,22,243,63,34,7,0,0,0,0,0,0,14,14
1,92,1,13,249,63,35,11,6,0,0,32,13,0,0,0
12,97,0,12,236,76,34,28,0,0,5,14,0,20,0,0
24,95,0,9,259,65,35,16,6,0,3,1,0,15,0,0
0,91,0,28,275,66,26,11,0,0,17,14,0,0,0,0
19,99,8,15,243,60,30,6,2,0,0,0,7,0,0,0
0,100,0,11,268,57,45,10,8,0,4,0,0,0,9,9
0,100,1,24,206,52,34,10,0,1,0,0,0,9,0,0
13,92,1,5,247,90,27,23,3,15,0,0,0,9,0,0
6,102,1,12,278,68,38,10,0,5,5,0,0,29,0,0
4,95,3,17,239,59,31,23,12,0,24,0,0,0,10,10
0,95,0,0,264,69,32,12,3,0,0,0,29,36,0,0
10,101,1,13,237,58,22,16,0,1,31,0,0,0,0,0
0,98,0,16,242,58,34,18,16,0,5,0,0,0,0,0
0,92,0,0,237,70,23,15,1,1,0,0,10,0,0,0
0,94,2,10,249,60,36,13,0,19,0,0,0,8,0,0
11,105,0,2,266,63,36,17,7,0,0,0,0,5,0,0
0,97,0,13,258,52,32,7,0,13,0,13,9,0,52,52
0,91,0,15,243,61,26,27,10,6,0,10,11,0,0,0
0,82,0,0,239,66,32,14,0,4,0,18,0,10,9,9
6,98,0,13,255,60,30,8,1,0,0,24,0,21,41,41
17,94,5,0,268,54,24,25,1,0,0,22,16,0,19,19
0,100,0,6,227,60,31,12,6,0,2,0,6,0,45,45
0,81,4,5,236,60,25,12,0,6,6,0,0,0,0,0
0,90,0,11,224,61,32,26,6,0,0,0,0,9,14,14
7,87,0,9,263,67,26,18,0,0,0,25,0,0,1,1
0,95,0,10,224,69,32,22,0,3,9,1,0,0,20,20
0,94,0,19,231,70,25,21,11,0,0,0,0,0,0,0
0,81,0,0,221,70,25,14,0,8,0,0,37,12,0,0
17,89,3,8,263,64,37,9,0,0,0,0,0,1,0,0
0,99,0,2,237,64,31,10,0,3,0,5,11,0,0,0
21,95,5,10,243,65,25,13,9,5,24,0,0,0,0,0
2,92,0,8,237,63,32,10,4,9,14,0,0,0,0,0
0,85,3,3,217,60,25,12,9,4,33,0,0,3,0,0
0,79,8,0,237,63,22,23,0,0,0,0,2,11,0,0
0,99,2,13,251,66,31,13,2,0,0,0,0,4,7,7
3,85,0,12,268,64,21,14,8,0,0,0,9,0,0,0
10,99,0,22,236,59,39,10,0,14,0,24,0,20,0,0
0,84,2,20,274,64,32,14,8,0,2,0,8,0,12,12
17,91,0,5,268,62,28,7,1,9,0,0,0,0,0,0
2,83,0,3,254,54,26,13,4,0,0,0,0,4,0,0
28,93,0,33,236,61,23,14,6,5,2,1,0,10,0,0
0,72,2,2,228,67,26,17,5,0,15,0,14,0,0,0
0,89,0,7,250,64,30,0,5,2,0,0,0,0,30,30
0,82,0,8,255,62,26,6,0,6,37,0,9,11,0,0
0,79,0,7,273,59,23,13,14,0,0,0,0,0,0,0
0,87,0,11,253,55,23,15,14,0,6,17,0,0,0,0
7,88,0,11,255,76,25,12,1,1,36,5,11,0,13,13
4,89,1,8,252,88,14,7,0,0,0,12,7,0,0,0
0,90,0,4,264,65,25,20,9,3,8,7,0,0,0,0
0,81,0,3,244,67,18,11,0,0,0,0,0,0,9,9
0,79,0,6,274,61,25,13,0,0,0,0,12,0,0,0
0,82,0,16,248,58,26,11,0,3,0,0,0,0,0,0
7,88,0,6,258,69,23,1,0,0,29,40,16,1,5,5
0,82,0,0,265,63,25,4,5,0,12,2,0,0,0,0
9,95,0,17,265,61,28,2,1,0,0,10,0,2,0,0
0,88,0,1,231,57,17,6,2,2,0,11,0,31,15,15
0,71,4,0,256,63,20,13,0,0,31,18,41,9,0,0
3,91,0,14,275,68,15,12,0,4,8,15,0,0,16,16
0,92,0,12,240,60,24,31,9,4,12,19,0,10,5,5
9,88,0,0,253,69,25,13,0,0,0,0,23,0,11,11
0,82,0,9,255,55,18,7,0,0,0,2,14,38,15,15
3,98,3,4,253,76,19,35,0,0,0,0,0,0,2,2
5,82,1,0,261,63,22,24,0,0,0,21,26,17,18,18
17,92,0,14,273,68,20,15,0,0,0,0,38,10,11,11
4,91,8,0,236,67,21,8,0,2,0,6,20,11,3,3
0,92,0,8,257,72,30,13,0,0,0,0,0,0,0,0
0,87,0,6,252,59,20,18,0,0,0,4,4,0,0,0
0,87,0,5,244,65,17,6,2,10,0,0,0,20,0,0
0,76,0,0,257,58,27,7,0,9,0,0,11,8,0,0
1,83,0,0,244,63,22,8,11,2,0,4,0,0,22,22
10,81,0,8,261,58,27,25,0,0,14,10,0,0,15,15
0,90,0,3,274,64,31,0,4,0,14,0,6,13,28,28
0,84,0,12,251,58,27,7,0,2,0,13,16,1,0,0
0,84,5,0,234,61,29,28,0,0,9,0,0,0,11,11
0,88,0,2,254,66,28,20,0,14,20,69,0,0,8,8
0,73,3,2,246,58,23,8,0,3,21,0,0,19,39,39
0,81,3,6,247,70,23,12,3,0,19,0,0,0,0,0
14,80,2,11,263,57,24,12,3,12,0,0,0,11,47,47
0,86,3,0,245,62,23,12,0,0,0,0,0,0,20,20
2,89,0,6,233,68,23,10,6,0,16,0,0,11,0,0
6,88,0,1,207,67,23,9,8,0,0,0,11,0,0,0
10,79,0,5,252,62,21,4,2,0,3,0,0,36,13,13
6,72,0,0,247,71,22,2,5,7,16,46,5,37,6,6
8,86,4,18,229,67,17,20,0,1,21,11,0,7,30,30
5,94,1,9,265,69,26,13,0,0,47,14,0,29,0,0
0,87,0,1,287,59,23,19,4,6,7,2,0,0,13,13
1,88,0,0,259,58,33,12,5,0,0,0,30,0,4,4
0,67,0,7,228,74,29,16,7,0,21,0,0,0,0,0
1,87,3,18,252,66,28,10,0,0,0,0,0,0,0,0
2,84,0,8,254,65,28,16,0,4,0,0,0,0,0,0
0,89,0,27,256,67,22,8,0,3,0,0,7,7,0,0
3,88,0,11,249,71,26,10,0,0,0,0,0,4,13,13
0,91,0,7,234,62,30,22,6,0,0,5,0,22,28,28
0,87,0,6,257,71,26,15,12,3,20,44,0,0,13,13
0,94,0,18,243,63,26,12,5,0,7,0,7,0,0,0
8,88,1,6,267,70,30,14,13,0,2,22,0,0,0,0
8,85,4,9,235,57,27,19,7,0,0,6,5,26,3,3
18,82,0,13,261,77,26,12,1,5,4,15,22,9,0,0
0,81,0,3,243,62,30,8,0,0,0,0,0,30,0,0
0,86,0,0,227,61,23,10,3,0,11,0,0,0,16,16
0,82,1,6,275,63,28,12,0,5,10,0,0,2,0,0
0,81,0,10,232,69,28,20,0,0,0,0,0,0,43,43
8,88,3,10,261,71,12,14,0,1,0,29,6,0,52,52
11,84,0,4,242,61,27,2,0,1,0,5,0,0,34,34
5,93,0,3,282,67,27,14,0,0,0,10,1,14,0,0
0,81,0,13,200,62,25,10,0,0,0,0,0,12,0,0
0,82,0,3,251,53,26,5,0,0,0,0,11,1,26,26
14,82,0,7,227,64,21,42,4,0,0,0,0,11,7,7
0,92,0,14,258,59,24,11,0,5,0,0,0,8,28,28
0,92,0,2,257,68,28,21,8,2,0,1,0,5,11,11
13,88,0,16,231,57,25,10,2,0,0,0,26,0,0,0
3,86,0,9,251,65,30,23,2,16,0,0,7,26,11,11
0,91,2,9,247,74,31,12,0,2,0,5,0,0,0,0
0,94,0,5,220,63,30,5,0,0,0,0,11,10,1,1
0,91,0,8,265,65,28,18,0,0,0,0,0,0,0,0
13,83,0,5,275,59,32,0,0,28,0,0,5,0,21,21
0,84,0,8,235,55,31,14,0,2,0,0,0,0,3,3
0,89,0,6,248,61,25,21,0,8,13,52,1,12,38,38
4,90,0,3,242,61,29,16,4,0,0,5,2,9,0,0
0,77,0,0,246,63,17,10,0,5,33,0,53,22,30,30
0,84,0,3,247,60,19,12,4,0,20,29,0,14,2,2
0,99,0,5,267,69,23,13,14,0,33,0,26,0,0,0
0,97,0,7,269,66,32,15,0,0,1,14,0,0,3,3
6,86,0,3,239,66,26,13,6,0,8,0,16,0,0,0
47,81,0,0,232,61,30,20,0,8,5,0,0,3,0,0
18,94,8,17,235,69,23,23,13,1,0,0,0,9,0,0
0,93,3,4,236,58,30,16,1,0,9,0,0,0,8,8
0,103,1,10,256,61,28,11,7,0,18,0,0,0,7,7
0,96,0,16,260,61,24,23,0,1,0,0,0,4,0,0
0,88,0,10,241,69,38,13,0,7,22,0,0,1,2,2
12,92,0,12,256,75,33,15,0,0,76,0,0,15,0,0
0,81,0,5,261,70,29,22,3,0,35,11,40,0,9,9
66,75,0,3,246,63,24,14,3,0,0,33,0,12,0,0
0,108,3,5,251,61,27,26,0,0,0,0,0,6,27,27
0,104,0,6,239,78,36,8,5,0,0,0,12,2,0,0
19,91,0,17,249,65,24,10,0,0,0,0,0,0,0,0
0,97,3,3,242,70,28,13,0,16,0,41,9,2,0,0
0,93,4,15,239,76,31,13,3,0,47,30,0,10,9,9
3,108,0,3,239,67,35,18,8,9,0,7,0,1,0,0
0,86,3,11,288,64,25,16,0,9,0,0,0,0,18,18
11,96,0,3,243,60,23,18,3,0,26,0,24,19,0,0
0,93,0,16,244,64,39,18,0,0,0,0,42,23,0,0
25,115,2,15,244,57,32,11,4,0,0,0,14,21,0,0
0,92,0,1,261,64,31,15,3,0,0,6,2,21,44,44
2,85,0,5,290,56,33,28,3,0,15,16,0,0,9,9
0,84,0,0,269,52,26,21,0,0,0,0,0,0,26,26
9,91,9,11,278,68,35,3,8,7,40,0,0,0,0,0
16,104,12,17,256,63,30,29,14,5,7,0,0,0,9,9
2,105,4,15,251,64,41,2,0,1,0,0,0,0,0,0
34,105,0,6,270,64,33,18,8,0,0,6,0,0,0,0
0,103,0,14,279,80,31,17,2,2,7,0,11,0,0,0
6,120,0,20,252,62,33,19,2,0,57,10,5,0,8,8
9,94,0,4,247,63,38,20,8,0,0,0,0,0,20,20
0,91,0,6,244,58,30,26,10,5,8,43,52,0,28,28
0,127,1,15,238,60,35,16,8,4,0,0,0,0,19,19
14,105,0,8,262,68,33,21,6,0,0,42,0,0,0,0
0,103,0,9,266,65,38,20,8,0,9,0,26,0,9,9
0,98,3,8,258,60,33,19,0,2,12,29,0,45,0,0
21,96,4,2,251,71,30,17,0,0,0,33,0,0,0,0
6,84,0,20,252,71,29,13,0,9,4,8,0,5,0,0
0,96,0,9,237,54,31,12,1,0,33,0,0,0,9,9
13,83,0,27,255,66,33,18,4,0,4,26,0,0,0,0
0,98,6,4,249,69,23,14,0,0,0,42,0,0,14,14
17,97,0,5,251,62,23,8,0,7,0,0,0,0,12,12
0,82,0,16,253,69,41,19,14,0,0,4,0,9,0,0
4,88,0,10,258,67,29,34,1,0,0,0,34,18,2,2
0,75,5,11,229,62,34,16,2,0,11,1,0,8,0,0
0,89,0,7,274,61,30,20,2,0,3,30,0,0,14,14
9,86,0,0,264,67,28,0,0,5,0,27,1,0,0,0
18,96,0,7,241,56,32,19,2,8,0,0,7,15,0,0
0,91,0,3,244,57,42,9,0,3,25,0,0,0,0,0
19,93,0,11,257,78,24,17,12,7,0,7,42,13,3,3
0,94,0,11,264,64,29,11,0,0,0,33,0,0,0,0
0,82,0,11,272,56,28,16,5,0,1,9,0,0,0,0
12,77,0,7,255,53,22,6,7,0,0,21,15,2,18,18
1,108,5,9,235,58,34,10,9,2,4,0,22,15,17,17
0,81,0,8,247,72,26,13,5,1,0,0,0,0,0,0
0,75,0,12,245,72,20,10,4,0,0,16,0,0,18,18
0,84,0,6,274,70,31,29,0,0,11,0,31,0,0,0
0,91,0,19,225,59,28,13,8,0,0,0,3,33,0,0
0,86,0,9,273,56,31,26,3,0,0,11,19,0,0,0
0,89,0,9,240,73,36,14,0,0,17,16,3,0,27,27
0,87,0,0,241,63,25,13,0,13,0,57,0,8,13,13
0,82,0,6,271,61,30,18,0,0,16,22,19,0,0,0
2,82,0,13,231,64,25,14,0,0,24,0,0,0,0,0
8,79,0,0,237,57,26,17,5,0,0,14,19,1,27,27
1,92,0,32,269,62,24,21,7,11,18,21,21,10,0,0
0,90,0,2,263,68,27,21,2,8,2,6,5,18,0,0
35,106,0,3,230,67,29,16,0,0,24,0,5,34,0,0
0,93,6,9,237,60,25,12,0,0,0,0,8,0,0,0
2,86,0,14,236,67,34,11,6,2,0,0,0,0,55,55
0,91,0,11,272,58,38,16,7,0,0,0,0,12,0,0
19,103,0,16,243,67,30,11,4,4,0,0,0,42,0,0
0,94,1,3,269,63,29,21,2,0,0,17,0,0,0,0
0,101,0,21,264,61,40,9,1,8,0,39,17,0,15,15
0,109,13,31,227,62,40,26,3,12,0,19,26,5,22,22
0,113,6,8,243,54,39,6,6,6,0,0,8,23,5,5
0,118,5,10,263,77,38,16,0,10,0,11,0,0,0,0
0,110,6,8,254,71,39,28,0,0,0,2,0,7,0,0
4,115,0,4,218,59,43,22,1,1,4,8,4,6,3,3
0,106,0,6,267,59,44,14,10,11,24,17,0,0,0,0
0,114,11,11,275,67,41,22,9,3,4,0,34,0,0,0
0,122,12,20,270,66,51,30,10,0,44,29,0,13,0,0
3,132,7,27,253,64,44,29,12,0,0,0,0,0,0,0
0,140,9,21,266,64,51,25,5,0,0,0,0,5,7,7
5,158,28,37,246,83,84,62,20,19,30,0,36,16,0,0
27,185,43,44,250,60,124,72,40,15,0,23,36,8,14,14
22,211,61,56,275,66,143,74,53,38,84,10,0,25,0,0
13,225,74,69,279,65,147,86,51,32,16,21,26,21,0,0
43,242,84,82,258,60,159,91,49,52,44,9,24,23,17,17
26,237,95,73,269,72,160,114,57,37,18,0,0,30,44,44
23,243,97,71,274,61,168,105,65,40,26,4,18,32,19,19
36,249,93,82,263,62,166,113,59,38,37,23,20,19,0,0
37,258,93,77,257,67,170,105,63,43,0,59,42,0,33,33
35,251,86,80,276,65,171,101,71,37,51,8,39,17,9,9
35,244,87,79,272,69,163,103,56,36,22,0,18,6,0,0
60,247,95,81,271,59,154,94,67,41,34,12,0,0,13,13
30,250,85,72,273,60,150,104,60,40,23,24,56,0,0,0
32,247,88,66,260,70,161,103,56,51,34,42,34,23,20,20
26,243,86,69,257,63,159,92,49,36,37,9,48,18,5,5
34,257,94,69,281,58,159,107,54,42,32,44,40,25,32,32
65,253,88,58,266,67,145,94,52,41,21,0,52,21,11,11
44,246,96,77,273,68,149,100,56,42,40,0,24,29,0,0
39,250,90,88,267,78,155,100,53,50,0,4,58,26,15,15
53,250,94,80,276,62,154,98,50,35,1,0,6,24,3,3
24,256,101,87,260,67,154,105,52,37,0,11,55,39,0,0
67,258,92,86,270,67,157,94,58,31,26,28,29,1,0,0
42,255,93,86,269,62,165,92,56,37,10,14,8,29,8,8
35,267,92,83,256,60,158,104,60,34,49,0,10,33,7,7
51,250,97,100,281,59,165,95,72,43,25,0,34,0,0,0
59,254,88,84,277,82,161,102,53,43,9,1,18,7,0,0
51,248,103,84,259,60,157,108,58,41,10,49,40,4,2,2
31,245,96,69,287,65,164,94,59,26,46,15,6,9,0,0
37,256,95,79,269,62,169,113,59,53,42,7,42,27,0,0
60,242,103,80,265,65,174,104,66,32,34,0,57,56,8,8
48,266,101,94,282,70,168,97,64,42,28,24,40,20,23,23
18,253,94,80,274,78,154,99,50,35,0,57,11,26,28,28
37,264,97,86,266,65,165,97,52,30,15,0,51,0,0,0
36,265,82,85,258,54,161,80,57,36,16,34,35,20,0,0
57,267,105,85,263,64,158,101,69,31,13,2,19,39,0,0
56,250,95,85,255,67,165,90,53,38,65,33,0,53,0,0
53,266,97,86,274,67,161,95,54,20,19,0,29,45,7,7
22,256,97,81,288,70,153,104,54,43,47,0,57,1,52,52
37,276,94,91,278,67,166,93,64,37,0,20,0,13,0,0
44,256,100,101,280,71,165,107,47,38,55,0,1,10,0,0
22,267,100,87,241,62,161,104,56,34,42,0,0,34,0,0
48,264,103,86,291,60,161,100,67,37,10,11,18,0,12,12
55,264,105,84,240,58,161,103,69,23,16,0,18,44,26,26
24,266,122,73,257,74,157,106,61,30,37,0,0,9,0,0
44,250,104,93,263,66,162,99,74,32,2,8,12,0,0,0
57,264,108,80,284,63,159,92,57,43,24,0,19,15,22,22
50,269,97,90,275,66,162,105,58,52,24,0,16,18,0,0
66,253,107,87,259,64,172,110,56,39,34,7,0,5,7,7
46,259,102,76,262,63,169,102,61,33,24,32,20,19,5,5
40,270,110,99,268,69,164,100,61,48,21,16,0,0,0,0
113,273,99,87,276,59,169,105,51,37,33,13,0,23,34,34
26,259,101,98,275,72,168,103,61,32,33,9,9,24,10,10
51,278,100,91,283,57,179,107,64,48,4,24,49,26,20,20
66,265,106,102,269,72,179,110,77,46,13,0,29,0,0,0
75,276,105,94,292,69,188,111,66,46,36,5,29,13,7,7
86,274,119,91,280,70,172,111,59,26,16,0,25,19,0,0
59,262,112,95,272,64,178,105,56,38,24,27,20,28,4,4
52,274,110,97,287,67,183,111,64,44,5,56,26,12,0,0
47,274,119,96,254,72,187,116,55,38,53,11,0,16,26,26
60,272,119,106,292,65,179,114,61,36,0,15,7,0,8,8
65,277,120,101,259,64,179,107,75,32,39,7,0,34,0,0
55,276,120,103,297,75,185,126,45,49,34,0,20,9,75,75
54,279,125,106,287,67,181,129,68,49,34,13,21,19,18,18
58,277,122,110,281,63,186,110,55,46,61,54,37,22,0,0
45,279,126,107,277,66,184,129,60,29,14,2,17,30,7,7
38,273,129,108,287,61,196,121,66,41,38,3,20,0,11,11
70,282,126,113,281,69,197,135,58,59,30,40,27,0,2,2
81,300,130,105,291,67,209,144,71,38,8,0,43,43,28,28
65,294,142,123,281,66,212,136,82,46,33,22,36,21,18,18
53,294,144,123,263,66,220,140,72,54,58,47,0,75,14,14
59,290,141,124,273,64,217,147,84,69,25,83,12,50,0,0
75,296,160,118,279,69,225,146,85,60,25,9,47,12,0,0
59,305,151,128,289,72,225,139,81,54,42,15,8,5,0,0
98,293,148,135,294,74,229,163,95,54,32,41,30,40,0,0
51,309,157,131,294,58,239,157,99,50,24,41,0,30,0,0
82,311,165,139,278,64,244,170,106,53,71,26,39,38,0,0
83,296,169,132,289,70,248,170,94,70,56,35,41,36,20,20
57,334,189,147,324,53,250,167,103,61,27,7,0,20,11,11
80,326,172,144,286,66,258,173,107,67,47,30,20,80,0,0
92,334,175,143,328,68,261,176,102,76,70,40,41,30,13,13
102,336,194,168,295,54,277,184,126,73,43,39,0,33,8,8
96,355,203,176,296,77,301,205,143,94,103,20,80,0,0,0
95,350,204,174,295,63,297,204,129,81,88,50,26,55,0,0
108,363,215,187,288,72,304,211,137,90,82,36,17,31,0,0
108,367,221,179,288,81,305,210,134,96,79,25,38,81,0,0
123,358,221,178,290,60,298,212,133,90,94,84,34,19,0,0
96,370,222,174,323,68,310,226,141,97,64,35,18,39,0,0
127,371,224,193,312,69,320,221,157,96,101,70,61,28,0,0
121,382,241,197,292,60,316,223,154,98,97,35,20,47,0,0
103,367,244,197,271,66,319,224,146,108,104,47,48,50,0,0
122,381,245,200,298,65,326,225,143,116,33,49,51,52,0,0
109,384,237,198,305,68,320,229,153,97,62,64,106,85,0,0
97,390,248,202,275,67,327,234,152,105,104,51,113,77,17,17
110,383,248,201,310,89,339,232,149,116,96,85,180,95,0,0
105,388,250,200,313,72,333,244,155,116,92,127,145,98,0,0
113,391,248,199,304,70,343,239,163,122,75,95,126,107,18,18
156,385,238,194,309,69,338,240,173,109,90,82,192,113,0,0
114,379,251,196,295,82,348,230,162,126,109,66,167,120,0,0
96,377,247,196,317,58,340,244,155,122,114,88,155,133,0,0
110,385,244,200,313,65,343,245,178,121,127,94,122,101,29,29
121,391,241,204,287,64,345,255,175,119,100,61,144,144,3,3
126,378,244,194,312,73,344,249,177,119,108,56,143,119,13,13
136,392,246,201,320,72,341,257,174,125,75,60,145,111,0,0
111,393,231,202,289,72,351,244,173,138,137,70,139,133,0,0
118,392,241,198,313,74,347,248,170,124,149,80,184,113,42,42
138,397,247,200,303,68,359,253,170,113,80,64,137,116,0,0
119,390,241,200,293,67,359,254,174,125,92,60,167,128,42,42
115,378,249,197,340,78,360,258,164,134,156,90,159,127,5,5
101,392,242,206,330,74,355,247,192,125,118,79,172,111,0,0
124,393,249,200,307,74,353,255,175,128,87,68,128,131,0,0
132,373,242,200,316,86,350,244,177,121,129,122,148,109,0,0
119,383,250,191,317,87,344,254,175,132,151,63,171,104,0,0
139,383,237,196,310,73,349,268,186,123,106,65,177,96,8,8
116,381,238,202,315,62,347,250,195,126,91,117,141,113,0,0
110,385,246,197,333,93,344,254,182,146,106,146,182,131,12,12
146,394,242,199,296,72,349,252,184,126,113,87,182,109,29,29
133,394,250,202,288,90,344,259,178,129,112,61,140,121,10,10
104,400,251,207,304,75,362,257,191,137,98,90,167,110,0,0
149,392,251,211,302,100,350,272,196,144,135,100,164,113,0,0
138,399,250,208,303,75,364,281,194,137,125,69,176,140,0,0
126,395,245,199,315,87,366,269,210,141,151,65,191,140,14,14
127,398,249,213,306,69,366,276,182,139,121,78,220,153,0,0
145,393,250,217,324,73,366,271,186,143,140,99,179,155,0,0
152,402,263,211,342,65,372,271,182,149,112,99,181,106,27,27
157,418,268,222,334,77,380,267,189,147,139,67,175,147,0,0
146,422,274,240,312,114,386,280,193,148,121,91,172,122,11,11
157,436,280,220,315,62,391,281,198,140,125,103,184,163,39,39
134,428,270,229,317,80,384,283,200,130,85,87,213,156,70,70
131,417,285,234,310,64,388,288,205,159,140,120,171,122,0,0
128,424,283,241,304,72,385,294,187,150,139,100,162,118,12,12
114,418,288,235,325,72,382,299,197,139,175,102,160,125,2,2
148,426,302,241,339,73,394,297,192,160,107,100,175,164,0,0
150,428,295,254,306,102,389,296,207,146,119,90,217,153,86,86
174,435,297,243,325,78,395,302,195,146,135,108,208,162,33,33
149,427,306,250,338,75,394,289,215,155,188,121,208,133,19,19
151,427,302,244,338,73,396,309,223,153,155,112,209,142,0,0
157,436,316,250,322,81,400,304,230,160,135,113,165,135,0,0
157,437,311,260,314,84,414,299,222,160,158,125,196,159,0,0
167,458,329,254,340,75,412,314,231,161,144,167,199,157,7,7
