30,17,4,114,1,4,292,20,40,6,792,954,964,927,937,937
30,17,2,111,2,1,289,17,40,9,777,955,968,925,938,938
30,14,2,103,7,7,297,12,40,10,769,957,971,929,938,938
31,16,5,114,16,4,287,10,39,9,770,958,968,923,939,939
31,17,3,111,5,2,293,13,42,6,775,961,971,922,937,937
30,16,0,105,5,4,296,13,40,7,782,957,963,923,935,935
32,16,6,108,5,3,298,15,41,4,771,959,970,929,938,938
30,17,7,118,7,7,292,16,41,6,759,960,971,928,939,939
31,15,3,109,5,5,296,6,38,9,771,956,964,922,937,937
30,17,6,115,5,3,290,17,42,8,752,959,966,921,939,939
30,16,2,106,10,7,298,12,41,3,755,956,966,922,941,941
28,16,2,114,13,3,292,11,43,6,749,955,964,924,939,939
30,17,5,118,5,2,290,14,40,3,737,958,963,927,938,938
30,14,4,114,6,2,287,14,41,10,723,958,958,920,935,935
30,17,4,109,5,3,297,17,42,8,709,955,959,918,941,941
31,16,4,108,5,2,293,15,41,5,713,957,960,922,940,940
31,17,7,110,8,0,292,14,42,5,706,956,959,918,937,937
29,17,2,115,0,6,291,19,42,0,694,944,959,919,936,936
31,18,3,105,3,4,292,12,40,8,747,958,958,922,940,940
31,17,3,118,3,5,290,13,41,13,831,963,964,935,940,940
31,17,6,121,8,4,290,13,42,10,819,963,969,940,947,947
31,21,7,112,0,2,294,11,41,7,799,964,976,947,941,941
30,19,1,112,1,6,297,20,42,4,747,962,972,945,934,934
30,17,4,123,8,0,286,14,46,13,682,963,972,942,937,937
28,18,1,116,5,4,295,19,47,6,652,962,969,939,943,943
30,18,7,115,5,3,299,13,42,0,629,964,970,942,946,946
31,17,7,116,7,3,296,17,42,6,615,957,971,939,946,946
31,16,3,111,10,5,294,10,42,7,612,963,970,940,947,947
32,16,3,109,12,2,291,11,40,15,585,964,971,947,942,942
31,18,6,116,2,2,298,13,39,6,579,964,974,947,943,943
29,15,1,110,11,7,289,14,43,15,579,962,972,947,944,944
28,16,5,109,9,2,296,16,46,8,581,957,973,940,942,942
30,15,3,110,16,9,300,11,40,6,575,955,975,944,948,948
29,15,3,115,9,5,291,13,43,11,575,959,977,946,949,949
29,16,2,112,0,0,294,18,46,9,563,954,973,946,944,944
31,17,7,111,1,3,300,11,41,5,560,963,974,948,943,943
30,15,4,113,15,1,293,9,45,11,551,960,978,950,943,943
30,16,5,111,14,1,298,13,44,9,531,964,979,951,944,944
31,16,2,111,5,4,291,12,39,14,526,963,970,950,944,944
29,15,5,117,6,0,288,14,43,10,504,959,975,948,945,945
30,17,5,113,2,4,305,17,43,3,484,957,973,948,941,941
29,15,4,114,12,2,296,13,43,6,450,961,970,946,938,938
29,17,6,113,6,4,297,9,44,4,447,963,969,942,937,937
28,15,3,110,7,3,295,15,47,10,439,963,973,945,941,941
29,17,8,114,12,0,292,11,46,4,425,964,976,944,938,938
29,16,0,106,3,6,295,12,44,8,423,962,970,946,944,944
29,17,2,110,3,7,300,14,43,3,410,965,976,946,942,942
30,16,2,112,8,4,291,9,41,9,399,963,969,945,939,939
28,15,4,109,7,6,298,15,43,6,383,965,971,941,942,942
28,16,1,108,14,0,296,10,46,13,378,962,973,943,942,942
31,18,4,114,1,5,294,13,40,4,366,966,972,939,940,940
30,15,1,108,7,8,298,11,41,7,357,964,976,937,947,947
29,15,3,114,11,7,291,11,41,7,332,961,977,941,940,940
29,16,2,114,0,1,291,17,44,6,327,965,972,941,940,940
29,14,0,107,8,4,294,13,43,9,333,961,970,936,943,943
29,16,3,115,10,2,294,9,41,5,324,961,976,937,943,943
29,16,3,115,11,3,291,11,44,6,315,963,976,945,942,942
28,16,2,112,1,4,296,19,43,6,312,966,973,944,941,941
29,16,5,113,10,2,294,15,44,6,306,963,976,944,941,941
29,16,3,110,7,0,294,14,48,8,304,962,976,937,938,938
29,16,3,116,0,3,289,5,44,10,305,965,974,939,939,939
28,16,5,112,3,0,295,16,47,6,301,962,974,940,946,946
28,17,0,115,8,4,294,10,40,2,302,961,976,940,948,948
27,15,5,115,7,4,297,12,42,7,288,963,977,938,949,949
29,16,6,111,5,0,293,14,43,1,286,965,974,939,943,943
30,17,4,112,3,2,294,15,40,6,280,966,972,937,940,940
28,16,4,108,10,5,294,7,42,3,281,959,974,938,943,943
29,18,7,114,4,6,292,17,40,2,274,961,975,935,936,936
30,16,2,111,8,3,296,14,41,3,281,952,972,939,946,946
28,15,0,116,0,11,292,7,35,10,281,960,974,940,943,943
29,16,3,112,10,7,298,10,40,3,285,955,974,938,943,943
28,16,6,111,9,1,296,12,45,4,282,950,974,942,944,944
29,15,3,113,9,5,293,13,46,11,283,945,974,946,944,944
29,16,5,108,0,0,294,19,43,3,274,943,975,946,943,943
28,15,2,110,7,8,297,13,41,0,278,924,972,942,941,941
28,15,3,110,14,6,297,7,42,1,352,916,971,937,942,942
29,16,3,118,7,3,287,13,40,8,455,913,974,935,944,944
29,16,2,107,4,1,296,8,38,6,563,908,972,929,937,937
28,16,1,108,0,6,295,14,41,2,587,904,972,934,946,946
29,16,7,114,4,0,291,13,43,9,618,908,974,938,944,944
27,16,2,115,4,3,293,17,47,5,594,901,974,940,946,946
28,15,2,116,6,0,290,11,46,7,624,890,973,938,946,946
28,15,5,111,3,0,296,14,44,5,647,897,975,939,946,946
29,13,2,110,6,2,291,13,40,13,627,882,972,935,945,945
28,16,2,110,8,0,295,16,45,6,618,875,972,933,946,946
30,17,5,113,5,6,296,15,39,0,598,874,971,934,945,945
29,15,4,112,14,2,291,6,39,9,628,858,970,930,947,947
29,14,0,109,10,7,294,8,43,5,620,856,970,929,947,947
28,16,0,104,4,4,297,11,42,3,641,851,969,931,949,949
30,16,5,112,17,1,289,8,42,10,641,848,973,931,947,947
27,16,2,124,3,1,289,12,43,5,624,844,970,930,947,947
28,15,0,113,0,2,292,17,43,3,607,843,972,930,946,946
28,17,4,120,9,2,289,12,43,5,486,822,973,932,949,949
29,14,2,106,4,2,295,12,40,5,479,777,962,930,943,943
28,17,3,117,8,3,288,10,42,4,448,793,968,931,925,925
28,16,3,113,13,7,293,15,38,5,511,803,968,931,947,947
26,15,1,110,11,4,293,10,44,2,510,790,970,930,947,947
30,17,7,111,9,3,291,13,38,0,456,788,967,925,945,945
29,15,3,112,11,2,285,9,39,7,440,802,969,928,946,946
29,14,1,109,7,3,296,13,40,7,448,779,967,928,947,947
29,16,5,107,3,2,290,9,37,5,507,787,966,927,949,949
28,14,3,108,4,7,291,13,41,15,503,795,966,930,954,954
29,15,3,104,5,0,296,14,38,2,563,794,968,929,948,948
27,15,3,109,13,3,291,13,43,5,459,793,973,934,948,948
29,16,5,112,10,0,289,9,46,5,463,798,971,930,947,947
30,16,3,113,3,4,291,7,39,8,504,805,971,933,948,948
27,16,3,114,1,3,286,14,43,5,537,802,968,930,947,947
27,15,2,110,9,0,293,15,43,4,555,805,971,929,949,949
28,15,3,114,5,0,293,20,42,5,588,819,972,927,946,946
28,15,4,114,7,2,285,7,41,12,521,809,968,930,943,943
27,16,3,115,4,4,293,13,41,1,549,811,973,928,944,944
28,16,2,108,3,7,297,17,41,3,593,815,973,930,946,946
27,15,3,114,8,0,289,13,45,6,623,810,976,928,944,944
28,15,0,114,10,5,291,13,41,5,618,804,971,931,943,943
29,16,4,115,0,4,298,14,40,6,660,808,974,928,942,942
28,16,1,108,9,6,294,10,40,4,657,807,967,926,944,944
28,15,1,109,10,4,296,8,46,8,707,808,970,925,931,931
29,16,2,113,9,2,292,9,42,4,678,824,970,928,942,942
28,14,2,107,5,9,297,15,39,9,667,827,967,930,926,926
29,15,3,105,1,5,300,12,42,3,683,828,970,927,941,941
29,17,3,107,4,3,294,11,40,8,720,834,971,927,941,941
28,15,1,105,9,5,296,7,42,8,749,837,973,929,941,941
29,15,8,120,6,1,289,14,40,13,707,843,973,930,932,932
29,15,2,113,11,7,294,10,40,6,720,839,973,932,935,935
27,15,0,115,6,5,294,14,44,9,733,832,975,930,936,936
29,16,3,106,6,4,296,12,42,4,678,832,973,927,940,940
29,16,2,112,5,8,296,17,39,5,692,836,972,930,940,940
29,16,4,109,6,4,295,12,38,6,626,826,972,932,940,940
27,16,3,109,1,0,295,15,44,2,507,819,973,928,938,938
27,14,4,115,15,3,292,5,43,3,333,803,975,930,942,942
28,15,4,113,8,5,294,10,38,4,310,808,971,926,940,940
27,16,3,114,6,2,288,12,41,5,306,801,974,926,941,941
26,14,4,112,5,0,294,14,42,6,298,801,969,926,938,938
27,15,2,104,4,4,298,16,40,2,289,807,965,925,938,938
26,15,1,106,3,4,295,14,43,1,288,796,972,926,938,938
28,15,5,113,2,0,291,14,42,0,279,791,973,923,936,936
28,14,3,106,13,7,294,11,40,1,293,791,965,927,945,945
28,16,5,112,4,0,290,12,40,3,295,771,969,924,936,936
28,16,6,112,5,4,292,14,39,2,306,766,969,924,936,936
29,17,3,108,3,5,295,14,40,0,347,758,969,924,937,937
26,15,4,113,11,1,294,13,42,4,341,749,973,928,942,942
26,15,1,113,8,5,293,15,49,6,709,665,971,925,796,796
27,15,2,109,10,4,295,10,41,7,835,654,967,924,795,795
28,14,4,103,6,3,294,11,41,0,832,650,966,923,799,799
27,15,5,113,9,1,293,13,44,3,781,640,971,923,806,806
26,14,0,107,13,7,296,4,41,5,744,643,969,926,807,807
26,15,2,116,5,0,288,9,44,7,721,650,972,927,812,812
29,16,5,110,1,2,295,12,42,4,676,650,970,921,826,826
28,14,2,110,9,3,292,7,42,8,696,645,968,924,828,828
28,14,2,110,8,1,287,11,42,11,702,639,968,925,828,828
28,14,6,111,8,2,290,13,41,3,685,644,970,926,827,827
28,15,0,112,3,3,288,11,41,9,587,645,969,925,827,827
26,16,6,114,5,1,292,14,43,3,629,640,974,926,825,825
28,16,5,114,1,3,291,11,41,2,631,655,975,925,827,827
29,16,6,111,5,2,293,11,41,0,603,642,972,924,839,839
28,15,6,115,11,3,289,11,41,5,750,647,972,927,835,835
29,16,3,112,4,6,290,9,38,4,743,650,970,923,838,838
28,15,2,107,9,3,289,5,40,9,736,667,973,926,835,835
28,15,2,111,3,8,291,14,39,4,669,647,971,926,849,849
29,15,1,112,10,4,284,11,42,12,745,645,969,924,846,846
30,15,5,109,3,5,289,15,40,6,698,640,969,923,847,847
27,15,2,107,15,1,289,9,43,8,729,637,971,923,859,859
29,17,3,111,7,5,291,10,39,1,695,626,972,923,864,864
27,16,2,112,4,1,285,13,41,7,806,618,970,922,852,852
28,15,3,111,7,1,288,7,39,5,735,610,969,921,865,865
29,14,2,111,3,5,285,9,39,14,820,620,968,922,860,860
27,15,4,110,3,0,293,12,42,1,797,619,971,920,858,858
29,16,4,108,4,5,290,10,39,4,822,630,969,920,872,872
30,15,2,106,2,3,293,14,38,6,799,630,969,921,870,870
29,15,3,108,8,4,295,11,40,5,799,626,971,921,872,872
29,15,1,110,9,7,290,13,39,8,819,632,969,925,871,871
30,15,3,109,1,0,291,13,41,8,794,629,970,923,879,879
29,16,5,110,6,0,291,12,44,1,799,631,973,922,875,875
27,17,4,113,4,1,288,12,41,9,789,632,971,922,876,876
28,16,5,110,0,1,289,17,40,6,793,635,969,924,875,875
29,16,7,112,4,0,292,14,42,4,760,631,973,922,879,879
29,16,2,114,12,4,288,10,41,7,778,635,972,926,880,880
29,17,4,108,7,4,295,9,39,3,662,632,970,922,885,885
29,16,3,116,3,0,286,16,40,9,748,630,971,925,883,883
28,15,3,109,5,7,295,14,41,2,705,628,971,924,885,885
28,16,2,111,2,6,294,12,38,0,720,633,971,923,881,881
28,15,6,111,4,1,293,13,41,3,703,636,972,923,890,890
27,14,5,112,9,2,288,11,40,12,732,642,969,923,891,891
28,14,4,114,8,5,289,12,41,3,696,629,972,924,889,889
28,14,2,107,7,7,293,14,39,7,723,632,967,923,902,902
29,15,0,107,5,5,287,11,38,10,719,616,967,921,886,886
28,15,3,104,4,5,297,14,40,3,715,624,969,920,875,875
29,16,4,107,4,7,295,8,39,5,679,628,970,920,888,888
29,17,2,107,5,6,299,13,39,1,692,619,971,922,868,868
28,13,2,107,11,0,291,11,40,9,704,604,969,920,886,886
29,15,3,113,7,0,293,8,41,8,809,598,970,919,887,887
29,15,5,108,9,8,294,6,41,7,725,591,969,922,887,887
29,15,3,115,7,0,292,14,42,5,707,574,969,917,877,877
29,16,3,107,9,6,293,8,38,4,690,558,967,916,876,876
29,15,3,109,3,3,293,19,40,4,721,552,966,916,878,878
28,14,2,106,9,5,294,9,41,7,694,548,965,916,879,879
28,14,4,112,15,2,291,11,42,3,758,532,968,916,902,902
28,15,2,113,9,3,288,12,41,8,678,519,967,915,915,915
29,15,1,106,8,4,291,7,39,4,600,522,967,911,913,913
28,16,2,108,0,2,289,15,40,4,742,530,967,910,914,914
29,15,4,112,6,6,289,7,39,5,650,519,966,914,919,919
30,17,6,111,7,0,291,13,42,1,713,526,967,913,913,913
29,15,3,110,11,4,293,7,39,2,776,521,967,912,918,918
29,15,3,109,9,5,293,7,39,8,787,513,964,912,925,925
29,15,3,107,9,5,294,9,40,4,837,512,968,912,923,923
28,14,4,112,10,2,293,11,44,6,744,513,966,914,920,920
28,14,0,104,7,6,285,12,41,10,812,496,964,912,918,918
29,16,4,115,5,1,290,10,41,2,804,497,970,915,910,910
30,16,5,113,2,3,292,15,38,1,773,498,966,911,914,914
28,16,3,111,3,1,291,13,41,0,796,501,971,918,883,883
27,15,1,110,3,3,291,17,41,0,584,487,965,909,910,910
29,15,2,113,0,1,289,15,39,5,764,494,964,914,923,923
28,13,1,107,6,9,294,15,37,8,506,468,959,906,923,923
28,16,2,106,4,3,297,14,41,0,776,460,963,906,923,923
28,14,2,119,6,0,290,15,41,6,563,448,962,906,920,920
29,15,3,113,9,0,292,8,43,4,679,439,965,903,922,922
29,16,2,108,4,6,294,10,38,0,578,443,961,902,922,922
28,14,1,110,4,3,288,6,43,7,599,442,960,904,922,922
28,15,2,109,11,11,294,10,38,6,573,429,963,907,924,924
30,16,4,107,4,1,295,14,43,5,454,438,962,902,917,917
30,16,3,110,0,2,293,10,41,1,552,440,962,901,914,914
30,14,3,103,7,2,295,10,37,5,530,448,962,905,915,915
29,15,2,110,2,4,295,15,42,0,445,452,964,906,913,913
29,16,2,106,9,7,295,6,40,0,605,479,963,908,916,916
28,14,2,110,5,0,292,11,43,4,691,483,967,910,927,927
28,14,3,110,10,5,293,11,39,5,623,501,967,915,915,915
30,14,4,109,7,2,291,5,39,5,619,518,966,912,913,913
30,16,5,108,4,2,297,13,41,0,717,522,968,912,916,916
29,14,2,107,8,1,290,11,41,9,683,524,965,912,912,912
29,15,6,113,2,0,290,10,42,4,648,512,966,914,914,914
28,14,1,113,1,4,291,14,42,6,693,506,962,915,911,911
30,15,3,109,6,4,295,9,39,3,672,490,964,910,912,912
29,15,5,113,12,7,285,12,41,1,683,477,965,912,912,912
30,15,1,113,13,5,290,6,40,3,665,473,965,911,916,916
30,16,7,112,4,0,291,12,40,2,705,493,966,911,913,913
29,15,0,109,8,5,295,11,41,6,732,506,965,913,915,915
29,14,0,112,3,0,294,11,44,4,700,518,966,911,912,912
31,15,2,109,11,3,293,4,39,3,783,539,966,915,913,913
29,16,6,116,8,4,292,8,41,0,816,540,968,914,910,910
28,14,2,110,9,5,296,15,41,3,796,518,965,913,916,916
32,16,4,109,1,5,290,13,38,6,818,528,967,915,909,909
30,15,4,111,9,0,296,13,41,0,749,529,967,914,905,905
31,16,5,110,0,0,295,12,38,4,834,514,964,911,911,911
29,13,0,110,7,3,295,11,42,8,807,501,959,914,906,906
30,14,3,107,12,6,295,7,37,4,831,522,968,917,886,886
30,15,4,113,5,6,291,12,41,5,691,511,966,911,898,898
31,16,4,110,6,3,296,12,41,0,791,500,965,913,897,897
29,16,4,114,5,2,292,12,41,5,770,513,968,914,897,897
28,15,4,108,5,0,293,17,43,4,835,527,972,922,865,865
31,16,1,112,4,2,290,8,40,9,727,530,964,916,876,876
30,14,3,112,8,4,289,10,41,16,874,541,967,917,880,880
31,16,8,112,8,0,294,10,40,1,876,551,967,917,877,877
30,15,2,107,3,6,293,12,40,9,937,546,965,920,867,867
31,16,6,115,10,0,289,8,43,4,909,521,967,917,867,867
30,14,2,112,6,5,291,7,40,1,886,463,965,912,866,866
33,16,6,108,1,5,288,10,40,6,923,569,966,916,873,873
36,15,3,112,6,5,289,9,39,10,946,613,969,923,879,879
36,14,4,113,11,7,287,10,40,7,930,609,972,927,875,875
37,16,4,108,5,5,295,5,41,2,909,622,973,930,880,880
39,15,2,108,6,5,287,10,40,10,920,623,969,928,877,877
37,15,3,113,9,5,294,9,42,4,918,609,972,929,878,878
38,15,3,107,9,5,299,10,41,2,922,607,974,929,861,861
36,15,5,115,8,4,292,11,44,6,828,600,973,925,876,876
37,16,3,109,1,6,294,14,41,8,931,602,969,927,878,878
36,14,2,111,15,3,292,10,44,7,917,604,974,930,876,876
38,16,5,106,6,4,298,9,37,5,931,608,973,927,873,873
33,14,1,109,12,4,295,12,42,7,931,613,970,923,872,872
34,16,4,114,10,0,290,11,44,4,872,604,972,927,863,863
34,16,4,119,8,2,288,12,42,4,922,612,973,928,867,867
33,15,3,114,14,6,291,11,41,7,933,591,972,929,848,848
35,16,2,111,0,6,294,13,40,3,880,586,971,924,845,845
34,17,7,113,6,0,293,13,42,4,937,581,972,926,844,844
33,15,2,105,8,6,297,12,42,7,934,577,970,925,841,841
33,16,4,116,7,0,290,12,42,6,921,576,971,925,842,842
32,14,1,113,7,3,289,15,42,9,920,562,971,927,842,842
32,15,3,108,7,9,292,11,41,11,956,905,952,963,939,939
31,16,5,111,6,5,292,16,44,6,942,924,961,967,934,934
31,16,4,109,8,5,294,15,42,2,949,937,954,964,942,942
30,15,5,112,7,3,290,8,44,13,957,940,960,967,935,935
30,15,2,115,6,2,287,14,48,14,951,941,956,968,930,930
31,15,3,114,14,3,288,9,45,13,958,941,959,970,939,939
30,15,2,113,5,3,290,17,50,10,934,940,959,968,928,928
31,17,4,118,7,2,291,12,47,14,952,945,965,968,940,940
30,17,5,115,2,1,288,17,48,12,948,946,964,968,946,946
31,16,5,110,4,0,292,13,44,9,930,947,965,969,951,951
29,15,5,115,9,1,293,19,46,6,957,952,967,970,951,951
31,15,4,116,4,2,289,15,48,12,960,949,962,971,949,949
31,15,4,106,3,5,298,15,45,8,949,960,963,966,951,951
30,16,0,114,8,4,293,13,46,10,943,957,966,968,947,947
31,15,3,113,10,1,291,11,48,15,956,955,967,970,950,950
32,16,5,113,7,3,293,10,45,10,940,956,971,967,936,936
32,16,5,115,9,6,293,15,44,11,947,962,969,968,950,950
31,16,5,115,8,3,293,10,44,10,967,963,967,967,937,937
32,15,1,113,11,7,295,14,45,8,949,954,969,969,936,936
31,15,3,113,3,2,293,13,48,8,951,960,964,967,946,946
31,15,2,113,9,1,294,12,47,13,948,958,968,968,952,952
30,16,5,113,3,2,299,17,43,8,953,951,968,967,945,945
31,17,6,114,6,2,295,11,36,5,951,944,965,966,936,936
31,14,1,111,7,11,295,13,47,15,959,948,964,968,942,942
31,16,4,113,6,6,298,15,46,9,954,945,966,967,946,946
31,15,4,113,12,5,295,9,45,19,968,950,959,968,939,939
29,15,2,114,7,3,291,13,50,12,959,946,973,964,955,955
29,16,4,116,4,0,295,15,47,10,931,944,967,964,938,938
30,14,2,115,4,5,293,16,47,16,947,954,971,966,952,952
30,17,4,117,7,0,292,14,46,10,940,960,972,964,949,949
30,16,4,120,4,3,296,16,48,8,948,933,969,964,949,949
29,15,2,116,10,3,292,12,47,13,959,956,970,962,952,952
30,15,3,113,11,5,296,13,47,11,971,950,969,964,952,952
30,16,1,112,4,4,293,15,47,18,970,946,965,965,949,949
31,17,4,117,1,2,299,16,46,16,959,957,968,966,945,945
31,15,3,111,7,9,294,13,46,15,959,943,967,967,948,948
30,15,2,118,7,5,292,15,48,12,969,929,962,964,946,946
29,14,3,115,7,1,295,13,47,14,962,939,962,968,948,948
31,16,2,113,3,4,294,17,48,6,959,933,962,966,942,942
31,15,2,114,2,3,293,15,47,11,969,940,961,966,944,944
30,16,4,122,7,3,285,14,46,14,970,944,962,968,942,942
31,16,3,118,10,6,294,10,44,10,966,953,955,965,951,951
32,15,4,113,7,6,295,15,43,11,977,961,959,966,950,950
29,16,4,116,9,1,293,13,50,11,976,961,960,967,948,948
30,14,2,116,13,4,294,16,48,12,972,953,961,967,943,943
31,17,5,115,3,1,297,14,48,12,978,949,961,967,945,945
31,15,2,113,12,2,297,12,46,10,962,951,960,968,951,951
33,17,4,116,5,2,294,12,45,9,963,958,960,967,946,946
29,16,2,116,12,5,292,12,46,11,963,938,960,967,951,951
31,16,3,113,9,3,296,12,43,7,966,954,958,967,950,950
31,16,2,114,6,6,294,10,44,13,971,960,954,965,948,948
32,15,7,112,7,4,295,13,45,8,958,958,962,966,944,944
30,17,5,117,9,2,296,12,46,3,957,954,965,966,945,945
31,15,5,117,13,0,289,11,45,15,972,936,965,970,947,947
30,15,3,118,3,2,291,19,48,11,974,936,963,969,950,950
31,18,5,118,6,2,291,13,47,7,980,950,967,967,948,948
31,17,6,114,3,7,296,18,44,5,919,941,965,967,946,946
28,14,3,111,12,4,292,13,47,18,953,941,964,968,944,944
29,17,2,116,10,4,296,14,47,9,964,940,965,968,951,951
30,16,6,116,11,3,296,15,47,9,965,941,969,968,945,945
30,17,5,117,3,1,291,14,46,10,980,944,966,965,945,945
31,17,4,119,6,1,290,14,46,9,965,952,969,966,950,950
31,16,4,113,8,1,291,12,47,16,970,940,966,966,948,948
31,15,4,118,9,4,289,13,46,15,975,947,968,968,954,954
32,16,4,115,5,1,295,11,45,10,984,951,965,966,956,956
31,16,3,112,10,8,298,12,46,6,948,951,965,968,945,945
30,14,4,118,6,4,291,15,47,17,974,949,968,968,955,955
33,17,5,115,7,5,292,12,45,11,979,954,966,970,955,955
31,17,2,115,10,3,295,7,44,13,984,948,970,967,956,956
31,15,3,114,7,5,293,10,45,15,974,950,968,967,957,957
30,15,4,118,8,3,292,12,47,14,976,947,969,969,954,954
32,16,4,114,6,4,298,12,44,8,975,944,971,968,959,959
32,16,4,119,8,6,291,9,42,14,978,949,968,969,954,954
31,18,4,117,7,6,299,12,44,7,953,953,971,966,953,953
30,16,4,120,0,4,294,15,46,9,805,959,973,968,954,954
32,18,5,112,4,3,297,10,43,6,733,957,973,964,955,955
31,17,0,117,2,7,294,15,45,6,731,957,971,968,956,956
31,16,4,121,2,2,286,17,45,7,732,958,972,966,952,952
30,16,4,116,2,1,296,17,48,6,648,957,973,966,954,954
29,16,4,116,9,1,294,12,46,8,687,956,975,966,955,955
32,16,4,118,8,4,290,13,43,12,751,956,973,968,955,955
30,16,5,121,7,3,294,15,46,8,774,954,976,968,954,954
31,17,4,115,6,4,297,13,44,5,805,953,976,965,954,954
32,16,4,115,7,0,291,12,45,6,816,957,976,964,952,952
32,17,6,119,3,3,291,15,45,11,911,953,974,966,952,952
32,16,3,112,6,4,292,11,46,14,931,950,973,967,954,954
30,14,4,114,18,5,296,17,47,14,950,944,974,970,953,953
31,17,2,113,5,5,297,12,45,8,965,945,974,967,956,956
31,17,4,115,4,6,294,17,47,6,957,936,972,968,956,956
31,15,3,112,3,6,296,7,43,7,965,940,975,967,954,954
32,18,4,115,0,4,294,17,46,11,965,945,973,967,957,957
32,17,4,117,15,1,291,9,45,13,954,939,973,969,958,958
31,16,6,114,6,4,297,14,45,7,952,947,973,966,956,956
30,17,5,119,9,5,296,13,47,9,933,934,975,968,957,957
30,16,5,120,8,4,296,13,46,6,939,929,974,966,960,960
31,16,4,119,8,6,292,10,42,11,938,947,975,970,957,957
32,18,6,120,2,4,296,16,42,4,945,944,971,965,957,957
30,16,4,123,9,3,293,11,47,11,954,947,976,970,959,959
31,17,3,117,7,5,291,11,41,7,918,943,972,966,954,954
30,15,2,114,7,4,295,13,45,13,970,952,971,967,956,956
31,15,3,112,0,4,295,15,44,9,964,956,971,966,956,956
31,15,1,110,6,7,295,17,42,11,952,951,971,967,958,958
31,16,5,113,2,3,300,15,45,7,950,947,972,964,949,949
31,17,3,115,2,7,298,15,43,6,963,956,972,966,958,958
30,16,6,119,7,5,298,17,41,5,928,942,975,966,946,946
30,15,0,112,5,12,296,10,44,11,938,949,974,969,961,961
31,16,3,113,10,4,295,8,41,5,944,951,973,964,958,958
32,16,4,120,9,3,287,14,44,13,940,945,972,966,956,956
30,17,2,118,4,2,289,13,46,11,932,937,973,967,955,955
31,17,3,117,5,6,290,6,44,6,969,954,974,967,959,959
32,17,6,118,5,4,294,16,39,6,937,956,973,967,956,956
30,16,6,113,7,4,295,15,44,3,954,956,974,964,951,951
31,15,2,108,5,5,296,13,44,7,905,943,973,965,951,951
30,15,2,116,6,2,286,13,44,16,893,947,969,965,946,946
30,15,4,111,11,5,295,9,45,10,932,949,971,966,947,947
31,17,6,114,10,5,292,11,43,9,911,952,971,964,952,952
30,15,6,117,11,6,293,9,39,9,911,944,972,966,952,952
30,15,5,113,3,1,293,19,44,10,918,941,971,963,952,952
30,15,3,126,7,0,283,14,48,3,929,943,973,966,955,955
30,15,3,119,6,3,289,15,45,15,918,945,972,965,955,955
31,16,1,117,9,5,289,9,42,12,935,947,972,965,959,959
32,16,4,112,4,2,292,12,43,9,873,944,971,963,956,956
30,16,3,117,7,7,291,12,41,7,890,952,969,965,958,958
30,16,4,122,8,4,287,12,42,7,913,945,973,964,957,957
30,15,4,117,10,2,287,13,42,10,910,952,973,966,954,954
31,17,4,114,9,5,292,9,40,5,925,950,971,962,958,958
30,15,3,115,3,6,292,13,42,14,914,948,966,966,958,958
30,16,4,116,5,6,290,17,42,4,908,950,972,964,956,956
31,15,3,116,12,5,288,7,40,9,916,947,971,966,958,958
29,15,4,120,8,2,290,15,45,9,922,953,971,965,952,952
31,15,4,113,10,5,291,14,38,8,843,945,969,966,957,957
31,14,3,109,8,3,293,11,43,11,893,950,969,966,958,958
30,15,1,115,4,7,290,13,42,9,929,948,967,965,960,960
30,15,4,116,6,6,284,11,43,11,944,955,969,964,956,956
30,14,2,112,11,5,287,15,44,14,920,950,967,965,958,958
30,17,6,111,4,5,292,13,44,6,920,951,968,961,957,957
31,18,3,115,1,2,288,15,42,6,918,953,968,962,956,956
30,15,3,115,8,7,291,11,45,10,952,943,967,966,959,959
31,16,4,114,8,0,288,15,44,12,951,949,969,963,952,952
30,16,1,113,12,6,292,6,37,6,934,952,970,965,959,959
29,16,3,113,2,3,291,11,42,6,928,945,968,962,957,957
30,18,6,117,2,4,289,13,42,1,923,953,970,963,952,952
30,17,3,114,7,6,291,13,40,2,927,950,970,964,958,958
30,14,1,113,8,6,288,13,42,14,923,944,967,964,959,959
29,16,3,115,4,2,287,18,43,9,925,951,969,966,958,958
29,16,5,119,7,4,290,10,40,8,926,940,970,964,952,952
30,17,7,119,9,3,285,14,42,6,912,948,968,965,955,955
30,16,4,115,7,2,288,16,42,8,911,941,969,965,958,958
28,16,3,115,8,8,287,11,43,5,945,949,971,964,957,957
31,16,4,113,5,8,291,14,37,6,920,948,969,964,958,958
31,17,5,116,3,1,286,16,42,9,892,950,969,964,956,956
31,16,5,124,6,0,283,15,40,10,937,946,969,964,955,955
31,17,5,112,3,5,288,13,41,8,930,950,966,964,956,956
29,17,5,121,5,3,285,16,43,8,914,950,970,967,959,959
30,17,3,112,0,8,292,17,39,7,938,945,966,964,958,958
29,16,4,114,11,7,289,12,42,6,883,950,969,964,956,956
30,16,3,119,10,5,286,8,41,8,918,951,968,964,959,959
30,14,4,119,10,5,286,14,40,10,898,950,968,964,957,957
29,15,3,113,15,3,287,11,43,11,930,950,967,966,958,958
30,16,4,111,10,5,289,9,39,6,856,952,963,964,958,958
30,15,1,117,7,5,287,10,42,8,911,952,967,964,957,957
31,17,6,117,11,0,289,11,42,6,914,952,969,965,956,956
