0,0,2,2,30,0,890,780,914,851,781,740,579,873,850,724
0,0,0,0,26,0,877,784,916,853,774,733,580,869,853,726
0,0,0,0,28,0,876,783,914,853,781,730,577,876,850,724
1,0,0,0,25,0,879,787,917,857,781,731,577,864,850,724
0,0,0,0,28,0,877,783,914,853,781,730,577,875,851,723
0,0,0,0,22,0,879,782,916,854,776,723,575,876,846,722
1,0,0,11,22,0,874,792,914,825,775,736,578,874,852,723
8,0,9,2,28,1,891,792,922,833,783,730,577,869,849,729
0,5,0,11,34,0,852,786,916,853,781,731,576,873,853,722
1,0,0,0,28,0,877,782,914,853,781,730,577,875,852,722
0,0,0,0,10,0,880,782,915,854,768,733,577,874,851,724
0,0,0,0,2,0,878,777,914,853,785,728,582,877,853,722
0,0,0,0,11,0,883,784,915,857,786,735,579,878,853,726
2,1,19,14,15,10,879,782,916,854,781,730,576,875,851,722
0,0,0,0,27,0,875,782,914,852,781,731,577,874,852,723
0,0,0,1,27,0,875,782,914,853,778,730,577,874,851,723
0,0,0,0,28,0,876,784,914,853,781,731,574,881,851,720
0,0,0,1,27,0,876,783,915,852,781,726,576,877,850,719
0,0,0,0,27,0,878,779,915,848,777,730,573,870,844,721
0,0,0,1,29,2,877,784,911,831,798,727,578,875,846,721
0,0,0,0,28,0,877,782,914,853,781,730,577,875,851,720
0,0,0,1,27,0,876,783,915,854,781,730,576,875,850,720
2,0,5,1,44,0,875,788,908,830,799,735,576,873,851,722
1,0,0,9,37,10,886,798,916,852,780,730,579,868,850,721
0,0,0,2,29,0,876,780,915,853,781,730,577,874,852,719
1,0,0,0,29,0,875,780,916,855,780,730,577,875,852,721
0,0,0,0,26,0,871,775,915,854,780,731,577,873,850,718
1,0,0,1,30,0,874,779,917,854,780,731,576,874,852,721
3,5,0,0,37,0,881,787,913,873,794,735,575,876,852,722
2,0,1,0,22,0,874,781,915,854,781,731,576,874,853,722
0,0,0,0,25,0,865,764,917,850,782,730,571,875,847,720
1,0,0,0,29,0,876,779,914,853,781,730,577,876,851,724
0,0,0,0,27,0,874,779,915,854,782,726,576,876,851,726
1,0,0,0,15,0,874,778,908,847,784,727,578,874,852,723
0,0,0,0,19,0,875,788,910,864,816,725,579,874,855,729
0,0,0,0,23,0,880,778,914,853,784,727,577,874,852,725
3,0,2,2,29,1,864,788,921,854,779,730,582,876,851,724
1,1,18,2,25,0,876,780,916,857,781,722,575,877,854,728
1,0,0,1,41,24,877,786,915,850,800,727,573,874,852,729
2,0,0,0,26,0,886,786,910,856,776,727,578,874,853,725
1,0,0,1,28,0,875,784,910,848,786,711,574,875,851,721
0,0,0,0,24,0,875,789,912,837,761,722,577,872,853,717
0,0,0,0,12,5,873,782,905,858,794,728,575,878,851,724
1,0,0,0,28,0,875,780,914,855,783,732,576,874,853,724
1,0,0,2,28,0,873,780,915,855,782,730,577,874,853,723
1,0,0,1,27,0,873,781,913,853,782,730,576,875,852,722
1,0,0,0,21,0,871,782,917,870,785,733,580,877,853,722
0,0,8,11,23,0,881,787,914,868,781,731,576,876,851,724
1,0,0,0,27,0,868,780,915,852,783,730,577,876,851,724
2,0,0,2,31,0,875,781,914,852,783,731,576,873,851,723
0,0,0,0,29,0,865,781,924,852,790,730,584,880,856,723
0,0,0,0,28,0,874,763,910,858,788,731,576,876,851,723
1,0,0,9,24,8,870,781,912,859,791,728,576,875,852,728
0,0,0,0,26,0,850,781,914,852,777,731,576,877,850,721
0,0,0,0,26,0,866,765,919,845,782,732,577,874,850,724
0,0,0,0,0,0,876,780,909,854,789,733,574,875,851,722
1,0,9,15,35,17,870,772,917,841,770,726,578,871,853,718
11,0,1,2,29,15,874,778,913,859,800,744,578,874,853,723
0,0,0,2,27,0,873,780,913,851,782,731,577,876,853,720
0,0,0,0,23,0,873,774,913,833,774,731,579,875,846,720
0,0,0,0,26,0,872,753,913,856,778,733,573,870,857,723
2,0,0,0,34,0,874,779,911,853,783,730,576,874,852,724
0,0,0,0,27,0,871,780,911,852,783,731,577,874,853,723
3,0,0,0,26,0,878,772,915,848,781,731,577,878,852,722
1,0,0,2,27,3,877,778,919,853,781,730,579,879,853,719
0,0,0,0,28,0,872,778,913,854,781,730,575,873,855,722
1,0,5,0,35,1,871,777,913,854,783,729,576,874,853,719
0,0,0,0,25,0,873,778,912,853,783,728,575,875,853,719
1,0,0,1,28,0,872,778,913,853,782,729,576,875,856,719
0,0,0,0,30,12,870,791,918,850,787,749,574,874,855,719
0,0,0,0,25,0,873,779,910,847,794,710,581,876,856,718
1,0,1,1,29,31,871,776,911,857,788,741,575,867,855,717
0,0,4,6,25,7,873,776,912,849,782,728,577,876,853,718
0,0,0,0,30,0,872,789,902,847,760,724,582,868,853,718
0,0,8,13,11,0,883,775,908,839,775,727,577,874,852,719
1,0,0,0,28,0,870,774,908,852,782,729,578,874,853,720
0,0,0,11,49,10,864,780,911,852,798,745,580,873,854,717
1,0,0,1,27,0,859,778,913,854,776,717,583,874,857,718
0,0,0,0,29,0,870,777,911,851,781,729,578,875,852,718
2,0,0,0,20,0,866,776,909,834,793,741,578,877,859,722
2,0,3,10,25,5,884,774,912,849,781,728,579,876,852,718
6,0,0,0,29,1,867,774,912,851,782,729,579,875,852,719
0,0,0,0,30,0,866,773,913,852,782,729,579,874,853,719
0,0,0,1,29,0,866,773,910,852,783,729,578,875,852,717
0,0,4,1,30,28,866,772,911,850,788,735,581,876,853,716
1,0,0,0,9,0,867,768,908,821,776,728,578,874,852,714
3,0,0,6,31,20,869,772,912,857,783,732,579,873,853,717
0,0,0,0,29,1,869,773,916,854,782,727,578,876,856,708
1,0,0,1,28,0,867,772,916,855,784,725,577,874,853,705
0,0,0,1,29,0,865,773,913,851,783,727,573,869,852,711
0,0,0,0,29,1,863,775,914,852,783,728,577,871,851,714
0,0,0,0,29,2,865,773,911,854,784,727,577,871,851,712
0,0,7,13,46,3,858,776,918,859,777,730,577,872,852,705
0,0,0,0,27,13,847,784,914,848,791,722,578,873,859,696
0,0,0,15,15,0,856,772,911,852,783,725,575,872,850,701
2,0,8,0,53,10,855,781,911,854,783,725,574,870,856,695
1,0,0,0,30,9,856,774,918,861,795,725,572,874,852,681
2,0,1,48,24,23,852,775,913,842,781,729,575,873,865,488
0,0,0,1,0,559,851,776,915,853,783,740,579,872,869,360
1,1,0,0,0,768,870,809,910,849,784,764,592,876,866,267
0,0,0,0,34,0,875,704,916,852,773,795,571,874,853,739
0,0,0,1,31,0,877,704,914,853,774,794,570,875,850,740
0,0,6,0,13,0,871,708,913,837,783,796,570,876,851,738
1,0,0,0,32,0,876,703,914,853,774,794,570,874,851,740
0,0,0,0,32,0,875,704,917,852,773,796,570,874,852,740
1,0,0,0,33,0,876,700,915,853,774,795,571,875,850,739
0,0,0,1,32,0,876,703,915,851,774,794,570,874,853,739
1,0,0,2,31,0,877,703,914,852,773,794,570,876,851,739
0,0,0,0,31,0,877,704,914,853,773,795,571,874,853,739
4,0,14,0,31,10,875,701,916,853,779,792,571,875,848,737
3,0,10,0,33,0,861,705,914,851,773,795,570,875,851,740
0,0,0,16,9,13,880,706,910,844,787,795,570,875,851,740
0,0,0,1,33,0,877,702,914,853,773,794,570,876,850,740
0,0,0,0,32,0,877,704,915,852,775,794,570,875,851,740
0,0,0,8,54,16,875,701,921,848,788,812,575,875,853,741
0,0,0,0,31,0,877,702,914,853,767,792,571,876,851,740
1,0,0,0,30,0,876,702,916,837,774,784,570,875,852,742
2,0,0,8,37,1,884,712,920,851,788,790,569,871,851,741
0,0,0,0,32,0,875,704,915,843,762,793,573,875,852,734
0,0,0,0,33,0,876,702,916,853,777,794,571,875,851,741
0,0,0,0,21,0,877,701,915,852,757,796,572,875,851,741
0,0,0,0,32,0,874,703,914,853,777,792,571,874,852,742
0,0,0,0,28,0,861,703,924,821,790,794,573,873,857,741
0,0,0,0,28,8,879,712,916,857,776,781,574,875,851,741
2,1,0,0,33,1,876,701,914,853,778,794,571,876,851,740
0,0,0,1,32,0,876,701,916,852,776,795,571,874,851,741
1,0,13,0,39,7,892,682,907,865,766,797,571,869,853,740
0,0,0,0,2,3,878,702,924,867,778,795,571,874,851,740
0,0,0,0,26,0,874,701,916,844,771,793,575,881,851,738
0,0,0,3,34,0,875,710,916,860,793,794,573,867,847,737
0,0,11,21,49,0,876,702,921,834,770,795,571,875,854,740
0,0,0,1,32,0,875,701,915,851,772,795,571,874,851,740
0,0,0,0,29,0,876,704,913,869,741,805,571,873,849,744
1,0,0,0,45,6,885,710,926,857,779,797,572,880,852,741
0,0,12,0,36,0,878,717,922,848,784,801,576,875,853,741
2,0,0,0,12,0,852,701,915,854,787,791,567,875,850,740
0,0,0,0,32,0,875,702,916,852,776,795,571,874,852,741
0,0,5,0,18,0,870,713,915,852,777,794,571,874,852,741
1,0,0,0,31,0,877,702,914,853,776,795,571,874,852,739
1,0,0,1,32,0,875,700,915,854,776,794,572,875,850,740
0,0,0,0,32,0,875,702,916,852,775,794,571,874,852,741
0,0,0,0,31,0,876,700,916,854,776,793,572,876,853,739
0,0,0,0,25,0,877,703,914,855,786,786,567,880,853,738
2,0,0,0,30,0,873,699,912,855,783,792,570,877,853,739
0,4,6,6,33,0,876,700,915,848,768,792,571,877,852,746
0,0,0,0,30,0,871,695,912,841,779,787,578,874,843,740
1,0,0,0,29,0,880,682,914,859,791,797,571,882,845,743
6,4,0,2,31,0,875,700,914,852,777,797,571,876,851,742
0,0,1,2,53,0,868,699,913,861,776,796,571,874,853,741
1,0,0,1,32,0,874,699,914,853,777,796,571,875,852,741
1,0,0,1,31,0,875,700,915,850,778,796,571,877,850,740
1,0,0,0,34,0,874,698,916,851,776,797,571,875,851,740
0,0,0,0,32,0,874,700,915,851,777,797,571,875,851,739
0,0,0,1,32,0,874,697,914,853,777,795,570,874,851,740
0,0,0,0,32,0,874,697,916,852,777,796,571,877,853,741
0,0,0,1,32,0,874,697,915,851,776,797,570,875,851,740
0,0,5,2,32,9,876,700,914,856,770,785,564,875,853,740
1,0,0,0,33,0,875,696,912,853,776,797,568,872,851,737
0,0,0,0,33,0,875,697,913,851,778,796,570,877,850,738
0,0,0,1,32,0,874,699,916,852,778,800,568,880,850,738
1,0,0,1,41,24,879,687,922,845,772,795,574,884,844,734
0,0,0,0,0,0,874,692,912,847,781,795,571,876,858,737
1,0,0,0,32,0,874,697,915,853,774,791,569,872,850,737
0,0,0,0,17,0,865,699,908,840,765,797,572,876,852,732
1,1,0,0,31,0,877,690,916,861,768,791,569,873,852,739
0,0,0,0,33,0,873,699,914,852,776,796,568,877,851,738
1,0,0,0,33,0,873,699,913,853,775,795,569,875,852,739
1,0,4,13,44,9,871,701,915,861,796,796,574,875,845,735
1,0,0,1,33,0,872,700,915,853,774,796,569,875,850,737
0,0,0,0,34,0,876,686,913,835,776,811,566,878,852,740
0,0,0,0,33,0,871,702,913,853,774,794,569,875,850,739
0,0,0,0,33,0,871,697,914,853,779,795,568,877,853,737
0,0,0,1,34,0,870,701,915,850,775,795,568,876,850,737
0,0,0,3,17,0,869,698,915,841,782,792,568,877,851,737
0,0,0,1,33,0,870,701,915,852,775,795,569,875,850,737
1,0,0,0,33,0,870,700,915,853,770,796,569,875,851,736
0,0,0,0,55,9,871,709,912,851,771,812,566,877,852,737
1,0,0,0,35,1,869,702,912,853,771,794,567,875,852,738
0,0,0,0,33,0,869,702,913,851,776,795,569,876,852,738
0,0,0,0,34,0,868,703,911,855,776,792,567,875,852,734
0,5,0,0,37,0,867,706,907,855,776,798,561,875,850,735
1,0,0,2,33,0,868,704,911,849,776,795,569,875,853,738
0,1,3,8,55,20,875,703,912,839,779,808,571,876,853,736
5,2,0,0,34,2,866,699,912,852,777,794,568,875,850,738
0,0,0,0,34,0,870,699,899,853,781,800,574,884,854,742
1,0,0,0,0,0,862,696,913,840,784,796,569,872,850,737
0,0,0,0,36,0,869,696,907,849,777,795,568,877,851,739
0,0,5,4,29,9,885,705,915,860,761,795,567,876,852,740
1,0,0,0,26,0,868,694,903,857,782,782,569,876,848,743
0,0,0,0,34,0,866,695,913,850,773,795,569,876,853,742
0,0,0,2,34,0,866,697,915,850,775,795,569,876,853,743
4,0,0,0,29,0,875,693,914,853,780,794,564,878,854,741
0,0,0,0,34,0,868,693,915,852,777,793,569,873,844,742
1,0,0,16,9,0,897,690,916,861,762,790,569,877,846,740
1,0,0,0,33,0,865,690,913,850,776,791,567,875,849,738
5,0,0,1,24,0,886,690,912,852,776,793,568,875,850,739
0,2,0,0,33,0,857,692,910,852,775,793,567,875,848,737
4,0,0,2,34,1,857,693,910,850,775,794,566,875,852,719
0,0,0,0,31,1,849,693,910,852,776,793,567,875,850,717
0,0,0,0,53,5,837,690,917,868,782,803,569,880,853,714
0,0,0,2,33,4,860,695,912,850,777,794,564,873,852,710
3,0,0,1,20,0,849,682,915,850,777,793,562,874,849,711
2,0,1,1,38,9,858,689,921,850,775,793,560,870,852,694
1,0,0,0,32,21,856,691,914,853,783,812,560,874,861,667
0,0,0,0,10,414,859,735,911,849,782,788,566,874,871,342
0,7,11,30,4,727,869,733,911,859,788,815,582,863,874,315
0,0,0,0,32,0,877,685,910,852,784,819,569,877,846,732
1,0,0,0,27,0,867,702,913,853,755,810,565,872,852,732
0,0,0,1,33,0,877,703,912,852,778,818,569,874,850,731
2,0,1,2,34,0,876,704,911,851,779,817,568,873,852,731
0,0,0,0,16,0,879,705,912,850,769,818,566,870,850,729
1,0,0,1,32,0,876,704,913,853,778,817,569,874,850,733
0,0,0,0,39,0,871,706,910,847,774,820,569,872,851,734
0,0,0,2,31,0,876,705,911,850,778,818,568,874,852,734
0,0,2,0,53,0,875,705,903,855,773,815,567,875,854,732
1,0,0,17,63,2,875,717,913,846,794,830,566,874,858,737
3,0,0,0,17,0,873,696,909,835,778,816,569,873,853,734
1,0,0,0,34,0,874,703,912,852,778,816,569,872,852,732
0,0,0,0,32,0,877,705,913,851,777,817,569,873,852,730
0,0,0,0,33,0,877,708,911,869,779,817,569,878,851,731
0,0,0,0,38,2,862,709,913,848,766,829,568,872,852,730
1,0,0,1,43,0,882,698,905,873,776,805,568,878,854,732
0,0,6,4,28,6,876,710,910,861,753,818,568,875,851,731
1,0,8,12,49,5,877,720,917,849,771,816,568,878,854,731
0,0,0,0,30,0,875,710,913,857,764,817,566,874,850,731
0,0,0,1,32,0,878,710,913,851,777,817,569,874,850,733
0,0,0,0,30,0,870,726,913,848,786,809,571,874,849,737
0,0,0,0,38,16,866,707,912,853,791,818,572,874,851,735
0,0,0,0,30,0,882,704,913,851,767,818,572,876,851,731
0,0,0,0,33,0,877,712,910,852,778,818,568,874,850,733
0,0,0,2,22,0,877,711,912,850,777,818,569,873,849,732
2,0,0,0,24,0,875,712,910,848,785,819,571,877,851,738
1,0,0,1,33,0,877,712,912,852,778,803,570,877,851,731
1,0,0,0,35,0,877,711,912,851,778,818,568,875,848,731
0,0,0,0,33,0,877,711,913,850,777,820,568,876,846,734
2,0,0,0,25,2,875,707,918,843,772,804,569,875,846,732
0,0,0,2,32,0,876,712,911,851,777,819,568,874,848,731
0,0,0,6,55,2,869,713,911,858,787,822,567,875,843,735
2,0,0,37,36,0,880,709,914,866,769,827,568,872,857,731
0,0,0,0,34,0,876,710,913,851,778,817,568,874,851,729
1,0,0,1,33,0,876,710,912,852,778,816,569,874,852,729
0,0,0,16,36,0,883,711,912,835,728,821,572,865,851,734
6,0,0,3,35,0,877,714,914,839,783,821,568,871,856,735
0,0,0,0,32,0,874,708,910,838,788,812,568,876,855,733
1,0,0,1,34,0,874,713,911,850,778,816,568,875,851,731
1,3,11,17,43,0,877,719,918,876,773,815,568,877,844,731
1,0,0,0,33,0,876,710,910,852,792,815,565,874,855,740
0,0,0,0,34,0,872,711,911,850,779,819,568,874,851,732
1,2,0,5,31,0,875,721,912,852,774,810,569,882,848,735
2,0,5,6,33,6,882,710,910,847,777,820,567,876,851,734
0,0,0,0,33,0,873,712,910,851,779,818,567,873,853,734
0,0,5,22,33,0,881,723,916,855,777,820,571,872,853,725
2,0,0,0,0,0,867,717,910,856,781,817,567,875,851,728
1,0,0,0,35,0,891,734,907,861,776,814,566,874,852,728
1,0,0,0,33,0,874,712,912,853,777,817,568,873,853,731
0,0,7,0,41,1,875,711,908,858,777,819,566,875,853,730
1,0,0,0,34,0,873,712,911,853,778,816,567,872,853,730
1,0,0,0,32,0,870,709,905,863,789,811,573,883,858,727
1,0,0,0,34,0,872,712,911,853,778,815,567,864,852,729
0,0,0,0,33,7,887,738,909,850,776,823,566,873,853,730
0,0,0,0,33,1,873,711,910,852,778,812,569,876,854,731
1,0,0,0,32,0,874,715,910,853,780,818,570,874,853,728
4,0,1,0,120,9,858,709,911,851,772,816,566,872,852,733
5,3,0,0,33,0,873,712,909,852,778,814,567,875,852,730
4,0,3,8,39,17,877,713,910,870,796,803,568,875,852,724
0,0,0,0,34,0,872,712,911,850,777,816,568,874,853,733
1,0,0,1,32,0,874,713,908,849,779,814,567,874,853,731
0,0,0,0,31,0,864,709,911,844,776,816,568,872,853,732
2,0,0,0,14,0,873,713,904,836,752,814,567,876,853,738
1,0,0,0,28,0,879,706,911,842,762,807,567,867,853,737
0,0,0,0,22,0,872,704,911,838,765,801,566,874,853,733
0,0,0,0,31,0,871,711,908,850,779,815,566,873,852,732
2,0,0,0,32,0,870,713,911,850,780,814,567,873,853,733
0,0,0,0,33,0,873,710,911,850,778,816,567,875,853,732
0,0,0,0,26,0,869,706,903,849,778,823,557,872,853,732
0,0,0,0,29,0,872,713,907,849,777,811,566,875,852,731
0,0,0,0,26,0,869,703,914,849,770,810,568,871,854,734
2,0,0,0,31,0,873,711,910,851,778,814,567,876,853,733
2,0,0,0,33,0,871,710,907,851,777,814,567,875,854,732
0,0,0,0,32,0,869,711,909,850,777,815,568,874,853,732
0,0,0,0,8,0,870,705,909,850,762,813,567,874,853,734
2,0,1,0,44,20,872,705,908,861,780,821,572,875,853,734
3,2,1,5,56,8,886,710,912,844,779,814,567,874,853,735
0,0,10,8,34,1,870,707,911,847,777,814,568,869,855,732
0,0,0,0,31,0,861,699,906,839,766,818,567,869,855,727
2,0,0,0,32,1,868,709,910,850,776,815,567,871,855,730
1,0,0,5,40,14,874,703,910,843,787,824,567,874,854,732
1,0,0,0,34,1,868,702,907,851,778,815,567,874,855,732
1,0,0,0,34,14,862,699,909,853,778,820,563,878,857,731
0,0,0,0,32,0,867,702,909,848,777,814,568,873,856,735
0,0,19,0,34,0,869,703,907,849,778,815,567,873,857,731
0,0,0,0,31,0,873,689,902,858,780,806,565,873,854,731
2,0,12,0,34,1,884,700,912,847,788,813,568,872,850,728
0,0,0,1,33,11,883,699,907,850,784,823,566,875,856,735
0,0,0,10,45,16,862,698,908,846,771,828,557,875,855,734
0,0,0,0,32,1,870,696,907,845,781,827,567,875,855,734
0,0,0,0,31,0,869,697,905,844,778,813,567,875,856,730
1,0,0,1,31,1,868,702,906,844,778,814,567,874,854,732
0,0,0,0,33,1,868,697,907,844,778,816,567,875,856,731
0,0,0,0,31,0,865,698,902,848,767,817,565,872,853,736
1,0,0,0,10,0,873,662,903,851,768,818,561,872,852,733
0,0,0,0,29,1,852,695,898,840,780,815,566,878,856,732
4,0,0,5,29,10,859,686,894,847,774,813,566,872,850,727
0,0,0,2,30,1,861,699,906,848,777,814,565,871,852,727
1,0,0,0,31,1,857,699,909,849,779,816,566,868,853,730
0,0,0,0,29,2,858,704,903,845,777,813,562,868,854,727
0,1,0,11,61,1,871,711,896,826,775,810,558,869,851,728
0,0,0,0,30,5,846,697,909,850,775,815,559,872,845,726
1,0,0,0,30,7,843,690,900,849,775,813,559,867,847,707
0,0,0,4,45,30,840,691,905,852,768,812,561,865,851,679
0,1,0,0,22,84,854,690,916,851,793,818,560,869,850,388
0,0,0,2,30,642,868,751,894,879,791,809,580,863,868,311
0,0,0,0,23,0,873,628,913,847,764,749,563,873,843,738
0,0,9,13,18,0,862,639,917,850,764,749,562,874,845,737
0,0,0,1,24,0,873,627,913,847,762,749,562,874,846,736
2,0,2,0,27,21,870,637,911,848,763,740,564,875,846,735
1,0,0,0,24,0,872,627,910,849,764,750,561,874,845,737
1,0,11,1,22,0,886,628,898,846,751,742,560,874,845,737
0,0,0,0,23,0,871,629,911,848,765,749,561,873,845,735
1,0,0,0,17,0,873,624,914,851,755,738,559,872,848,737
0,0,0,1,25,0,875,635,917,853,764,727,564,879,842,737
2,0,0,0,24,0,867,620,911,832,764,736,558,876,846,738
0,0,0,1,25,0,879,628,911,855,771,755,560,875,842,734
0,0,0,0,22,0,877,620,911,848,765,760,555,869,841,738
0,0,0,0,19,0,869,633,901,818,772,744,561,876,846,738
0,0,0,0,23,0,865,629,908,853,765,751,562,874,845,738
0,0,0,0,24,0,871,631,911,848,764,749,561,874,847,738
0,1,0,0,23,0,873,631,915,849,761,744,563,876,845,738
1,0,0,0,25,0,873,630,910,849,765,750,561,875,846,737
1,0,0,0,5,0,876,634,914,841,762,740,561,875,848,740
0,0,0,1,25,0,872,630,912,849,763,749,561,875,845,737
1,0,1,0,30,0,868,630,910,845,767,755,557,874,841,737
1,0,0,0,26,0,871,630,912,869,771,754,567,874,845,737
1,0,0,0,0,0,872,627,912,847,756,735,562,875,847,736
1,0,6,0,19,0,873,632,912,849,764,749,560,876,845,739
0,0,0,0,24,0,872,633,913,850,765,750,560,876,846,738
3,0,0,0,5,1,867,647,908,844,766,752,562,876,846,738
0,0,0,0,17,0,865,638,916,844,768,748,553,874,844,732
1,0,0,0,25,0,872,632,913,850,766,749,561,875,844,737
0,0,0,0,25,0,871,632,912,850,766,750,561,873,844,739
0,0,1,8,20,0,869,623,914,856,767,750,561,876,845,739
0,0,0,0,24,0,870,635,911,842,760,752,558,874,845,741
1,0,0,2,38,0,878,636,912,877,760,758,567,870,855,741
0,0,0,4,0,0,875,631,910,850,769,747,561,876,846,737
0,0,0,2,23,0,870,632,912,848,771,747,561,875,847,738
0,0,0,4,22,0,836,641,913,846,772,747,565,876,843,744
0,0,21,10,30,7,871,651,915,838,769,746,556,875,847,744
0,0,0,0,6,0,878,635,909,848,780,743,562,872,841,731
1,0,0,0,6,0,866,637,913,845,766,751,561,878,843,737
0,0,0,0,15,0,872,627,912,849,773,745,562,877,847,738
0,0,0,0,23,0,873,635,913,850,771,747,561,875,847,735
0,0,0,0,24,0,870,637,911,849,775,732,562,875,852,735
0,0,0,0,25,0,876,651,915,847,755,753,563,871,847,736
0,0,0,0,24,0,871,631,911,849,771,746,561,873,849,737
0,0,0,0,0,0,871,633,913,851,769,748,561,873,848,733
0,0,0,0,24,0,870,638,913,850,772,746,561,873,849,735
1,0,11,16,41,2,871,638,912,852,792,749,556,876,848,735
0,0,0,0,24,0,870,635,913,848,772,747,558,869,847,734
1,0,0,0,17,0,875,637,913,857,775,746,563,874,851,732
0,0,0,0,25,0,873,638,913,851,771,741,558,871,848,735
3,0,17,1,48,1,882,637,913,846,768,751,555,874,843,737
0,0,0,1,24,0,872,633,911,848,771,745,562,876,846,733
0,2,4,1,26,0,871,637,913,848,772,747,562,876,848,735
0,0,0,0,26,0,870,636,911,848,771,746,561,877,847,731
2,0,0,1,23,0,877,637,915,834,781,745,565,875,851,731
0,0,0,0,21,0,875,631,910,853,774,749,562,876,845,737
0,0,0,0,26,0,872,632,912,849,773,747,561,876,849,736
0,0,0,0,26,0,879,633,915,854,772,753,561,876,848,733
0,0,0,0,23,0,859,635,924,852,778,747,562,875,847,736
0,0,0,22,23,5,871,631,913,843,771,749,571,876,843,731
0,0,0,0,10,0,872,628,913,843,795,747,560,877,850,742
0,1,3,4,38,1,871,643,910,848,771,748,566,880,845,736
0,0,0,1,26,16,870,634,913,842,768,753,564,878,846,741
0,0,0,0,18,0,862,637,915,848,769,738,558,876,846,737
1,0,0,0,18,0,870,634,912,851,768,738,559,877,846,741
1,0,0,1,25,0,870,636,913,849,771,746,562,875,846,736
0,0,3,2,25,3,871,642,908,848,776,749,562,877,848,744
0,0,0,0,21,0,869,623,911,835,776,749,558,870,843,732
0,0,0,0,24,0,871,632,912,849,771,746,562,876,845,738
0,0,7,17,27,2,870,631,909,846,775,747,560,874,839,739
0,0,0,0,24,0,872,633,907,851,781,743,556,875,845,738
1,0,0,0,0,0,877,616,898,845,774,742,553,870,845,737
0,1,0,0,23,0,871,637,910,839,765,735,547,875,849,739
1,0,0,0,25,0,871,633,912,849,772,744,561,875,844,736
0,0,0,0,24,0,870,635,910,848,773,742,561,877,849,738
0,0,0,3,36,0,851,629,904,846,745,732,556,877,847,734
0,0,0,0,24,0,868,635,913,848,774,744,560,877,847,734
0,0,0,0,25,0,868,633,910,848,773,746,561,873,847,734
0,0,0,0,2,1,868,637,914,870,780,755,562,876,853,736
0,0,0,0,0,0,863,629,910,852,768,739,562,877,847,732
0,0,0,0,20,0,868,628,905,854,769,751,561,875,848,736
0,0,6,17,29,18,865,633,913,851,783,748,563,876,842,733
0,0,0,9,32,0,878,637,911,850,772,748,562,876,848,737
0,0,0,1,22,0,866,638,912,851,775,747,562,875,847,734
1,0,0,0,5,0,867,638,907,853,773,748,564,876,849,738
0,3,12,0,32,2,862,645,913,847,760,749,563,875,847,732
0,0,0,0,26,0,863,639,908,841,742,742,560,874,848,737
0,0,0,0,26,0,864,635,911,850,773,748,562,874,848,739
0,0,0,0,29,0,868,635,910,849,771,742,560,874,847,743
0,0,10,4,29,2,861,633,921,852,772,748,560,873,847,741
2,0,1,4,23,5,861,632,914,859,767,747,563,876,846,743
0,1,0,0,25,8,861,640,920,857,791,748,562,881,846,734
0,0,12,1,67,14,872,631,908,851,774,753,561,876,847,733
0,0,0,0,24,0,867,638,906,851,769,746,560,872,843,739
0,0,0,4,27,2,864,640,906,848,774,746,560,875,846,700
0,0,0,0,23,1,863,635,909,849,774,746,562,874,849,714
0,0,7,0,34,3,859,645,904,849,772,741,563,875,850,707
0,0,0,0,26,1,864,644,907,848,773,742,561,875,850,707
0,0,0,0,22,0,866,652,909,850,770,729,555,872,845,709
1,0,0,0,25,2,859,646,909,849,770,743,560,873,846,719
0,0,0,2,24,2,854,649,909,850,773,743,558,871,845,720
0,0,0,0,25,5,849,649,910,852,758,738,557,872,844,715
0,0,0,0,25,5,844,650,908,847,780,744,557,867,848,706
0,0,0,1,26,8,836,649,911,846,770,741,557,872,844,704
1,0,0,0,27,11,842,654,909,849,771,743,557,870,849,693
0,0,0,0,27,11,839,652,913,850,772,743,557,873,854,643
0,0,0,0,16,111,825,716,910,851,772,741,561,872,869,334
0,0,0,0,25,769,869,767,899,847,774,787,581,865,870,418
0,0,0,0,22,0,870,637,921,858,761,779,537,872,837,765
0,0,0,0,23,0,865,636,914,852,775,774,542,873,838,762
0,0,0,0,21,0,870,632,915,849,774,780,532,869,839,758
1,0,0,0,21,0,869,652,914,859,770,780,533,872,836,762
1,0,9,0,21,6,871,640,910,844,790,779,535,864,833,762
1,0,0,0,24,0,871,633,915,848,775,778,532,871,834,764
1,4,0,0,24,0,871,634,914,847,776,782,532,872,835,763
0,0,0,0,18,0,870,636,917,847,779,763,534,872,838,763
1,0,0,0,25,0,869,635,913,849,775,778,532,871,838,762
1,0,0,1,24,0,869,633,915,849,776,779,532,872,836,765
0,0,0,0,25,0,869,634,912,848,774,780,533,870,837,764
0,0,0,0,23,0,869,632,916,847,774,780,533,871,839,762
1,0,0,0,25,0,868,630,915,849,774,779,534,872,838,762
1,0,0,0,23,0,867,632,915,849,776,779,533,870,839,763
0,0,0,0,19,0,872,632,917,848,774,779,533,870,837,749
1,0,2,0,28,3,831,638,918,849,775,778,532,873,838,762
0,0,0,0,24,0,868,631,915,848,776,781,533,872,838,762
0,0,0,0,25,1,867,632,914,848,775,779,533,871,839,762
1,0,0,0,0,0,867,628,917,849,776,780,531,874,838,761
