319,321,317,318,321,000,000,000,000,000,000,000,000,000,000,000
350,342,334,333,336,000,000,000,000,000,000,000,000,000,000,000
374,367,360,359,360,000,000,000,000,000,000,000,000,000,000,000
348,339,331,330,332,000,000,000,000,000,000,000,000,000,000,000
351,339,331,330,333,000,000,000,000,000,000,000,000,000,000,000
376,372,368,367,369,000,000,000,000,000,000,000,000,000,000,000
298,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
316,315,310,311,313,000,000,000,000,000,000,000,000,000,000,000
317,318,314,314,317,000,000,000,000,000,000,000,000,000,000,000
305,304,301,303,307,000,000,000,000,000,000,000,000,000,000,000
420,410,401,399,400,000,000,000,000,000,000,000,000,000,000,000
295,286,279,279,283,000,000,000,000,000,000,000,000,000,000,000
289,280,273,274,279,000,000,000,000,000,000,000,000,000,000,000
307,305,303,304,309,000,000,000,000,000,000,000,000,000,000,000
315,315,311,311,314,000,000,000,000,000,000,000,000,000,000,000
289,279,272,272,277,000,000,000,000,000,000,000,000,000,000,000
307,306,303,304,309,000,000,000,000,000,000,000,000,000,000,000
302,295,289,290,292,000,000,000,000,000,000,000,000,000,000,000
316,316,312,313,316,000,000,000,000,000,000,000,000,000,000,000
322,314,307,308,311,000,000,000,000,000,000,000,000,000,000,000
311,308,303,304,307,000,000,000,000,000,000,000,000,000,000,000
303,301,298,299,304,000,000,000,000,000,000,000,000,000,000,000
307,303,297,298,300,000,000,000,000,000,000,000,000,000,000,000
295,284,278,277,282,000,000,000,000,000,000,000,000,000,000,000
318,321,318,320,323,000,000,000,000,000,000,000,000,000,000,000
298,292,287,288,292,000,000,000,000,000,000,000,000,000,000,000
304,298,292,292,295,000,000,000,000,000,000,000,000,000,000,000
310,309,307,308,312,000,000,000,000,000,000,000,000,000,000,000
315,314,310,310,313,000,000,000,000,000,000,000,000,000,000,000
320,322,319,320,324,000,000,000,000,000,000,000,000,000,000,000
342,338,335,335,339,000,000,000,000,000,000,000,000,000,000,000
376,376,372,371,374,000,000,000,000,000,000,000,000,000,000,000
377,371,365,362,363,000,000,000,000,000,000,000,000,000,000,000
314,309,304,304,307,000,000,000,000,000,000,000,000,000,000,000
290,280,274,275,279,000,000,000,000,000,000,000,000,000,000,000
289,279,272,272,276,000,000,000,000,000,000,000,000,000,000,000
322,323,321,321,324,000,000,000,000,000,000,000,000,000,000,000
317,308,302,302,307,000,000,000,000,000,000,000,000,000,000,000
339,337,333,333,337,000,000,000,000,000,000,000,000,000,000,000
317,316,313,313,316,000,000,000,000,000,000,000,000,000,000,000
316,316,312,313,315,000,000,000,000,000,000,000,000,000,000,000
318,319,315,316,319,000,000,000,000,000,000,000,000,000,000,000
319,322,318,320,322,000,000,000,000,000,000,000,000,000,000,000
318,320,316,317,320,000,000,000,000,000,000,000,000,000,000,000
297,287,280,281,285,000,000,000,000,000,000,000,000,000,000,000
293,285,279,280,284,000,000,000,000,000,000,000,000,000,000,000
289,279,272,273,276,000,000,000,000,000,000,000,000,000,000,000
303,296,289,289,292,000,000,000,000,000,000,000,000,000,000,000
310,306,301,300,303,000,000,000,000,000,000,000,000,000,000,000
318,320,316,317,320,000,000,000,000,000,000,000,000,000,000,000
314,315,312,313,317,000,000,000,000,000,000,000,000,000,000,000
294,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
291,281,273,274,278,000,000,000,000,000,000,000,000,000,000,000
301,293,287,287,290,000,000,000,000,000,000,000,000,000,000,000
323,325,322,323,326,000,000,000,000,000,000,000,000,000,000,000
319,321,319,319,323,000,000,000,000,000,000,000,000,000,000,000
295,289,284,286,289,000,000,000,000,000,000,000,000,000,000,000
290,279,272,273,277,000,000,000,000,000,000,000,000,000,000,000
312,309,305,305,308,000,000,000,000,000,000,000,000,000,000,000
293,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
309,305,299,300,302,000,000,000,000,000,000,000,000,000,000,000
299,291,284,284,287,000,000,000,000,000,000,000,000,000,000,000
313,309,303,303,306,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,316,000,000,000,000,000,000,000,000,000,000,000
319,321,319,320,324,000,000,000,000,000,000,000,000,000,000,000
328,318,311,310,313,000,000,000,000,000,000,000,000,000,000,000
301,290,283,283,287,000,000,000,000,000,000,000,000,000,000,000
304,299,293,295,299,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
296,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
303,296,290,289,293,000,000,000,000,000,000,000,000,000,000,000
308,304,298,298,301,000,000,000,000,000,000,000,000,000,000,000
304,297,291,291,294,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,325,000,000,000,000,000,000,000,000,000,000,000
313,314,311,313,317,000,000,000,000,000,000,000,000,000,000,000
314,315,312,314,317,000,000,000,000,000,000,000,000,000,000,000
298,288,281,281,285,000,000,000,000,000,000,000,000,000,000,000
323,325,323,323,327,000,000,000,000,000,000,000,000,000,000,000
309,304,299,298,301,000,000,000,000,000,000,000,000,000,000,000
291,281,274,274,278,000,000,000,000,000,000,000,000,000,000,000
308,306,303,304,309,000,000,000,000,000,000,000,000,000,000,000
304,301,296,298,302,000,000,000,000,000,000,000,000,000,000,000
292,281,274,275,278,000,000,000,000,000,000,000,000,000,000,000
312,311,306,306,309,000,000,000,000,000,000,000,000,000,000,000
289,280,273,274,278,000,000,000,000,000,000,000,000,000,000,000
291,280,274,274,278,000,000,000,000,000,000,000,000,000,000,000
323,325,321,322,324,000,000,000,000,000,000,000,000,000,000,000
322,323,320,320,324,000,000,000,000,000,000,000,000,000,000,000
315,314,309,310,312,000,000,000,000,000,000,000,000,000,000,000
312,310,305,306,308,000,000,000,000,000,000,000,000,000,000,000
298,288,282,282,286,000,000,000,000,000,000,000,000,000,000,000
337,331,326,326,330,000,000,000,000,000,000,000,000,000,000,000
316,305,297,299,304,000,000,000,000,000,000,000,000,000,000,000
312,309,303,303,305,000,000,000,000,000,000,000,000,000,000,000
294,286,280,281,286,000,000,000,000,000,000,000,000,000,000,000
292,284,278,280,283,000,000,000,000,000,000,000,000,000,000,000
322,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
319,310,303,302,305,000,000,000,000,000,000,000,000,000,000,000
299,290,284,283,287,000,000,000,000,000,000,000,000,000,000,000
318,319,315,316,319,000,000,000,000,000,000,000,000,000,000,000
312,310,305,305,308,000,000,000,000,000,000,000,000,000,000,000
312,310,304,305,307,000,000,000,000,000,000,000,000,000,000,000
316,317,313,314,316,000,000,000,000,000,000,000,000,000,000,000
321,323,320,322,325,000,000,000,000,000,000,000,000,000,000,000
319,320,318,319,323,000,000,000,000,000,000,000,000,000,000,000
320,322,320,320,324,000,000,000,000,000,000,000,000,000,000,000
317,318,314,315,317,000,000,000,000,000,000,000,000,000,000,000
294,286,280,281,285,000,000,000,000,000,000,000,000,000,000,000
308,303,297,297,300,000,000,000,000,000,000,000,000,000,000,000
310,307,301,302,304,000,000,000,000,000,000,000,000,000,000,000
302,298,293,295,299,000,000,000,000,000,000,000,000,000,000,000
320,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
307,306,302,304,308,000,000,000,000,000,000,000,000,000,000,000
310,309,306,307,311,000,000,000,000,000,000,000,000,000,000,000
302,299,295,297,300,000,000,000,000,000,000,000,000,000,000,000
321,322,319,319,322,000,000,000,000,000,000,000,000,000,000,000
420,410,401,399,400,000,000,000,000,000,000,000,000,000,000,000
299,292,287,288,293,000,000,000,000,000,000,000,000,000,000,000
310,309,305,307,311,000,000,000,000,000,000,000,000,000,000,000
320,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
324,326,323,323,327,000,000,000,000,000,000,000,000,000,000,000
319,320,319,319,323,000,000,000,000,000,000,000,000,000,000,000
320,322,320,321,324,000,000,000,000,000,000,000,000,000,000,000
298,291,285,287,290,000,000,000,000,000,000,000,000,000,000,000
325,326,323,323,326,000,000,000,000,000,000,000,000,000,000,000
334,335,332,332,335,000,000,000,000,000,000,000,000,000,000,000
311,310,306,308,312,000,000,000,000,000,000,000,000,000,000,000
305,300,297,298,302,000,000,000,000,000,000,000,000,000,000,000
320,323,319,321,324,000,000,000,000,000,000,000,000,000,000,000
316,317,315,316,320,000,000,000,000,000,000,000,000,000,000,000
316,315,311,311,314,000,000,000,000,000,000,000,000,000,000,000
294,286,280,282,285,000,000,000,000,000,000,000,000,000,000,000
312,313,309,311,314,000,000,000,000,000,000,000,000,000,000,000
317,316,311,312,315,000,000,000,000,000,000,000,000,000,000,000
295,288,282,283,287,000,000,000,000,000,000,000,000,000,000,000
323,322,318,318,321,000,000,000,000,000,000,000,000,000,000,000
303,297,291,291,294,000,000,000,000,000,000,000,000,000,000,000
323,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
316,316,312,312,315,000,000,000,000,000,000,000,000,000,000,000
324,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
307,301,295,295,299,000,000,000,000,000,000,000,000,000,000,000
293,284,279,280,284,000,000,000,000,000,000,000,000,000,000,000
308,305,302,303,308,000,000,000,000,000,000,000,000,000,000,000
316,316,312,312,315,000,000,000,000,000,000,000,000,000,000,000
317,317,313,313,316,000,000,000,000,000,000,000,000,000,000,000
320,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
319,321,319,320,323,000,000,000,000,000,000,000,000,000,000,000
315,315,312,314,317,000,000,000,000,000,000,000,000,000,000,000
393,377,365,363,364,000,000,000,000,000,000,000,000,000,000,000
396,382,372,370,372,000,000,000,000,000,000,000,000,000,000,000
382,377,372,370,369,000,000,000,000,000,000,000,000,000,000,000
296,287,280,280,283,000,000,000,000,000,000,000,000,000,000,000
326,328,325,326,329,000,000,000,000,000,000,000,000,000,000,000
319,320,317,319,322,000,000,000,000,000,000,000,000,000,000,000
313,311,305,306,309,000,000,000,000,000,000,000,000,000,000,000
299,292,288,288,293,000,000,000,000,000,000,000,000,000,000,000
296,286,279,279,283,000,000,000,000,000,000,000,000,000,000,000
305,299,293,292,295,000,000,000,000,000,000,000,000,000,000,000
303,295,289,289,292,000,000,000,000,000,000,000,000,000,000,000
303,297,290,290,293,000,000,000,000,000,000,000,000,000,000,000
324,325,322,323,326,000,000,000,000,000,000,000,000,000,000,000
325,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
320,322,320,320,324,000,000,000,000,000,000,000,000,000,000,000
312,311,308,310,314,000,000,000,000,000,000,000,000,000,000,000
319,321,318,319,322,000,000,000,000,000,000,000,000,000,000,000
315,314,309,310,313,000,000,000,000,000,000,000,000,000,000,000
326,321,316,317,321,000,000,000,000,000,000,000,000,000,000,000
321,322,320,320,324,000,000,000,000,000,000,000,000,000,000,000
310,306,303,304,308,000,000,000,000,000,000,000,000,000,000,000
299,294,289,290,294,000,000,000,000,000,000,000,000,000,000,000
310,308,305,307,311,000,000,000,000,000,000,000,000,000,000,000
320,323,319,320,323,000,000,000,000,000,000,000,000,000,000,000
321,324,321,321,325,000,000,000,000,000,000,000,000,000,000,000
309,304,299,299,302,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,315,000,000,000,000,000,000,000,000,000,000,000
294,285,278,280,283,000,000,000,000,000,000,000,000,000,000,000
296,290,284,285,289,000,000,000,000,000,000,000,000,000,000,000
298,289,284,285,289,000,000,000,000,000,000,000,000,000,000,000
295,284,278,278,282,000,000,000,000,000,000,000,000,000,000,000
294,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
411,399,389,386,387,000,000,000,000,000,000,000,000,000,000,000
398,401,398,396,394,000,000,000,000,000,000,000,000,000,000,000
336,332,327,326,329,000,000,000,000,000,000,000,000,000,000,000
326,325,320,322,325,000,000,000,000,000,000,000,000,000,000,000
318,321,318,319,322,000,000,000,000,000,000,000,000,000,000,000
306,305,301,303,307,000,000,000,000,000,000,000,000,000,000,000
317,318,315,316,320,000,000,000,000,000,000,000,000,000,000,000
316,315,311,310,314,000,000,000,000,000,000,000,000,000,000,000
292,282,275,276,279,000,000,000,000,000,000,000,000,000,000,000
299,292,285,285,288,000,000,000,000,000,000,000,000,000,000,000
321,322,318,318,321,000,000,000,000,000,000,000,000,000,000,000
315,316,312,312,315,000,000,000,000,000,000,000,000,000,000,000
321,322,319,319,322,000,000,000,000,000,000,000,000,000,000,000
300,293,286,286,289,000,000,000,000,000,000,000,000,000,000,000
298,292,287,288,292,000,000,000,000,000,000,000,000,000,000,000
302,296,292,293,297,000,000,000,000,000,000,000,000,000,000,000
304,301,297,299,303,000,000,000,000,000,000,000,000,000,000,000
322,324,321,321,324,000,000,000,000,000,000,000,000,000,000,000
319,320,316,317,319,000,000,000,000,000,000,000,000,000,000,000
312,308,304,304,307,000,000,000,000,000,000,000,000,000,000,000
295,286,279,279,282,000,000,000,000,000,000,000,000,000,000,000
291,281,274,275,279,000,000,000,000,000,000,000,000,000,000,000
416,404,395,393,394,000,000,000,000,000,000,000,000,000,000,000
297,287,281,282,286,000,000,000,000,000,000,000,000,000,000,000
292,283,276,278,282,000,000,000,000,000,000,000,000,000,000,000
299,293,287,288,292,000,000,000,000,000,000,000,000,000,000,000
310,308,305,305,310,000,000,000,000,000,000,000,000,000,000,000
316,313,308,308,311,000,000,000,000,000,000,000,000,000,000,000
352,349,345,344,346,000,000,000,000,000,000,000,000,000,000,000
292,282,274,275,279,000,000,000,000,000,000,000,000,000,000,000
310,307,303,304,309,000,000,000,000,000,000,000,000,000,000,000
304,300,296,298,302,000,000,000,000,000,000,000,000,000,000,000
295,288,283,284,288,000,000,000,000,000,000,000,000,000,000,000
302,297,293,294,299,000,000,000,000,000,000,000,000,000,000,000
392,377,365,363,364,000,000,000,000,000,000,000,000,000,000,000
399,401,399,396,395,000,000,000,000,000,000,000,000,000,000,000
316,312,307,307,310,000,000,000,000,000,000,000,000,000,000,000
299,291,283,284,287,000,000,000,000,000,000,000,000,000,000,000
322,324,320,320,323,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,325,000,000,000,000,000,000,000,000,000,000,000
319,321,318,319,322,000,000,000,000,000,000,000,000,000,000,000
294,286,280,281,285,000,000,000,000,000,000,000,000,000,000,000
296,288,282,283,287,000,000,000,000,000,000,000,000,000,000,000
315,312,309,310,314,000,000,000,000,000,000,000,000,000,000,000
299,291,284,284,287,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
321,313,305,306,309,000,000,000,000,000,000,000,000,000,000,000
303,294,288,289,292,000,000,000,000,000,000,000,000,000,000,000
307,300,293,292,295,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,323,000,000,000,000,000,000,000,000,000,000,000
300,293,285,286,289,000,000,000,000,000,000,000,000,000,000,000
321,323,319,320,322,000,000,000,000,000,000,000,000,000,000,000
418,410,401,400,401,000,000,000,000,000,000,000,000,000,000,000
406,401,393,390,389,000,000,000,000,000,000,000,000,000,000,000
386,388,384,383,384,000,000,000,000,000,000,000,000,000,000,000
367,366,361,361,364,000,000,000,000,000,000,000,000,000,000,000
291,281,273,273,277,000,000,000,000,000,000,000,000,000,000,000
331,333,330,331,334,000,000,000,000,000,000,000,000,000,000,000
315,310,306,305,308,000,000,000,000,000,000,000,000,000,000,000
321,322,320,320,325,000,000,000,000,000,000,000,000,000,000,000
298,290,286,286,291,000,000,000,000,000,000,000,000,000,000,000
319,320,317,318,321,000,000,000,000,000,000,000,000,000,000,000
320,319,315,315,318,000,000,000,000,000,000,000,000,000,000,000
314,309,304,304,307,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,325,000,000,000,000,000,000,000,000,000,000,000
313,310,305,306,308,000,000,000,000,000,000,000,000,000,000,000
320,322,318,319,321,000,000,000,000,000,000,000,000,000,000,000
319,320,316,317,319,000,000,000,000,000,000,000,000,000,000,000
321,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
305,299,294,295,299,000,000,000,000,000,000,000,000,000,000,000
319,318,314,314,316,000,000,000,000,000,000,000,000,000,000,000
410,399,390,388,390,000,000,000,000,000,000,000,000,000,000,000
401,404,401,398,397,000,000,000,000,000,000,000,000,000,000,000
321,322,320,320,324,000,000,000,000,000,000,000,000,000,000,000
317,319,316,318,321,000,000,000,000,000,000,000,000,000,000,000
298,292,286,288,292,000,000,000,000,000,000,000,000,000,000,000
305,298,291,291,294,000,000,000,000,000,000,000,000,000,000,000
357,359,356,356,358,000,000,000,000,000,000,000,000,000,000,000
319,319,316,317,321,000,000,000,000,000,000,000,000,000,000,000
302,295,289,290,294,000,000,000,000,000,000,000,000,000,000,000
293,285,278,279,283,000,000,000,000,000,000,000,000,000,000,000
292,283,276,277,282,000,000,000,000,000,000,000,000,000,000,000
362,348,338,338,342,000,000,000,000,000,000,000,000,000,000,000
295,286,280,281,284,000,000,000,000,000,000,000,000,000,000,000
350,346,340,342,346,000,000,000,000,000,000,000,000,000,000,000
327,326,322,323,327,000,000,000,000,000,000,000,000,000,000,000
315,311,305,306,308,000,000,000,000,000,000,000,000,000,000,000
301,293,288,289,293,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
314,309,304,304,309,000,000,000,000,000,000,000,000,000,000,000
331,327,322,321,325,000,000,000,000,000,000,000,000,000,000,000
295,285,278,279,283,000,000,000,000,000,000,000,000,000,000,000
306,301,295,296,300,000,000,000,000,000,000,000,000,000,000,000
312,305,298,298,301,000,000,000,000,000,000,000,000,000,000,000
324,325,321,321,324,000,000,000,000,000,000,000,000,000,000,000
311,308,305,306,311,000,000,000,000,000,000,000,000,000,000,000
322,322,318,318,321,000,000,000,000,000,000,000,000,000,000,000
342,340,336,335,337,000,000,000,000,000,000,000,000,000,000,000
325,326,323,323,326,000,000,000,000,000,000,000,000,000,000,000
301,292,285,285,288,000,000,000,000,000,000,000,000,000,000,000
305,298,293,294,299,000,000,000,000,000,000,000,000,000,000,000
323,314,307,307,311,000,000,000,000,000,000,000,000,000,000,000
392,386,379,380,384,000,000,000,000,000,000,000,000,000,000,000
321,318,312,312,314,000,000,000,000,000,000,000,000,000,000,000
305,299,293,293,296,000,000,000,000,000,000,000,000,000,000,000
317,314,308,308,310,000,000,000,000,000,000,000,000,000,000,000
313,309,305,304,307,000,000,000,000,000,000,000,000,000,000,000
393,378,367,366,368,000,000,000,000,000,000,000,000,000,000,000
322,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
327,323,319,319,323,000,000,000,000,000,000,000,000,000,000,000
390,384,377,375,377,000,000,000,000,000,000,000,000,000,000,000
365,359,353,351,353,000,000,000,000,000,000,000,000,000,000,000
308,304,300,301,305,000,000,000,000,000,000,000,000,000,000,000
305,302,298,299,304,000,000,000,000,000,000,000,000,000,000,000
325,327,324,325,328,000,000,000,000,000,000,000,000,000,000,000
362,353,345,344,347,000,000,000,000,000,000,000,000,000,000,000
367,360,354,352,354,000,000,000,000,000,000,000,000,000,000,000
322,325,321,323,326,000,000,000,000,000,000,000,000,000,000,000
357,351,345,344,347,000,000,000,000,000,000,000,000,000,000,000
312,304,298,298,301,000,000,000,000,000,000,000,000,000,000,000
325,316,309,309,312,000,000,000,000,000,000,000,000,000,000,000
327,328,326,325,329,000,000,000,000,000,000,000,000,000,000,000
355,346,337,335,337,000,000,000,000,000,000,000,000,000,000,000
360,350,341,339,340,000,000,000,000,000,000,000,000,000,000,000
304,296,289,288,292,000,000,000,000,000,000,000,000,000,000,000
296,286,279,280,285,000,000,000,000,000,000,000,000,000,000,000
304,297,291,292,296,000,000,000,000,000,000,000,000,000,000,000
296,288,282,284,288,000,000,000,000,000,000,000,000,000,000,000
299,293,288,289,293,000,000,000,000,000,000,000,000,000,000,000
323,320,316,315,318,000,000,000,000,000,000,000,000,000,000,000
319,320,315,316,319,000,000,000,000,000,000,000,000,000,000,000
321,323,320,320,323,000,000,000,000,000,000,000,000,000,000,000
320,318,313,313,316,000,000,000,000,000,000,000,000,000,000,000
315,312,307,308,311,000,000,000,000,000,000,000,000,000,000,000
323,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
302,295,288,288,291,000,000,000,000,000,000,000,000,000,000,000
321,320,316,316,318,000,000,000,000,000,000,000,000,000,000,000
309,303,297,298,300,000,000,000,000,000,000,000,000,000,000,000
302,295,288,288,291,000,000,000,000,000,000,000,000,000,000,000
323,324,320,320,323,000,000,000,000,000,000,000,000,000,000,000
320,320,316,316,319,000,000,000,000,000,000,000,000,000,000,000
315,313,308,309,312,000,000,000,000,000,000,000,000,000,000,000
321,324,321,322,324,000,000,000,000,000,000,000,000,000,000,000
299,292,286,288,292,000,000,000,000,000,000,000,000,000,000,000
291,281,273,274,278,000,000,000,000,000,000,000,000,000,000,000
321,320,317,318,322,000,000,000,000,000,000,000,000,000,000,000
296,285,278,278,283,000,000,000,000,000,000,000,000,000,000,000
327,328,325,325,327,000,000,000,000,000,000,000,000,000,000,000
317,316,312,312,315,000,000,000,000,000,000,000,000,000,000,000
351,352,349,349,352,000,000,000,000,000,000,000,000,000,000,000
312,311,308,309,314,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
292,282,274,275,278,000,000,000,000,000,000,000,000,000,000,000
312,306,301,300,303,000,000,000,000,000,000,000,000,000,000,000
321,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
292,282,275,276,279,000,000,000,000,000,000,000,000,000,000,000
323,326,323,324,327,000,000,000,000,000,000,000,000,000,000,000
319,320,318,319,323,000,000,000,000,000,000,000,000,000,000,000
324,316,308,309,312,000,000,000,000,000,000,000,000,000,000,000
304,297,290,290,293,000,000,000,000,000,000,000,000,000,000,000
302,295,288,288,291,000,000,000,000,000,000,000,000,000,000,000
299,291,286,286,291,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
319,319,314,314,317,000,000,000,000,000,000,000,000,000,000,000
321,322,317,318,321,000,000,000,000,000,000,000,000,000,000,000
312,308,302,302,304,000,000,000,000,000,000,000,000,000,000,000
298,289,282,281,285,000,000,000,000,000,000,000,000,000,000,000
323,326,323,324,327,000,000,000,000,000,000,000,000,000,000,000
293,283,275,276,280,000,000,000,000,000,000,000,000,000,000,000
294,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
313,309,303,303,306,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
327,328,325,324,327,000,000,000,000,000,000,000,000,000,000,000
295,287,281,282,286,000,000,000,000,000,000,000,000,000,000,000
301,292,285,285,288,000,000,000,000,000,000,000,000,000,000,000
304,296,289,288,292,000,000,000,000,000,000,000,000,000,000,000
310,304,299,300,304,000,000,000,000,000,000,000,000,000,000,000
321,320,315,315,317,000,000,000,000,000,000,000,000,000,000,000
310,306,299,300,302,000,000,000,000,000,000,000,000,000,000,000
304,297,290,290,292,000,000,000,000,000,000,000,000,000,000,000
311,307,300,301,303,000,000,000,000,000,000,000,000,000,000,000
312,311,307,309,312,000,000,000,000,000,000,000,000,000,000,000
298,292,286,288,291,000,000,000,000,000,000,000,000,000,000,000
293,286,279,281,284,000,000,000,000,000,000,000,000,000,000,000
293,281,274,274,279,000,000,000,000,000,000,000,000,000,000,000
323,325,322,323,326,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,316,000,000,000,000,000,000,000,000,000,000,000
300,291,283,284,286,000,000,000,000,000,000,000,000,000,000,000
294,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
327,329,325,326,328,000,000,000,000,000,000,000,000,000,000,000
320,322,318,319,321,000,000,000,000,000,000,000,000,000,000,000
293,283,276,277,282,000,000,000,000,000,000,000,000,000,000,000
295,287,280,281,285,000,000,000,000,000,000,000,000,000,000,000
292,282,274,275,278,000,000,000,000,000,000,000,000,000,000,000
302,294,286,287,289,000,000,000,000,000,000,000,000,000,000,000
303,296,289,289,292,000,000,000,000,000,000,000,000,000,000,000
316,316,313,314,318,000,000,000,000,000,000,000,000,000,000,000
296,288,283,283,288,000,000,000,000,000,000,000,000,000,000,000
328,329,326,327,329,000,000,000,000,000,000,000,000,000,000,000
322,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
308,305,302,303,308,000,000,000,000,000,000,000,000,000,000,000
309,303,296,296,298,000,000,000,000,000,000,000,000,000,000,000
315,312,307,306,310,000,000,000,000,000,000,000,000,000,000,000
293,282,275,275,279,000,000,000,000,000,000,000,000,000,000,000
297,288,280,280,284,000,000,000,000,000,000,000,000,000,000,000
294,284,277,277,282,000,000,000,000,000,000,000,000,000,000,000
338,333,329,330,334,000,000,000,000,000,000,000,000,000,000,000
320,321,318,319,323,000,000,000,000,000,000,000,000,000,000,000
304,299,294,295,300,000,000,000,000,000,000,000,000,000,000,000
297,289,283,284,288,000,000,000,000,000,000,000,000,000,000,000
325,327,323,323,326,000,000,000,000,000,000,000,000,000,000,000
316,315,309,310,312,000,000,000,000,000,000,000,000,000,000,000
319,319,316,317,321,000,000,000,000,000,000,000,000,000,000,000
402,388,377,375,376,000,000,000,000,000,000,000,000,000,000,000
312,308,302,301,304,000,000,000,000,000,000,000,000,000,000,000
293,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
302,296,291,292,296,000,000,000,000,000,000,000,000,000,000,000
325,326,322,322,325,000,000,000,000,000,000,000,000,000,000,000
322,324,320,321,324,000,000,000,000,000,000,000,000,000,000,000
303,295,289,288,291,000,000,000,000,000,000,000,000,000,000,000
305,299,292,292,295,000,000,000,000,000,000,000,000,000,000,000
318,315,310,310,312,000,000,000,000,000,000,000,000,000,000,000
318,318,315,316,320,000,000,000,000,000,000,000,000,000,000,000
297,288,281,282,286,000,000,000,000,000,000,000,000,000,000,000
322,322,317,317,319,000,000,000,000,000,000,000,000,000,000,000
315,313,308,308,310,000,000,000,000,000,000,000,000,000,000,000
306,299,294,294,299,000,000,000,000,000,000,000,000,000,000,000
295,285,277,277,281,000,000,000,000,000,000,000,000,000,000,000
327,329,327,327,331,000,000,000,000,000,000,000,000,000,000,000
369,361,352,353,356,000,000,000,000,000,000,000,000,000,000,000
320,321,318,319,322,000,000,000,000,000,000,000,000,000,000,000
309,304,298,298,300,000,000,000,000,000,000,000,000,000,000,000
303,295,288,288,291,000,000,000,000,000,000,000,000,000,000,000
295,284,276,276,280,000,000,000,000,000,000,000,000,000,000,000
300,293,288,288,293,000,000,000,000,000,000,000,000,000,000,000
323,326,323,324,326,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
323,314,306,306,308,000,000,000,000,000,000,000,000,000,000,000
294,284,278,279,283,000,000,000,000,000,000,000,000,000,000,000
297,286,279,279,283,000,000,000,000,000,000,000,000,000,000,000
300,291,284,285,289,000,000,000,000,000,000,000,000,000,000,000
317,318,315,316,320,000,000,000,000,000,000,000,000,000,000,000
296,287,280,280,283,000,000,000,000,000,000,000,000,000,000,000
325,325,322,322,326,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
304,300,295,296,301,000,000,000,000,000,000,000,000,000,000,000
294,286,280,281,285,000,000,000,000,000,000,000,000,000,000,000
303,296,291,292,297,000,000,000,000,000,000,000,000,000,000,000
327,327,323,324,326,000,000,000,000,000,000,000,000,000,000,000
316,309,302,302,304,000,000,000,000,000,000,000,000,000,000,000
304,299,294,295,299,000,000,000,000,000,000,000,000,000,000,000
297,287,281,282,285,000,000,000,000,000,000,000,000,000,000,000
307,302,298,299,304,000,000,000,000,000,000,000,000,000,000,000
294,283,276,276,281,000,000,000,000,000,000,000,000,000,000,000
324,327,323,324,327,000,000,000,000,000,000,000,000,000,000,000
