76,906,28,10,20,91,976,994,959,966,969,968,943,977,972,972
87,904,28,9,21,85,978,992,960,966,968,969,944,978,969,969
59,905,21,12,22,105,976,992,958,966,969,968,946,977,974,974
84,906,25,11,13,108,978,992,959,966,968,974,937,977,974,974
88,906,28,9,18,180,978,992,960,967,969,970,938,978,974,974
77,906,27,12,22,172,976,993,960,966,968,968,939,976,973,973
69,907,25,15,26,131,976,992,961,966,969,968,938,978,974,974
82,905,26,3,24,105,976,992,960,966,968,969,939,978,974,974
120,905,24,11,35,164,977,992,959,967,968,967,941,976,975,975
82,904,20,11,20,199,976,992,961,966,968,971,937,979,970,970
76,905,22,6,13,217,976,991,960,966,967,968,943,976,971,971
87,908,27,6,32,273,975,992,961,966,969,968,938,978,972,972
77,906,28,7,50,308,977,992,961,965,969,970,940,978,973,973
73,904,24,13,19,281,976,992,959,966,968,966,933,976,973,973
89,906,23,13,30,282,978,992,961,966,968,969,965,978,973,973
88,906,22,11,25,263,977,992,961,965,968,969,964,977,972,972
80,905,22,9,19,306,975,992,960,966,967,968,963,977,973,973
71,903,23,12,0,291,975,992,960,967,967,968,962,973,969,969
91,906,30,12,24,256,976,992,958,966,968,967,963,970,974,974
75,907,15,9,34,228,976,993,960,966,967,971,966,977,974,974
87,905,21,10,21,255,976,992,960,966,967,969,966,976,973,973
66,904,26,13,17,239,975,993,960,967,967,968,965,978,975,975
92,905,23,12,19,232,976,992,960,966,967,970,964,976,974,974
88,905,21,8,30,244,976,992,960,967,967,967,967,978,973,973
88,905,22,16,24,227,976,991,962,965,968,968,966,978,974,974
93,905,25,10,18,189,976,992,961,967,967,968,966,977,974,974
72,907,21,7,22,178,975,992,960,966,967,966,966,978,975,975
82,905,21,12,23,184,976,992,959,966,967,968,969,976,976,976
89,905,21,8,26,179,976,992,960,966,968,968,966,976,973,973
70,906,19,13,33,215,975,992,959,966,966,968,964,976,973,973
104,905,24,9,35,232,976,992,960,966,967,966,967,979,972,972
103,907,23,13,40,273,976,992,960,966,967,966,966,975,971,971
72,904,24,10,7,288,976,993,960,966,966,968,963,976,975,975
77,905,26,11,21,290,975,992,960,967,966,968,965,976,975,975
53,905,27,11,9,279,975,993,960,966,967,966,965,976,977,977
115,905,20,11,21,301,976,991,960,965,968,965,966,977,979,979
75,906,19,11,14,284,977,991,961,966,968,966,966,974,976,976
99,906,27,11,27,288,976,992,958,928,963,966,967,975,973,973
86,905,25,8,45,353,976,992,960,967,967,964,965,979,976,976
58,905,22,7,11,469,975,992,959,967,967,964,961,974,972,972
96,905,19,10,32,454,975,992,961,966,967,961,961,979,974,974
85,905,29,14,37,607,976,991,961,965,967,963,959,976,976,976
85,904,26,8,38,639,976,991,961,966,967,961,962,977,976,976
97,905,23,9,27,706,977,991,961,965,967,963,960,978,977,977
96,908,24,10,30,844,976,991,960,967,965,968,958,976,977,977
99,906,25,14,37,925,976,992,961,967,966,970,961,974,975,975
94,905,27,9,44,921,976,992,961,966,967,963,959,978,974,974
66,905,27,10,40,941,976,992,960,966,967,963,961,977,975,975
63,906,27,14,49,935,976,993,960,966,967,962,962,979,977,977
70,908,26,11,33,696,975,992,961,963,967,965,959,979,973,973
93,907,24,9,20,525,977,990,961,966,967,961,959,979,976,976
100,904,29,8,48,574,976,990,962,966,960,961,962,978,976,976
70,903,25,5,46,767,976,991,961,966,967,961,960,979,975,975
86,903,25,11,33,777,976,991,961,967,965,958,960,982,974,974
95,905,25,11,55,803,976,991,961,966,966,960,960,980,972,972
91,904,24,11,27,801,976,991,961,965,966,959,958,978,976,976
79,906,20,11,30,933,976,991,961,966,966,965,960,980,969,969
72,905,24,10,30,923,975,992,961,965,966,961,963,978,973,973
85,908,21,11,44,900,975,991,962,965,965,963,955,980,971,971
95,906,24,11,34,827,977,991,962,966,965,961,959,979,973,973
74,904,25,14,21,831,976,991,961,966,966,958,960,979,973,973
95,906,21,11,29,885,976,992,960,966,966,964,960,978,971,971
86,905,27,12,39,858,976,992,961,965,966,958,958,978,966,966
75,906,24,11,36,805,978,991,962,966,964,961,960,979,971,971
70,903,26,12,24,865,976,992,961,967,965,960,961,981,971,971
60,905,25,7,36,920,976,992,960,965,965,961,960,978,975,975
72,905,29,12,32,923,976,993,961,964,966,959,961,978,970,970
106,906,27,11,44,914,975,992,961,965,964,961,961,980,978,978
89,904,26,9,45,910,975,991,962,965,966,963,959,979,973,973
81,904,29,14,29,920,978,992,962,963,965,961,958,975,970,970
77,906,27,11,28,915,976,991,962,963,965,957,961,974,968,968
73,905,26,10,33,886,977,991,961,965,966,959,960,977,971,971
83,905,28,11,31,897,976,992,961,965,964,959,961,978,974,974
78,904,26,12,36,886,976,990,961,965,963,959,963,979,971,971
96,903,27,10,26,848,976,993,960,965,965,956,961,977,974,974
75,905,28,11,40,861,976,992,961,965,965,954,961,977,971,971
79,906,24,16,26,835,975,992,961,965,966,962,960,977,970,970
90,906,28,13,30,733,975,991,962,965,966,955,960,979,970,970
91,906,30,10,32,768,977,992,961,965,966,954,961,979,970,970
96,906,28,11,53,736,976,991,960,966,964,958,960,976,971,971
97,904,29,12,47,830,977,992,961,966,964,958,961,975,971,971
95,904,30,12,34,802,975,991,961,964,965,954,962,977,970,970
64,905,31,10,34,794,975,992,960,966,964,957,960,977,969,969
90,905,29,11,25,736,975,991,960,966,965,958,957,975,973,973
80,906,23,12,43,751,975,992,960,966,965,956,958,977,973,973
80,905,26,14,31,753,976,992,960,966,966,956,961,977,976,976
80,905,27,10,27,728,975,991,960,965,965,949,961,976,974,974
86,905,29,6,37,709,976,991,960,965,963,957,958,978,972,972
88,906,26,8,27,730,976,991,960,966,964,954,960,976,969,969
97,906,26,13,35,786,975,991,961,965,965,955,960,979,972,972
72,906,27,11,34,747,977,992,961,965,964,955,956,978,970,970
79,905,27,11,36,833,976,991,961,965,965,959,960,977,972,972
77,904,25,10,32,807,976,992,960,966,965,956,957,979,971,971
106,904,29,12,16,713,976,991,961,966,965,959,960,978,969,969
96,908,27,14,43,705,976,992,960,967,963,957,958,977,971,971
81,907,25,12,49,750,976,993,959,966,963,953,960,978,974,974
88,904,23,12,26,687,976,991,960,965,966,955,960,977,970,970
86,905,23,9,39,660,976,992,961,965,966,954,962,976,971,971
103,903,24,13,36,739,976,991,961,965,966,952,962,977,973,973
85,906,29,13,36,802,976,992,961,965,966,952,960,978,972,972
86,908,24,13,38,783,976,992,962,964,966,951,958,978,970,970
106,904,26,12,27,728,976,993,961,964,965,956,957,978,971,971
89,905,27,11,42,831,977,991,961,965,965,953,959,979,972,972
89,904,27,13,17,891,976,992,960,966,965,954,960,979,971,971
100,905,27,15,37,932,976,992,960,966,965,952,959,976,971,971
78,903,26,9,39,887,975,992,961,965,966,951,961,979,970,970
90,906,29,7,35,838,977,991,960,967,965,951,960,978,969,969
114,908,26,12,45,877,976,992,960,966,964,954,959,978,967,967
103,905,28,15,41,892,977,992,962,965,964,953,960,979,968,968
85,905,28,15,58,851,976,992,960,965,963,956,958,976,972,972
94,907,27,13,24,887,977,991,962,965,965,954,957,977,972,972
97,906,31,14,32,909,976,993,960,966,964,954,958,978,973,973
79,906,23,9,44,832,977,992,962,964,964,955,957,976,967,967
85,908,24,12,25,756,975,991,962,964,966,951,958,976,965,965
72,906,27,14,27,798,977,992,960,965,965,953,960,977,969,969
103,904,28,10,40,848,977,992,961,965,964,954,959,979,967,967
97,904,28,10,64,865,977,993,961,965,966,952,961,976,972,972
96,908,27,16,25,918,977,993,961,966,965,956,961,978,967,967
97,906,27,13,36,924,976,992,961,965,965,958,959,977,967,967
108,905,28,16,28,901,977,992,960,965,965,953,958,978,971,971
91,905,27,12,30,894,977,992,961,964,966,954,958,975,968,968
91,905,25,11,28,905,978,992,961,964,970,954,958,977,968,968
71,905,27,13,40,893,977,992,962,963,972,953,960,977,972,972
93,906,28,15,50,930,976,992,961,965,969,954,959,977,969,969
94,906,24,9,27,899,977,992,961,965,969,956,959,976,969,969
69,904,25,12,37,865,976,992,961,965,969,954,959,977,966,966
84,905,27,11,37,902,977,992,961,965,970,956,959,978,970,970
85,904,26,14,19,921,976,992,959,964,970,953,962,976,971,971
83,906,24,15,15,905,977,991,962,963,969,958,958,976,971,971
93,904,26,12,27,895,976,992,961,965,969,954,959,976,973,973
80,905,23,12,39,908,976,991,962,964,971,956,958,978,968,968
89,905,27,11,36,921,976,992,961,965,969,958,960,976,970,970
95,906,27,8,28,931,976,993,961,964,971,953,958,976,973,973
97,905,27,13,38,900,976,991,961,964,970,954,959,977,968,968
63,905,24,10,0,888,976,991,961,963,970,952,962,978,973,973
80,905,23,12,33,882,975,991,962,963,970,953,960,978,971,971
83,906,24,16,22,905,976,992,960,965,969,952,959,978,968,968
84,905,25,8,46,902,976,992,961,964,970,952,957,978,970,970
71,904,25,15,31,904,976,992,961,963,970,953,958,979,970,970
84,905,27,10,39,903,976,992,961,964,970,955,959,976,970,970
94,906,27,15,32,921,977,992,960,964,969,954,958,978,967,967
92,907,24,10,29,922,976,993,961,964,970,953,959,978,970,970
83,905,22,13,39,882,976,992,961,965,969,952,960,976,970,970
106,904,23,10,37,896,976,991,961,965,969,958,962,975,969,969
84,904,28,11,41,924,977,991,960,964,969,952,960,977,970,970
104,904,24,13,36,911,976,992,961,964,969,953,957,978,973,973
100,904,25,13,29,919,976,992,961,963,969,956,958,976,970,970
91,904,22,13,28,906,975,991,961,963,970,953,958,978,972,972
97,905,22,9,35,897,976,991,960,965,969,955,957,976,973,973
110,906,27,13,35,934,976,991,961,964,969,954,957,979,971,971
95,905,29,10,42,948,976,991,961,964,969,953,958,977,972,972
74,906,28,12,26,938,975,991,962,963,970,957,958,979,969,969
84,905,24,11,31,929,976,992,961,963,970,950,958,976,969,969
71,905,23,13,34,930,976,991,961,962,970,957,956,977,970,970
93,904,25,14,35,933,976,992,960,963,969,956,957,977,970,970
91,903,25,8,38,935,975,991,961,963,970,955,958,978,972,972
84,906,26,14,25,925,976,990,961,964,969,957,959,980,970,970
82,904,28,12,25,931,976,991,960,964,968,955,959,975,967,967
55,906,22,13,26,926,977,991,961,962,969,953,956,979,971,971
90,906,26,11,24,925,977,991,961,963,969,955,957,977,971,971
85,905,28,10,21,941,976,992,960,963,969,956,960,976,970,970
77,905,24,9,37,937,976,992,960,963,969,958,960,978,969,969
90,906,26,9,20,938,977,992,961,963,970,952,956,979,965,965
70,906,21,15,30,940,977,991,960,963,969,959,953,980,970,970
75,905,27,10,22,943,976,991,961,962,970,953,959,977,966,966
85,905,20,11,33,943,975,992,959,962,969,955,952,978,969,969
84,908,23,12,43,935,976,993,960,962,970,957,952,979,969,969
63,904,26,10,41,951,977,993,960,964,970,959,966,984,980,980
108,907,27,11,42,952,977,992,962,963,970,958,961,985,971,971
77,905,26,14,22,959,977,993,962,962,971,956,961,978,970,970
85,904,32,10,35,955,977,993,961,965,970,957,961,977,970,970
85,906,26,11,33,954,978,992,963,963,970,959,960,980,971,971
87,906,30,11,40,956,978,992,962,963,970,964,960,979,971,971
84,906,29,12,30,955,977,993,961,964,970,962,951,978,971,971
90,907,29,14,30,959,979,992,962,963,970,959,958,978,972,972
79,907,31,10,34,963,977,992,963,962,970,960,960,979,972,972
84,906,26,15,4,962,976,993,961,962,970,960,956,977,970,970
103,906,24,15,51,964,976,993,961,963,970,961,955,977,970,970
68,905,24,13,33,960,977,993,961,963,970,961,957,979,974,974
64,903,27,8,46,966,977,992,963,963,970,963,959,978,971,971
108,904,29,14,53,969,977,993,962,964,970,962,958,977,970,970
81,905,29,13,46,967,976,992,962,963,971,959,954,980,970,970
84,905,27,11,45,968,977,992,962,962,971,962,954,979,970,970
101,907,29,14,43,969,977,993,961,964,970,960,954,977,971,971
81,905,30,14,47,969,977,992,962,963,971,959,956,979,972,972
87,905,28,15,42,968,976,992,961,963,970,957,953,978,969,969
97,907,26,13,40,969,978,991,963,962,969,963,954,980,968,968
98,905,26,15,32,969,977,993,962,962,970,961,954,979,972,972
82,906,28,15,40,971,976,993,961,963,970,958,950,978,971,971
101,907,31,13,60,974,978,992,963,963,970,959,953,979,968,968
92,906,29,14,37,971,977,993,962,964,969,957,953,978,969,969
87,904,28,10,54,975,977,992,962,962,970,963,952,978,969,969
67,904,28,12,47,970,978,992,959,963,970,957,949,979,973,973
92,906,30,12,58,975,977,992,962,962,971,959,952,978,969,969
96,907,25,13,60,975,977,992,962,962,970,959,956,976,968,968
82,905,30,11,45,974,976,993,961,963,969,957,955,977,972,972
122,906,21,12,58,973,977,993,961,963,969,960,953,977,973,973
80,906,26,11,33,972,978,992,961,963,970,960,952,977,969,969
96,908,26,15,37,974,978,992,962,962,969,962,953,978,971,971
83,907,28,14,51,976,977,993,961,963,969,957,955,978,969,969
95,906,24,13,29,971,977,992,962,963,969,959,952,978,973,973
83,905,29,14,42,973,976,992,961,962,971,956,951,976,970,970
87,906,31,11,48,971,977,993,962,962,970,958,952,976,970,970
98,905,29,11,35,971,976,993,962,964,970,958,952,977,971,971
82,906,30,11,43,968,977,992,963,961,970,957,952,979,969,969
62,905,26,14,48,969,977,992,961,963,969,959,953,978,972,972
62,906,27,15,39,974,978,992,962,963,969,959,953,978,970,970
75,905,28,14,44,970,976,992,963,961,970,955,951,977,973,973
69,907,30,15,44,972,976,992,963,962,970,958,949,977,973,973
74,906,28,14,35,972,976,992,963,962,970,957,950,979,972,972
94,906,30,11,4,971,977,992,963,963,969,958,950,978,969,969
85,905,31,16,43,975,975,992,962,963,969,959,951,979,969,969
73,905,28,14,31,970,977,992,962,964,969,959,951,976,975,975
94,908,28,11,45,973,977,992,962,963,969,952,953,978,969,969
69,905,30,10,51,969,977,993,962,964,969,957,951,977,973,973
84,907,26,16,44,971,978,992,963,963,969,958,955,978,968,968
79,905,23,16,36,972,977,993,963,966,970,959,954,977,974,974
96,905,25,11,41,972,976,992,961,963,969,958,951,978,973,973
93,907,28,12,52,970,977,992,963,963,969,959,949,977,972,972
80,904,32,15,37,971,977,993,962,963,969,956,951,977,974,974
87,906,27,15,40,967,978,992,962,963,970,957,950,976,973,973
61,905,25,12,53,970,977,992,962,962,970,960,952,979,972,972
80,905,25,15,43,972,978,992,962,963,969,957,948,975,973,973
91,904,28,13,38,970,978,992,962,963,970,960,953,979,975,975
76,904,29,17,20,972,978,992,962,963,969,958,952,976,975,975
91,905,26,13,40,973,976,992,963,962,970,959,952,978,974,974
99,906,30,10,55,973,977,992,961,963,969,958,951,978,973,973
83,906,28,12,34,972,977,992,963,964,969,958,949,976,975,975
107,907,26,11,26,968,977,992,963,965,969,955,952,977,973,973
98,907,28,14,41,971,977,992,962,963,969,960,949,977,975,975
97,907,28,9,45,971,977,992,964,963,969,959,951,977,972,972
89,907,29,11,57,975,977,992,963,962,970,957,954,977,970,970
80,907,28,14,32,974,977,992,965,962,970,958,954,978,973,973
90,904,28,18,37,973,978,992,962,964,969,960,949,978,973,973
83,906,29,13,64,972,978,991,964,963,970,960,949,978,973,973
90,905,30,17,32,975,977,992,964,963,970,957,948,981,972,972
93,907,25,13,47,975,977,992,963,964,969,959,951,978,974,974
112,907,30,14,34,971,977,992,964,962,969,960,949,977,973,973
69,908,27,14,31,972,978,992,964,962,970,958,951,975,970,970
85,905,24,17,53,972,977,992,965,961,970,960,951,978,972,972
75,907,29,7,56,974,978,991,964,962,970,955,948,978,973,973
97,909,25,13,47,972,977,993,963,964,970,954,951,976,974,974
93,901,29,12,58,974,977,992,963,964,970,956,950,976,976,976
103,906,27,15,56,971,976,992,963,965,969,954,949,976,975,975
93,906,28,17,50,971,977,992,963,964,970,957,948,976,970,970
67,906,28,14,52,972,979,991,963,964,970,960,949,975,974,974
98,905,26,11,50,975,977,992,963,963,970,962,945,975,973,973
99,907,29,14,38,972,978,992,964,963,969,958,948,977,973,973
97,908,31,10,48,974,978,992,963,964,970,956,947,978,973,973
93,905,27,13,61,973,977,992,963,964,971,961,946,979,972,972
99,907,27,15,58,970,979,992,963,963,970,959,947,975,973,973
100,908,28,12,49,974,978,992,964,963,970,961,947,976,971,971
89,904,27,16,49,974,977,993,963,964,971,957,950,977,975,975
77,905,24,14,43,974,977,992,963,963,971,958,947,978,974,974
103,905,28,14,47,973,977,992,963,964,970,961,949,977,974,974
75,904,27,12,42,972,978,992,963,963,970,960,948,975,976,976
70,906,26,13,44,972,978,992,963,963,970,959,945,977,971,971
85,905,24,13,56,975,977,991,963,963,971,963,948,977,973,973
102,906,28,13,36,975,977,992,964,963,970,961,948,979,971,971
77,906,26,15,42,971,978,992,964,963,969,958,949,977,974,974
66,905,26,15,42,971,978,992,963,963,970,962,945,974,973,973
101,902,29,10,61,975,977,993,963,964,970,957,949,977,974,974
78,903,30,14,53,977,977,992,964,962,970,957,949,977,973,973
84,905,27,16,64,976,978,992,964,963,970,960,945,978,976,976
91,906,29,15,61,975,978,992,963,964,970,959,945,977,973,973
88,905,29,13,59,974,977,992,965,962,971,959,945,979,976,976
82,907,26,15,52,976,978,992,963,963,969,957,947,977,975,975
84,904,33,9,52,974,979,992,963,963,970,955,944,975,975,975
79,905,29,17,70,976,978,992,964,962,970,957,944,977,972,972
106,906,30,15,44,976,978,992,964,963,970,960,943,980,976,976
81,906,23,19,89,974,977,993,963,963,970,959,945,976,974,974
84,906,30,19,75,972,978,992,964,963,970,956,944,974,971,971
83,906,28,14,94,970,978,992,963,963,970,960,943,978,973,973
71,905,29,19,91,976,977,992,963,962,970,956,943,978,973,973
74,904,33,16,47,973,977,992,963,963,971,958,944,977,973,973
45,905,29,20,59,979,978,992,963,962,971,955,947,979,972,972
104,905,31,15,74,976,978,992,963,962,970,957,942,978,975,975
81,904,28,16,102,979,978,994,962,962,971,959,943,974,978,978
93,904,31,15,151,976,977,992,962,963,970,958,948,976,972,972
106,904,31,17,481,977,977,993,963,963,970,956,939,973,973,973
112,907,31,21,502,976,978,992,964,963,969,955,944,980,973,973
75,905,30,18,450,975,976,992,963,963,971,957,943,976,973,973
97,905,33,16,280,976,978,992,964,963,970,959,940,979,976,976
87,904,33,20,79,975,977,992,963,962,971,962,943,976,974,974
69,906,28,15,65,976,978,992,962,963,970,959,941,978,974,974
97,905,32,17,62,975,977,991,963,963,970,959,944,977,972,972
91,905,28,13,117,973,978,992,962,964,969,958,938,980,972,972
93,903,33,14,202,975,977,992,963,963,971,961,941,979,975,975
113,907,27,14,83,975,977,992,963,963,970,958,946,978,970,970
85,907,25,9,88,973,978,992,964,963,969,958,943,975,974,974
99,906,29,14,210,976,977,992,963,963,970,957,940,979,972,972
94,907,28,18,274,974,978,992,962,963,969,956,942,976,968,968
91,907,30,21,389,974,977,992,963,963,970,960,944,977,969,969
90,904,30,19,635,976,977,992,963,962,970,957,942,976,973,973
114,903,34,17,362,978,978,992,963,962,971,957,942,976,974,974
101,904,28,18,270,976,978,992,962,963,969,958,943,976,973,973
97,905,30,19,319,973,977,994,963,963,970,960,942,976,972,972
95,907,27,16,272,977,978,992,963,963,970,959,944,976,969,969
95,904,29,16,196,977,978,992,962,963,970,961,946,976,973,973
95,905,29,18,151,976,978,992,962,964,969,957,943,977,975,975
90,905,29,14,190,975,977,992,962,963,970,957,940,976,975,975
105,904,29,16,195,978,977,993,962,962,970,959,938,976,976,976
92,904,29,15,226,979,978,992,962,963,969,955,944,977,971,971
82,905,29,17,187,978,977,993,963,964,970,958,943,977,974,974
83,905,30,17,221,975,977,992,963,963,970,957,942,976,972,972
90,905,32,14,106,974,977,993,962,964,970,956,943,975,974,974
80,906,28,17,181,976,978,992,963,963,970,959,936,978,971,971
75,905,27,15,141,974,976,993,962,963,969,958,939,975,974,974
109,905,29,11,56,978,977,992,963,962,971,954,945,975,972,972
77,904,31,9,81,975,978,992,963,963,967,960,941,980,973,973
85,904,28,15,113,977,977,993,962,964,969,954,944,976,973,973
92,906,28,16,88,976,977,992,963,963,970,956,944,977,972,972
76,907,31,14,62,974,977,991,963,964,967,957,940,976,977,977
81,903,27,16,62,975,977,994,963,964,970,959,940,976,974,974
100,906,28,12,78,977,978,992,964,963,970,959,943,977,972,972
79,905,27,12,78,978,977,992,963,963,970,957,947,977,974,974
78,904,30,13,60,974,978,991,963,963,968,957,942,977,972,972
107,904,30,13,82,976,978,992,963,963,971,962,943,979,972,972
93,903,26,13,54,975,977,992,963,963,969,956,941,979,971,971
90,904,27,10,49,977,977,992,962,962,969,960,939,976,975,975
78,905,26,14,38,976,978,992,962,963,969,959,939,976,973,973
75,904,29,14,49,973,977,992,963,963,970,959,942,978,974,974
89,905,27,13,57,975,976,992,962,963,971,959,941,977,971,971
89,905,25,12,44,974,977,992,963,963,971,958,940,978,970,970
92,907,27,16,51,976,977,992,963,963,971,959,941,976,972,972
109,905,31,12,57,974,977,992,963,963,970,959,942,977,974,974
85,905,29,12,47,971,976,993,963,963,970,957,946,976,973,973
78,905,28,13,47,972,978,992,963,965,969,962,944,978,976,976
84,905,24,15,56,973,977,993,963,965,969,958,945,976,973,973
80,905,28,13,63,972,977,993,963,964,969,957,943,976,974,974
99,905,29,11,77,973,978,992,964,963,971,960,949,977,970,970
104,903,29,14,70,970,977,993,963,963,971,961,945,977,972,972
102,907,27,16,62,972,978,992,964,963,969,963,941,977,974,974
70,904,25,14,58,975,977,993,963,963,971,957,944,976,972,972
83,905,29,15,76,978,977,992,964,963,971,957,942,976,973,973
94,905,29,15,88,978,977,992,963,964,971,957,946,977,974,974
106,906,26,15,65,973,978,992,962,964,969,961,944,979,969,969
69,906,30,15,55,976,978,992,962,963,969,958,944,976,971,971
113,904,28,18,65,972,978,991,964,964,970,960,945,975,973,973
84,905,23,12,53,975,977,992,962,964,969,961,946,977,973,973
93,905,32,14,67,975,978,992,962,964,969,956,943,974,973,973
82,908,28,15,65,974,977,992,962,966,968,962,947,976,972,972
105,905,27,13,74,977,978,991,963,964,970,959,949,977,971,971
82,905,29,12,64,978,977,991,963,966,970,958,945,976,971,971
79,907,27,15,55,977,978,992,962,965,970,961,944,976,970,970
102,908,30,13,56,973,977,991,963,965,970,959,949,977,972,972
92,906,28,12,57,973,978,992,962,965,969,960,944,979,971,971
84,904,32,13,65,974,978,992,964,967,970,957,949,977,971,971
95,906,29,15,69,974,977,992,963,965,969,959,948,978,971,971
81,904,25,17,63,978,977,992,961,964,971,958,946,978,972,972
85,904,27,12,60,977,978,993,962,965,970,958,947,974,971,971
95,905,29,15,58,978,977,992,963,964,969,961,943,975,972,972
102,905,25,14,62,971,978,992,962,964,969,961,946,975,973,973
98,907,28,11,65,973,978,991,962,964,969,961,943,977,971,971
95,903,27,12,47,976,977,992,963,964,970,961,948,976,973,973
110,905,29,11,53,974,978,993,962,964,969,961,946,976,971,971
89,906,29,12,65,976,978,991,963,963,970,958,946,978,971,971
71,906,30,15,54,975,979,991,963,963,970,957,948,977,972,972
86,904,32,16,78,971,977,992,962,964,969,960,948,975,973,973
69,903,28,13,62,977,978,991,963,965,971,959,948,977,972,972
101,907,31,17,68,974,977,992,963,964,970,959,945,976,974,974
92,906,29,17,53,973,978,992,962,964,969,960,945,978,975,975
108,905,32,15,57,973,978,992,961,965,968,963,944,977,975,975
90,905,25,17,59,975,973,992,961,965,969,958,940,976,970,970
88,906,32,16,68,973,979,992,963,965,969,959,946,975,973,973
104,907,29,10,59,975,977,992,962,965,969,959,947,976,970,970
78,907,27,15,36,972,978,990,962,964,969,960,944,975,970,970
106,907,24,11,47,973,977,990,963,965,968,960,944,975,971,971
95,906,23,10,54,972,977,992,962,965,968,958,944,972,973,973
84,905,28,15,59,971,978,992,963,965,969,961,945,978,972,972
89,904,27,14,61,970,977,991,962,953,968,958,942,976,971,971
78,906,30,12,57,972,977,989,963,964,969,960,945,978,972,972
104,904,26,17,54,971,978,991,962,962,969,961,943,978,973,973
103,906,24,11,82,968,976,990,965,962,969,960,943,975,970,970
89,905,22,15,50,969,977,991,963,964,969,958,942,976,973,973
75,903,22,11,33,976,976,991,963,961,969,961,946,973,972,972
87,906,22,12,42,969,976,991,962,962,968,956,952,977,972,972
89,905,23,9,38,974,976,991,963,964,969,957,947,977,972,972
74,906,22,9,45,971,977,990,962,965,969,956,942,975,969,969
77,905,22,8,34,967,975,990,962,963,969,961,948,975,972,972
77,906,22,14,29,970,976,991,961,964,968,959,944,976,970,970
78,906,22,10,24,971,976,991,960,964,968,959,946,976,972,972
94,904,21,8,35,969,976,991,962,964,969,960,947,975,972,972
91,906,23,11,26,966,975,990,962,962,968,962,940,975,972,972
82,904,21,9,31,968,976,990,960,963,970,959,947,976,971,971
97,905,18,10,49,969,977,990,961,962,969,957,948,975,969,969
98,906,19,7,16,969,976,990,960,963,969,957,945,975,967,967
90,905,17,11,27,966,976,990,959,963,968,960,944,976,971,971
75,905,20,11,38,966,977,990,961,962,970,954,940,976,969,969
98,906,19,11,12,964,977,989,960,963,969,956,941,975,972,972
104,904,19,12,27,967,976,991,960,963,969,961,943,976,972,972
79,905,18,11,40,963,977,991,961,963,969,959,941,974,973,973
75,905,17,10,34,964,976,990,961,964,970,957,952,974,971,971
76,907,21,6,30,964,977,989,962,963,969,961,946,976,971,971
83,904,23,9,25,970,976,991,960,964,969,955,941,975,969,969
85,905,19,13,20,969,976,990,961,963,969,957,938,974,973,973
56,903,19,8,42,968,976,990,961,962,970,952,938,976,974,974
92,905,20,9,14,965,977,989,960,963,969,955,941,975,970,970
93,906,17,8,28,967,976,990,961,962,969,958,945,975,974,974
80,902,17,4,31,968,976,991,961,962,971,957,950,974,970,970
70,906,18,9,16,973,978,990,963,963,970,956,944,976,976,976
96,907,21,10,43,974,979,991,962,965,970,962,946,978,976,976
73,905,23,12,52,976,980,992,964,964,969,959,944,975,969,969
79,907,24,13,54,976,979,992,964,964,969,959,938,980,969,969
84,904,28,12,61,976,980,992,962,965,970,959,945,976,972,972
108,906,27,15,44,979,978,993,962,964,970,957,942,977,969,969
94,904,25,12,61,975,979,993,962,963,970,960,945,974,970,970
87,904,27,12,46,977,979,991,963,963,971,957,948,977,969,969
103,906,29,13,63,975,979,991,962,963,970,960,942,978,973,973
85,904,31,13,36,976,979,991,963,963,971,955,944,978,969,969
106,906,26,12,55,973,978,992,963,964,971,955,944,976,969,969
91,903,26,14,46,974,979,991,964,964,970,956,943,978,972,972
89,904,22,15,38,975,979,991,963,965,970,959,947,979,970,970
83,903,27,13,38,975,978,989,963,963,971,958,944,977,969,969
87,906,28,16,56,974,978,991,962,964,969,963,943,976,970,970
104,906,26,12,49,978,979,991,963,963,970,955,946,976,970,970
82,907,24,15,48,975,980,992,962,965,969,957,944,976,971,971
74,905,25,13,48,977,978,991,962,965,969,956,950,976,968,968
102,906,28,15,49,975,980,992,962,965,968,958,947,977,969,969
131,905,27,12,63,953,978,991,963,964,970,957,945,979,966,966
93,905,28,13,61,963,978,991,963,965,971,960,948,976,968,968
73,906,19,16,57,975,977,991,963,963,972,958,944,975,968,968
91,905,25,12,53,977,979,993,963,964,970,962,945,976,968,968
111,905,30,15,55,976,979,991,964,964,969,960,945,976,968,968
100,905,26,14,32,974,979,992,963,965,969,964,944,976,969,969
107,906,32,14,44,976,979,991,963,965,969,962,953,978,969,969
92,905,25,15,43,975,978,991,963,965,971,958,950,978,968,968
91,906,24,12,62,975,978,992,963,964,969,958,947,978,970,970
93,905,24,15,42,974,980,991,964,965,969,958,949,976,972,972
93,904,30,13,61,974,979,991,963,964,970,961,946,978,970,970
60,902,29,17,41,975,978,992,963,964,970,959,947,976,968,968
100,905,26,18,64,975,978,991,963,964,970,959,946,977,969,969
80,904,27,15,53,975,978,992,963,964,969,961,944,979,970,970
86,905,26,15,62,976,979,992,964,964,969,961,945,976,969,969
88,904,27,11,67,972,978,992,962,965,969,960,946,977,973,973
99,906,28,16,45,973,978,992,963,963,969,960,947,976,970,970
95,905,22,12,62,975,978,990,963,963,970,958,945,978,969,969
