1,18,13,147,59,955,958,783,950,971,974,882,969,972,960,960
4,0,0,164,56,954,960,784,950,972,974,890,967,973,964,964
0,15,16,160,41,955,959,780,949,971,975,894,967,973,965,965
3,0,15,173,49,955,959,775,950,971,976,889,966,973,965,965
6,9,16,168,71,956,961,783,951,973,975,891,969,975,966,966
4,6,8,175,70,956,960,783,950,972,976,891,969,974,966,966
7,1,11,163,61,955,960,784,944,972,975,887,969,973,966,966
6,7,16,170,54,956,958,781,941,972,977,892,968,974,966,966
0,5,5,154,68,955,960,784,940,972,977,887,969,974,967,967
0,8,8,159,64,955,961,789,938,972,977,887,969,974,966,966
0,3,16,164,54,955,960,785,942,972,975,887,968,973,966,966
0,0,0,140,73,954,958,782,947,971,975,885,972,976,968,968
3,41,5,154,69,955,961,782,950,972,976,892,969,974,966,966
0,0,12,153,58,957,961,781,951,973,976,886,969,974,966,966
0,0,4,132,48,956,959,786,951,972,976,892,970,974,966,966
11,4,15,134,69,954,960,788,952,972,976,889,968,974,967,967
0,20,13,167,67,956,960,784,950,971,976,890,970,972,966,966
0,0,21,139,67,955,960,780,948,971,973,892,968,973,966,966
0,7,13,167,74,954,958,780,946,971,976,891,970,973,966,966
0,4,3,142,67,955,959,783,944,971,976,885,969,973,966,966
0,0,13,154,57,955,959,785,943,972,976,884,973,974,967,967
18,17,12,160,67,954,958,783,937,971,976,888,969,973,966,966
0,6,15,141,60,954,959,784,934,970,976,880,969,973,966,966
11,0,23,153,73,954,958,781,934,970,976,887,970,973,966,966
9,0,0,153,62,955,960,783,937,972,977,887,969,975,969,969
0,1,10,154,77,955,961,780,933,972,977,891,970,974,968,968
3,16,26,159,59,955,959,786,934,972,977,890,967,975,967,967
10,2,31,143,65,955,958,783,939,971,977,881,970,973,968,968
16,6,10,151,70,955,961,775,950,972,978,886,969,975,969,969
12,10,12,157,67,953,960,785,949,971,976,886,968,973,968,968
0,12,14,145,57,954,958,782,948,970,976,890,970,973,966,966
6,0,22,139,57,954,961,787,950,972,978,885,969,974,967,967
0,0,11,149,58,955,959,783,948,970,977,884,970,974,968,968
0,0,5,140,65,956,960,778,947,971,977,884,971,974,967,967
0,0,6,139,54,955,960,778,949,971,977,882,968,973,967,967
5,0,18,134,76,953,958,782,949,968,976,886,969,973,967,967
0,0,20,165,75,955,961,783,950,971,975,891,970,974,965,965
0,0,8,148,69,956,960,788,950,972,975,891,967,975,967,967
0,29,23,146,64,955,959,786,950,971,975,884,969,974,967,967
0,13,1,137,67,954,961,782,951,971,977,881,970,974,968,968
0,11,19,140,83,955,961,794,951,972,978,885,971,974,969,969
0,0,18,156,57,955,960,787,947,971,977,887,968,974,968,968
1,8,0,153,55,954,961,782,946,971,977,887,969,974,969,969
10,0,30,162,73,955,960,778,949,970,976,884,968,973,968,968
0,4,10,155,70,955,960,785,950,971,977,885,970,974,969,969
0,10,23,155,63,954,959,786,949,970,976,882,966,974,967,967
5,4,16,161,67,956,960,783,945,971,977,881,970,975,968,968
0,0,0,159,60,954,961,776,945,971,977,887,967,974,969,969
1,0,4,155,65,953,961,782,950,971,976,888,967,973,969,969
9,13,21,129,64,954,961,779,948,971,977,887,968,974,967,967
0,0,7,43,59,955,960,789,949,971,977,886,971,973,968,968
3,2,10,11,57,954,960,784,948,970,976,889,969,972,968,968
0,0,0,4,65,954,958,781,948,971,976,884,969,974,968,968
5,10,8,10,79,954,957,788,941,972,977,886,971,974,969,969
0,5,30,10,55,953,959,782,936,971,976,888,969,973,968,968
0,7,12,2,76,953,960,778,941,971,976,886,971,973,969,969
0,0,0,9,71,953,958,781,938,970,976,882,970,974,968,968
0,18,6,0,61,953,958,782,946,971,976,886,971,973,968,968
11,0,7,6,59,952,958,784,944,970,976,888,968,973,968,968
0,5,9,26,62,952,959,786,938,970,976,885,970,972,968,968
0,0,1,20,66,954,960,785,941,971,977,883,968,974,969,969
0,0,1,14,55,953,958,787,936,974,979,883,975,973,968,968
0,21,1,27,81,954,959,781,934,970,977,884,971,973,968,968
9,0,13,31,64,954,958,783,936,974,980,886,972,976,967,967
7,0,20,51,57,954,957,782,932,970,976,880,972,973,968,968
1,0,0,51,69,953,959,781,938,972,975,886,969,974,968,968
0,9,7,46,74,954,959,790,933,971,976,878,969,973,968,968
4,18,8,73,67,955,959,782,946,971,978,883,971,975,967,967
0,5,16,84,63,954,957,777,948,970,975,879,970,974,968,968
0,8,28,94,66,955,959,782,950,971,977,885,971,974,968,968
4,0,13,98,67,954,958,781,944,970,976,881,970,974,968,968
0,12,8,102,54,955,960,785,934,971,977,882,971,974,969,969
0,14,11,91,65,954,960,783,938,971,977,877,970,974,969,969
0,2,24,106,52,956,960,784,943,971,976,880,970,973,968,968
2,6,0,76,69,955,959,785,948,971,977,880,971,974,968,968
3,10,14,93,65,955,960,784,947,971,976,879,972,974,968,968
0,3,0,76,78,955,960,781,949,971,976,878,970,973,969,969
17,16,17,68,60,955,960,786,950,971,976,878,971,974,968,968
0,0,6,60,61,954,959,783,946,971,975,873,969,973,969,969
0,0,16,48,72,954,959,785,943,971,976,877,967,974,969,969
5,0,6,33,69,957,960,788,945,971,976,882,971,974,969,969
0,14,10,20,57,954,958,788,937,970,975,879,971,974,968,968
2,7,19,3,73,954,958,787,938,971,975,882,971,974,969,969
0,9,16,15,52,954,957,785,945,970,975,878,971,973,968,968
8,0,9,0,53,954,958,781,944,971,976,877,969,974,968,968
9,0,8,20,72,955,959,791,943,971,976,885,971,974,969,969
14,0,2,0,47,954,957,785,943,970,976,878,970,973,968,968
0,0,10,10,66,955,957,786,944,971,975,880,971,973,968,968
1,4,14,0,53,954,958,785,932,970,976,883,970,973,967,967
0,0,0,6,56,953,959,783,936,971,975,883,971,974,969,969
23,0,6,0,62,955,958,785,934,971,976,879,970,974,969,969
2,6,22,2,61,954,960,777,936,971,976,878,972,973,968,968
0,0,10,0,61,954,958,782,935,970,975,875,971,974,968,968
2,4,0,0,74,954,958,789,933,971,976,880,971,973,969,969
0,8,22,2,62,955,958,792,933,971,977,877,970,974,969,969
0,3,16,0,66,955,958,794,936,971,976,878,969,974,968,968
0,0,4,16,44,953,957,785,933,970,975,875,969,973,968,968
0,20,0,12,71,953,959,789,937,971,976,881,971,974,968,968
6,0,11,0,65,954,958,787,933,971,976,884,971,974,968,968
0,0,0,0,51,954,958,786,936,970,975,880,970,973,968,968
0,0,0,2,70,953,958,784,942,970,975,882,970,973,968,968
0,0,17,14,60,955,959,782,937,971,976,879,971,975,969,969
6,8,0,2,59,954,959,779,936,971,976,879,971,974,969,969
6,9,14,0,59,953,959,780,934,971,976,877,972,973,968,968
0,0,19,7,67,954,959,780,938,971,975,879,971,974,969,969
13,0,17,15,72,954,959,788,945,970,974,882,971,974,968,968
0,16,3,13,64,955,959,777,943,971,975,880,970,974,968,968
0,11,0,12,57,955,959,784,937,971,976,881,971,975,969,969
10,22,24,3,67,954,960,784,932,971,976,887,969,975,968,968
15,16,4,0,71,954,961,777,940,971,975,881,972,973,968,968
0,11,20,0,73,954,958,782,944,970,975,878,969,974,968,968
11,0,17,8,67,953,958,778,946,970,976,876,972,973,966,966
0,0,17,5,85,953,958,782,949,970,976,878,971,973,968,968
0,0,4,4,60,955,959,785,950,972,976,881,973,974,969,969
13,10,16,0,56,955,959,775,949,971,975,881,973,975,968,968
0,0,23,6,64,953,958,771,946,970,974,878,970,973,968,968
4,0,15,0,68,954,960,779,947,971,976,882,972,973,968,968
4,12,13,4,69,955,959,779,949,971,975,882,971,974,969,969
0,0,12,0,60,955,960,783,949,971,975,879,971,975,968,968
5,0,16,0,47,954,961,778,949,971,976,881,971,975,969,969
0,0,2,1,66,953,959,787,940,970,976,879,972,973,968,968
0,10,5,0,62,954,959,788,938,971,975,881,972,974,969,969
0,1,11,0,59,953,958,784,946,970,974,882,970,972,968,968
0,7,0,0,73,953,959,780,948,970,974,879,972,973,968,968
0,0,0,2,47,952,958,790,944,970,974,880,968,973,966,966
0,0,2,0,60,953,959,787,937,971,975,876,970,973,967,967
13,0,5,9,50,955,959,780,941,971,973,878,970,973,968,968
0,3,27,12,72,958,963,786,949,975,975,878,971,974,968,968
0,9,15,0,59,953,958,778,932,970,974,874,973,973,968,968
8,9,12,0,82,952,961,781,950,971,972,878,970,974,969,969
1,0,5,0,63,955,962,779,950,971,973,881,971,974,967,967
1,11,15,0,66,953,961,782,949,971,973,881,971,975,969,969
0,0,3,0,50,952,960,784,950,971,973,878,969,974,968,968
12,5,7,13,64,953,961,786,950,971,974,877,969,974,968,968
0,0,0,6,62,954,961,784,950,971,974,881,970,975,969,969
2,0,7,0,49,954,958,783,948,970,972,880,969,973,968,968
0,0,26,5,51,954,962,787,949,971,974,879,973,974,969,969
0,13,15,11,58,953,959,782,949,970,973,884,970,973,967,967
2,18,8,0,48,955,960,783,951,971,972,883,971,974,969,969
0,7,0,3,71,954,960,781,950,971,973,882,970,974,968,968
0,2,11,0,70,952,959,781,949,971,973,880,970,973,968,968
0,0,0,0,45,953,959,788,949,970,972,879,969,973,968,968
2,4,20,0,74,953,961,782,950,971,973,881,971,975,969,969
8,8,8,0,65,954,960,777,950,970,971,875,970,974,968,968
0,0,1,16,59,953,959,781,949,970,970,882,971,974,968,968
2,0,9,0,60,953,961,772,949,971,971,882,972,975,968,968
0,15,12,0,60,952,960,786,949,970,969,883,970,973,968,968
0,0,8,11,60,954,960,778,950,970,971,880,970,974,969,969
5,0,9,0,56,954,959,783,949,971,972,881,972,974,968,968
2,5,22,0,63,954,961,783,949,971,971,881,973,974,968,968
0,7,12,11,65,954,959,783,948,970,971,884,970,974,968,968
0,5,0,0,71,954,959,785,948,970,970,880,972,974,968,968
33,6,6,1,60,954,960,785,948,971,971,884,971,974,969,969
11,0,11,0,55,955,960,784,950,971,971,881,971,975,969,969
0,0,63,7,76,953,960,783,947,971,971,884,973,973,968,968
6,12,4,10,71,952,960,771,946,970,970,886,970,973,968,968
0,0,9,4,59,953,961,775,949,971,971,883,972,975,969,969
0,0,7,6,45,953,960,785,949,971,971,883,971,974,969,969
7,10,22,7,74,953,958,781,949,970,968,888,970,973,968,968
19,6,17,0,57,954,960,782,951,971,970,882,970,974,967,967
0,6,12,0,70,953,960,785,949,970,969,883,973,973,968,968
2,3,16,11,60,954,959,780,950,971,970,877,973,974,968,968
0,8,12,20,61,953,960,781,948,971,969,881,971,974,969,969
0,0,24,1,75,952,957,783,948,970,969,883,970,973,967,967
0,7,10,0,70,953,959,785,949,970,968,880,972,972,966,966
0,7,20,0,70,953,958,780,949,970,968,879,972,973,968,968
0,0,0,0,52,954,958,778,948,970,969,876,970,973,968,968
0,12,16,5,64,953,960,779,949,971,970,883,973,974,969,969
6,1,26,6,67,953,958,785,945,970,969,878,972,973,968,968
0,0,7,4,56,954,959,784,947,971,969,887,971,975,967,967
1,0,16,4,48,954,957,782,949,971,969,885,971,973,967,967
3,5,9,16,68,956,959,787,949,971,970,885,971,975,968,968
0,15,13,0,63,955,959,786,943,971,970,889,971,975,969,969
0,18,24,9,57,954,960,778,941,971,971,883,972,974,969,969
5,4,14,0,62,955,960,779,948,971,970,881,972,974,969,969
0,8,9,8,53,955,960,786,950,971,969,881,972,975,968,968
18,2,25,0,69,955,959,781,949,971,968,882,972,973,967,967
2,0,15,5,61,957,961,791,951,972,967,887,973,975,968,968
0,4,0,4,59,956,961,781,951,971,969,886,970,975,967,967
0,0,2,3,45,955,962,782,949,971,969,884,972,975,968,968
13,0,7,11,68,955,960,789,940,970,966,872,971,974,968,968
0,0,33,0,54,956,961,785,939,971,969,881,971,974,968,968
8,6,33,2,65,953,960,778,937,970,967,880,972,972,968,968
5,9,5,0,61,954,961,786,938,971,967,884,971,974,968,968
0,0,3,0,60,955,961,787,945,971,967,885,973,974,968,968
0,0,9,0,62,956,959,785,948,972,968,882,972,974,968,968
0,8,13,0,61,953,960,778,946,970,968,880,968,973,968,968
0,4,16,0,72,955,962,787,945,971,973,881,974,974,968,968
13,0,29,3,61,955,961,774,938,971,974,880,972,974,968,968
9,0,8,0,64,955,961,782,945,971,971,885,971,974,968,968
7,15,16,5,61,954,961,778,947,971,969,886,974,974,968,968
1,0,0,0,73,952,960,777,946,970,971,888,972,973,968,968
0,0,10,0,65,953,960,779,941,970,969,888,970,973,967,967
0,3,25,0,53,953,960,779,944,971,969,895,968,973,968,968
8,9,8,5,64,956,961,788,945,972,970,894,970,974,968,968
0,12,15,6,62,954,960,781,944,969,969,891,971,973,968,968
15,0,22,0,73,953,960,782,944,971,969,895,971,973,967,967
8,3,18,9,62,955,961,779,944,972,970,899,974,974,967,967
0,1,5,1,64,953,960,779,943,970,969,892,971,973,967,967
0,19,12,0,71,954,960,780,944,971,969,897,971,973,967,967
10,8,5,3,65,954,960,780,942,970,969,898,973,973,968,968
0,0,2,0,64,953,960,780,936,970,968,899,974,973,966,966
0,0,32,0,71,954,960,779,941,971,969,900,974,973,968,968
0,3,18,8,67,955,960,783,943,971,970,903,973,975,967,967
3,6,24,5,62,955,960,774,941,971,969,903,973,974,967,967
11,0,12,0,69,954,960,783,941,969,968,898,971,972,966,966
0,4,2,0,69,955,961,779,942,972,969,901,973,974,966,966
1,8,12,0,72,954,959,780,942,971,968,905,971,973,966,966
5,10,24,4,77,955,958,787,943,971,968,901,971,973,966,966
0,12,8,17,64,954,959,780,943,971,970,902,973,975,967,967
1,14,23,0,69,955,959,781,942,970,969,900,972,974,967,967
0,4,3,4,74,954,960,785,943,971,970,905,971,974,968,968
0,8,13,2,73,955,960,785,939,971,969,894,973,974,967,967
13,7,14,0,68,954,955,782,940,970,967,895,972,973,967,967
0,2,6,0,67,953,957,776,928,969,966,899,972,973,966,966
0,0,18,6,48,955,959,780,921,970,967,904,973,974,967,967
0,0,23,1,61,952,958,779,922,970,967,902,972,974,967,967
0,0,17,0,65,955,957,778,928,971,969,906,974,974,967,967
0,10,16,0,62,954,959,782,929,971,970,891,972,975,967,967
0,0,2,0,43,953,959,785,926,971,968,895,971,973,967,967
5,8,4,0,56,954,957,784,925,971,968,898,971,974,967,967
11,2,17,4,67,955,958,782,927,971,970,897,973,974,968,968
0,10,3,0,65,954,958,783,928,971,970,900,973,975,967,967
0,0,0,0,61,955,958,781,927,971,969,902,973,975,968,968
11,0,32,0,61,954,957,782,926,971,969,904,973,974,967,967
0,1,21,0,47,954,958,778,928,971,969,904,970,974,967,967
0,0,24,0,59,954,957,775,931,971,968,904,972,973,968,968
2,0,5,0,45,956,957,772,931,972,969,898,969,974,968,968
0,0,17,0,71,954,956,783,929,970,969,898,970,973,967,967
7,5,11,6,76,955,956,787,926,971,970,904,971,974,968,968
4,1,25,0,60,954,955,784,927,971,969,902,971,975,968,968
0,0,11,0,49,955,957,784,930,971,970,915,971,975,968,968
9,0,22,6,72,953,957,778,934,971,969,922,971,974,967,967
0,12,4,2,55,955,956,777,935,970,968,912,971,974,969,969
0,0,28,0,49,955,956,782,934,971,969,917,969,974,967,967
1,0,25,0,60,954,953,783,936,971,969,913,972,974,969,969
0,0,23,14,61,953,954,784,938,970,968,918,972,972,968,968
2,0,29,7,60,954,953,786,944,970,968,910,972,973,968,968
11,0,6,7,61,954,951,787,941,970,968,919,970,973,968,968
0,4,26,0,67,954,950,785,938,971,970,915,970,975,968,968
0,8,3,0,43,953,949,779,931,971,968,918,971,973,967,967
12,0,3,0,67,954,948,783,934,971,969,924,972,975,969,969
1,0,13,7,53,954,945,786,934,970,968,924,970,974,967,967
3,16,4,12,74,954,944,781,934,971,969,925,971,974,968,968
0,6,20,0,64,955,937,777,933,972,970,924,972,974,969,969
0,0,21,0,51,955,933,782,935,971,969,925,971,974,968,968
0,0,16,0,62,956,935,785,938,971,969,921,970,974,969,969
0,0,14,0,48,955,934,786,939,971,969,925,973,974,969,969
21,0,12,0,63,954,910,776,949,970,968,916,970,974,967,967
6,0,14,0,72,953,914,777,949,970,969,919,970,973,968,968
0,2,9,6,66,953,910,778,946,970,968,920,971,973,968,968
10,12,11,13,67,954,899,784,943,971,968,920,968,974,968,968
0,0,7,0,70,955,872,780,933,970,968,921,972,974,968,968
3,0,19,0,70,952,875,782,936,970,968,920,971,974,968,968
6,0,12,10,53,955,867,777,942,971,968,921,971,974,967,967
0,1,17,9,60,954,847,774,938,971,968,924,972,973,968,968
12,0,3,7,61,953,860,775,947,971,967,921,971,974,968,968
2,18,12,11,65,955,850,778,947,971,966,923,970,974,968,968
0,15,7,0,56,957,837,780,947,972,963,919,971,975,969,969
6,0,23,0,57,955,826,779,946,971,965,925,971,975,969,969
6,0,11,2,50,955,818,790,947,972,964,923,969,975,969,969
14,0,8,0,60,955,810,783,948,971,962,927,972,974,968,968
4,0,15,0,68,954,798,775,947,971,961,932,971,974,968,968
0,11,18,7,68,953,829,782,944,971,960,936,973,974,968,968
12,12,4,4,67,954,851,782,945,971,962,933,970,974,967,967
0,9,0,0,70,953,859,780,947,972,963,933,973,975,969,969
0,0,6,0,67,954,885,776,946,970,962,934,972,973,968,968
1,0,18,0,50,954,877,777,946,971,962,933,973,973,968,968
0,12,21,22,59,954,879,780,945,971,962,938,972,975,968,968
10,12,21,4,73,954,891,777,948,971,961,933,974,974,968,968
5,0,12,0,58,953,917,782,947,971,961,936,972,973,968,968
1,3,19,5,50,954,933,774,948,970,960,936,970,973,968,968
12,3,18,0,50,953,941,777,947,971,960,936,971,974,968,968
11,7,27,0,73,954,942,776,947,970,959,936,971,973,968,968
2,2,12,12,71,954,941,780,947,971,959,936,968,973,968,968
13,0,12,0,77,955,943,778,948,971,959,939,974,975,968,968
14,4,14,0,64,952,944,777,947,971,959,940,971,975,967,967
0,0,23,2,67,952,943,780,948,970,959,939,972,974,968,968
4,0,17,1,59,954,931,772,946,971,957,940,970,974,967,967
3,0,5,7,64,953,774,775,948,970,958,937,970,973,968,968
0,5,12,4,64,955,611,784,947,972,959,940,971,975,968,968
0,7,5,0,56,953,451,776,947,970,959,936,970,974,968,968
18,2,21,0,57,952,197,778,948,970,959,941,969,974,967,967
0,3,7,0,63,954,120,784,947,971,960,936,972,973,967,967
0,0,19,0,60,951,137,780,948,972,962,939,971,974,969,969
0,6,19,5,75,954,372,784,948,970,960,939,972,973,968,968
0,2,4,0,71,953,486,783,949,971,962,941,971,975,969,969
3,9,25,2,60,952,488,778,947,971,962,937,972,973,968,968
6,0,0,13,63,953,444,772,947,970,961,939,970,974,968,968
6,7,19,0,71,952,365,779,947,970,960,938,972,974,968,968
0,0,24,2,59,952,378,789,948,971,961,932,971,973,968,968
0,0,32,0,60,953,375,783,947,971,962,931,973,974,969,969
11,0,11,0,56,953,366,779,948,970,961,933,970,974,968,968
9,12,9,3,60,953,367,783,948,973,962,933,971,975,969,969
0,0,29,0,68,954,373,783,947,972,963,932,971,974,969,969
0,0,9,4,73,951,386,768,947,970,965,937,974,974,969,969
3,0,15,0,66,954,378,779,947,971,964,926,969,974,968,968
0,13,9,0,60,952,371,782,947,971,964,928,972,974,968,968
0,12,9,11,62,953,382,783,948,970,964,925,970,973,968,968
0,5,12,11,47,954,405,779,947,971,964,930,971,973,967,967
0,4,29,6,48,954,417,784,948,971,964,932,971,974,969,969
5,0,6,3,62,954,416,784,948,971,965,934,971,973,968,968
3,0,17,0,69,953,415,771,948,971,965,924,972,974,968,968
10,9,2,0,73,953,413,781,947,971,965,925,971,974,967,967
0,0,6,0,58,953,385,791,948,972,965,921,974,974,969,969
0,6,13,0,63,953,375,784,946,971,965,924,971,973,968,968
4,12,0,0,83,953,388,782,948,971,966,920,971,973,968,968
0,32,11,0,53,952,421,787,947,971,965,917,972,973,968,968
0,1,22,0,48,953,397,783,948,971,969,922,971,974,967,967
2,0,0,0,55,952,351,788,946,970,968,920,972,972,966,966
0,2,18,0,66,953,304,784,948,971,965,918,968,973,966,966
0,1,3,7,35,954,303,784,947,970,965,916,970,973,966,966
5,0,11,0,59,953,294,783,947,970,965,915,973,972,967,967
1,10,24,0,77,952,293,786,947,971,965,918,971,973,967,967
0,33,18,0,61,955,272,778,947,971,964,917,971,974,968,968
0,5,11,0,57,953,256,787,949,971,964,920,971,973,967,967
0,6,11,0,68,955,245,784,948,971,965,917,972,975,968,968
0,0,2,12,65,955,250,782,949,971,967,916,971,975,968,968
10,21,12,0,75,954,251,779,948,971,965,915,970,973,967,967
0,0,11,0,73,954,226,780,948,971,965,917,972,973,968,968
0,0,4,0,60,954,192,781,948,971,965,917,972,973,968,968
0,0,6,0,53,953,159,778,946,970,963,919,970,973,968,968
0,9,15,0,46,954,137,781,946,972,965,918,970,972,968,968
11,1,15,0,62,954,128,776,948,971,963,918,972,973,968,968
0,0,0,0,67,953,123,784,947,971,963,917,969,973,968,968
3,0,3,0,60,954,123,779,948,971,962,919,971,973,968,968
0,7,9,7,67,954,115,781,948,970,962,914,971,973,967,967
5,4,0,0,64,953,108,781,948,970,964,912,971,972,968,968
0,0,0,4,55,954,102,784,948,970,965,917,970,972,968,968
0,11,16,0,64,954,91,786,948,970,966,908,970,973,968,968
17,10,15,0,83,954,89,784,948,970,971,910,972,973,967,967
0,0,17,0,57,954,83,779,948,970,972,910,972,973,967,967
0,0,21,0,72,954,82,784,948,971,973,908,971,973,968,968
0,17,1,0,71,953,81,792,947,970,972,905,971,973,967,967
0,9,9,11,64,952,83,786,948,970,972,912,972,972,966,966
0,1,6,0,57,952,80,786,949,971,973,915,970,974,968,968
0,9,8,13,64,953,82,783,948,971,972,907,970,973,968,968
0,14,7,3,71,953,83,781,946,971,973,906,975,974,967,967
0,4,20,0,72,953,83,786,948,972,974,907,972,974,968,968
0,7,0,0,62,954,82,785,948,971,973,907,973,973,969,969
0,10,2,21,57,954,88,783,948,971,974,909,974,974,968,968
0,12,9,6,62,955,82,780,947,972,975,914,972,974,968,968
0,14,14,0,67,952,81,786,947,970,974,908,970,972,968,968
0,0,27,0,57,953,80,781,948,972,975,911,973,975,969,969
0,0,6,1,67,953,80,781,947,971,974,910,970,974,968,968
2,2,15,0,70,952,79,777,947,971,975,903,970,974,968,968
0,0,13,0,60,954,74,788,948,971,975,901,971,973,967,967
0,0,12,9,60,953,72,782,949,972,976,910,971,975,969,969
9,13,22,0,67,952,65,785,948,971,976,908,970,973,967,967
15,0,7,0,57,952,70,782,948,970,974,903,971,973,968,968
0,0,27,4,62,952,65,784,946,971,975,903,970,973,967,967
0,9,1,0,52,954,59,779,948,971,977,909,971,973,967,967
8,0,6,0,67,954,58,785,946,971,977,902,972,972,966,966
0,0,18,0,75,952,54,786,946,971,978,903,971,973,967,967
6,4,22,2,61,954,51,789,947,971,978,904,975,973,968,968
0,0,0,0,56,954,51,782,947,971,979,902,975,973,968,968
2,2,6,6,63,954,46,786,947,972,978,908,971,974,969,969
0,1,9,1,57,953,45,787,947,972,978,904,971,973,969,969
0,0,0,14,45,952,41,781,946,970,978,900,971,973,969,969
0,0,17,16,50,954,41,772,948,971,979,904,971,974,969,969
3,0,23,10,64,954,44,784,946,971,978,902,971,973,968,968
0,10,2,0,47,953,39,783,947,971,979,902,972,973,969,969
8,0,15,0,70,954,37,783,948,971,979,906,970,973,967,967
0,0,4,2,66,953,44,782,947,971,978,900,971,974,967,967
0,19,14,2,50,954,36,779,947,971,978,903,968,973,967,967
2,14,20,3,74,954,39,777,947,971,977,903,971,973,968,968
0,0,3,0,59,952,37,783,949,969,970,900,974,974,970,970
0,16,0,2,44,951,36,782,949,970,974,902,972,974,969,969
4,2,10,10,65,953,33,788,949,971,974,898,971,974,969,969
0,0,0,0,54,952,42,779,949,970,976,903,971,974,968,968
0,5,13,0,63,952,36,784,947,969,976,897,970,972,968,968
13,0,30,0,55,953,36,782,949,970,977,901,973,974,968,968
15,16,21,0,47,954,36,785,948,971,977,905,971,974,967,967
0,6,0,0,58,953,30,792,949,970,977,906,973,975,969,969
0,3,17,0,61,952,35,789,946,969,976,903,972,973,968,968
0,10,11,0,57,954,38,786,947,970,977,903,972,974,969,969
7,0,6,0,66,952,34,787,948,970,976,906,971,973,968,968
0,0,19,0,56,953,34,786,947,971,977,903,971,974,968,968
0,0,9,0,58,953,36,787,946,970,977,900,970,974,968,968
0,2,10,7,51,951,36,786,948,970,974,907,971,974,968,968
0,0,0,3,65,952,42,780,949,969,974,901,970,972,968,968
1,1,14,0,66,952,39,782,947,971,978,904,973,973,968,968
0,1,27,0,74,952,35,778,947,970,979,904,971,974,968,968
0,0,22,0,57,951,36,783,946,970,978,908,969,973,968,968
8,10,0,0,52,952,36,779,947,971,979,911,973,974,968,968
4,0,4,0,60,953,33,785,946,971,979,910,974,975,969,969
8,16,12,13,68,952,40,780,946,971,979,911,973,975,969,969
0,0,0,4,45,951,35,781,946,969,978,914,972,973,967,967
1,11,20,5,67,949,39,782,946,971,978,912,972,973,968,968
0,0,0,14,72,953,33,784,946,971,979,914,973,973,968,968
0,6,8,0,52,951,35,785,947,971,979,914,971,974,969,969
6,14,15,2,85,952,36,786,946,971,979,915,971,973,968,968
0,0,7,0,57,952,35,779,945,969,978,915,972,972,968,968
0,0,1,0,61,952,36,781,946,970,979,913,971,972,967,967
3,4,30,0,78,951,38,784,946,971,979,914,971,973,968,968
0,0,15,0,58,952,35,778,946,970,979,917,972,974,968,968
0,0,11,0,56,952,33,785,947,971,979,915,972,974,968,968
0,21,14,0,66,951,34,781,947,971,979,918,971,974,969,969
1,16,18,0,55,951,34,783,947,971,979,919,972,974,969,969
0,0,8,0,54,951,38,781,947,971,978,917,973,974,969,969
0,29,23,3,57,952,38,792,945,970,978,915,970,973,969,969
10,12,25,0,71,952,37,780,946,970,978,914,972,973,968,968
10,0,25,3,68,952,37,787,946,970,977,917,970,973,968,968
6,15,15,0,62,952,35,790,946,970,979,918,972,974,969,969
0,0,8,3,64,953,38,790,947,971,978,918,970,974,969,969
0,9,0,0,61,954,38,783,946,971,979,919,975,975,970,970
0,7,3,0,75,942,37,784,947,970,978,919,972,972,968,968
0,5,29,2,69,950,35,780,947,970,979,919,972,974,969,969
7,0,0,0,68,950,33,787,946,970,979,917,971,974,968,968
9,4,14,1,63,950,42,776,946,971,979,918,972,974,969,969
4,0,9,1,57,953,35,783,947,970,979,918,972,974,968,968
0,5,14,0,57,938,37,783,947,971,979,918,974,974,969,969
0,0,44,0,77,949,35,783,947,970,978,920,973,974,968,968
0,1,7,0,51,950,33,781,947,970,979,918,972,974,969,969
0,0,1,0,60,949,36,785,948,970,979,916,973,974,969,969
5,0,15,0,59,930,37,784,946,969,978,918,972,973,968,968
0,0,11,0,65,946,31,781,946,970,977,909,972,973,968,968
0,0,21,0,50,947,41,783,946,969,978,909,972,973,968,968
0,9,21,1,58,949,35,789,947,970,978,910,972,974,969,969
7,0,18,0,55,948,37,785,945,970,977,908,972,974,969,969
0,0,22,0,54,948,33,794,948,968,972,900,971,974,969,969
0,0,21,0,64,944,36,778,949,970,971,898,972,975,970,970
1,0,27,0,67,949,37,787,950,970,969,904,973,974,969,969
0,13,5,2,66,948,36,780,949,970,975,898,973,975,969,969
2,0,14,9,58,948,31,781,947,969,975,898,971,974,968,968
0,16,20,8,74,949,34,790,948,970,975,894,971,975,969,969
0,0,15,0,67,948,34,782,947,969,976,889,970,974,968,968
2,0,24,0,69,949,32,785,949,970,976,889,973,975,968,968
9,12,7,0,61,949,31,762,947,968,975,889,973,974,968,968
14,7,11,0,87,946,35,784,946,969,976,889,971,973,967,967
2,0,8,0,48,940,37,785,948,970,975,891,972,974,968,968
22,0,14,0,62,946,35,783,947,971,974,889,973,974,969,969
8,31,3,0,69,931,34,785,947,970,974,898,973,973,968,968
7,0,7,0,61,945,34,781,946,969,973,889,971,974,968,968
31,0,17,0,58,932,30,783,946,969,974,886,973,973,968,968
0,0,30,0,74,946,33,782,946,970,974,890,972,973,968,968
3,0,7,5,59,942,35,782,946,971,975,888,972,975,969,969
