211,5,1,15,0,776,409,204,937,574,915,876,906,799,497,497
206,1,1,5,5,790,404,221,938,581,913,887,905,808,500,500
214,7,0,12,11,799,431,223,946,594,923,886,910,808,504,504
212,0,0,6,2,807,428,228,948,588,930,886,912,804,505,505
208,3,11,6,3,807,433,233,937,587,919,883,908,806,503,503
207,2,0,18,0,810,425,218,937,591,918,888,909,808,503,503
210,2,5,0,0,777,418,183,937,592,920,885,907,803,503,503
213,2,7,18,22,768,407,241,940,579,930,882,912,803,501,501
212,0,4,0,0,744,416,255,938,582,921,884,906,813,502,502
209,2,4,0,16,706,424,251,939,578,930,885,909,815,501,501
208,0,5,0,0,696,425,222,938,606,926,879,913,815,502,502
210,3,0,13,5,689,455,227,937,604,926,883,918,807,506,506
206,1,5,16,0,717,432,251,945,589,925,887,913,810,502,502
213,1,6,8,5,722,444,230,940,583,934,892,912,814,497,497
211,1,0,0,2,708,428,243,937,584,935,897,913,807,503,503
209,4,5,5,9,686,442,274,944,604,938,891,918,815,506,506
207,0,0,0,6,706,445,257,940,609,935,885,914,813,509,509
208,0,0,0,0,703,456,221,944,606,925,906,910,813,508,508
206,2,0,0,8,712,446,257,943,603,926,906,911,815,509,509
210,4,0,0,0,708,444,269,942,621,932,899,911,816,510,510
208,2,7,1,3,712,477,260,945,611,932,899,913,814,509,509
214,3,10,7,23,717,457,251,935,614,927,899,912,815,508,508
208,2,1,2,4,712,440,245,942,613,934,896,910,813,508,508
209,3,5,0,11,724,458,257,941,598,931,902,913,815,509,509
213,3,0,0,5,703,451,261,936,602,938,903,910,817,510,510
212,2,7,0,21,712,452,295,940,615,934,906,907,815,509,509
215,1,6,0,0,720,441,263,938,599,932,893,910,811,508,508
208,2,0,0,0,713,444,247,943,607,919,905,909,811,509,509
213,3,1,17,1,720,464,254,938,611,935,901,911,813,508,508
207,3,2,0,0,705,453,270,944,608,935,901,911,810,507,507
216,2,6,6,0,707,460,263,938,605,925,904,912,813,510,510
216,2,3,0,0,709,458,254,942,602,937,892,913,816,508,508
207,1,8,0,0,697,468,258,941,626,922,905,908,817,509,509
210,2,9,8,4,706,457,274,940,608,933,903,907,814,509,509
215,4,9,21,11,698,470,254,942,628,928,905,910,817,508,508
213,1,11,1,13,690,457,246,941,614,935,904,910,815,505,505
212,5,9,12,13,693,455,251,942,613,933,899,908,810,504,504
210,0,3,22,0,651,423,231,939,608,927,895,903,804,501,501
208,0,7,0,0,654,420,221,941,588,923,891,902,805,495,495
212,2,1,0,0,655,426,224,939,602,924,890,901,806,497,497
205,2,0,0,0,622,378,193,934,563,909,884,893,794,488,488
215,2,8,11,4,635,424,224,938,580,932,893,895,799,499,499
214,2,0,0,0,637,434,230,944,603,915,879,902,798,501,501
211,1,0,0,0,643,414,224,942,576,913,884,900,797,494,494
213,0,13,5,0,634,439,253,938,593,932,894,899,796,504,504
203,2,0,0,0,658,444,245,942,606,926,894,904,802,507,507
209,2,18,1,0,622,449,254,942,601,933,889,903,805,501,501
212,3,1,0,16,604,444,252,938,601,919,900,903,803,502,502
208,1,0,0,0,575,444,247,937,595,927,892,904,802,506,506
212,2,0,0,3,547,417,235,938,611,926,880,904,797,499,499
212,2,0,5,0,519,416,247,938,623,928,895,904,799,505,505
209,2,8,4,0,500,444,240,938,640,922,893,906,798,508,508
206,0,0,0,0,508,424,221,946,647,918,890,908,791,505,505
213,1,10,7,12,487,447,207,942,636,928,895,904,802,507,507
212,3,24,9,4,508,437,242,948,642,926,911,903,801,511,511
210,0,0,0,0,493,445,236,943,637,925,895,904,803,505,505
206,3,4,0,1,504,452,249,944,653,928,892,909,799,507,507
212,0,8,7,0,492,449,230,944,632,927,898,907,803,508,508
213,1,6,9,18,522,458,250,947,644,921,892,906,799,503,503
210,1,0,1,0,482,447,247,946,640,928,901,908,805,506,506
209,5,5,9,2,482,466,243,943,654,931,896,910,801,513,513
214,2,3,0,4,468,457,254,943,652,932,897,910,806,511,511
208,1,5,0,0,467,452,259,945,639,932,897,912,805,510,510
189,2,6,8,8,217,894,768,938,930,931,901,908,818,542,542
198,6,3,0,0,223,898,776,937,930,928,888,908,839,602,602
204,2,11,17,6,243,884,790,942,940,927,905,908,826,679,679
212,2,1,0,0,221,871,792,935,942,939,902,908,826,672,672
212,3,0,2,0,227,869,790,939,942,929,898,910,825,665,665
216,3,13,21,4,232,862,788,935,932,935,905,904,812,697,697
211,2,1,0,0,225,876,775,936,943,929,898,905,809,695,695
214,0,0,11,0,232,877,770,938,945,933,901,906,790,675,675
213,4,0,0,3,233,882,775,941,946,930,901,905,761,659,659
217,5,0,0,2,218,872,785,947,935,940,912,903,765,690,690
216,2,0,0,1,223,872,771,940,938,931,906,903,747,701,701
213,4,0,0,0,227,867,775,942,937,919,902,902,745,707,707
221,6,17,9,12,232,867,773,942,936,932,904,891,764,712,712
215,0,1,0,0,230,869,772,941,937,929,903,892,808,707,707
211,3,2,0,0,224,862,773,942,931,923,906,899,799,705,705
223,4,9,27,27,237,873,770,943,942,931,905,900,807,601,601
221,3,10,30,8,233,876,768,940,942,930,907,902,812,536,536
217,2,17,17,10,237,863,772,943,931,927,902,896,817,675,675
221,2,16,0,0,246,860,765,943,935,930,914,901,824,682,682
215,5,11,0,4,236,880,765,941,932,930,905,902,818,683,683
215,4,0,6,0,230,869,768,939,937,930,907,900,823,675,675
220,5,10,6,7,234,870,770,939,938,942,907,900,817,639,639
215,6,1,0,0,231,860,764,939,928,929,908,897,821,679,679
222,3,11,6,15,239,863,761,941,929,930,907,901,812,666,666
223,4,2,8,7,232,858,760,942,933,937,903,900,813,671,671
220,4,15,6,9,226,855,754,939,922,927,899,895,807,670,670
221,2,4,0,5,212,855,749,938,930,928,891,893,805,677,677
219,3,5,5,12,223,858,767,940,922,923,900,893,814,646,646
220,1,13,1,36,231,860,764,941,933,920,902,897,817,644,644
222,5,11,16,7,226,858,775,941,929,924,899,900,812,680,680
223,5,4,11,27,243,865,773,944,930,921,900,896,818,688,688
218,2,2,0,0,214,863,768,938,921,923,904,899,815,684,684
218,1,0,10,0,228,862,766,940,926,925,900,896,814,692,692
221,2,11,0,0,218,847,757,936,920,914,894,896,814,691,691
218,1,2,0,0,194,834,734,929,907,914,894,889,810,690,690
226,3,12,30,12,192,830,738,934,887,892,883,886,806,690,690
216,1,2,0,0,185,831,737,932,899,897,874,877,810,688,688
218,2,7,7,3,175,822,727,929,884,865,888,882,804,659,659
221,4,0,0,5,171,830,713,927,898,867,884,876,804,643,643
215,0,18,0,0,157,818,717,933,906,900,898,892,807,645,645
218,7,15,5,29,141,789,702,929,897,903,898,894,803,663,663
213,0,0,0,0,128,786,687,922,886,864,875,877,793,657,657
220,1,8,8,0,134,779,687,922,865,842,873,854,784,658,658
217,0,0,21,8,121,764,682,923,864,829,861,836,770,653,653
218,2,1,0,1,108,766,677,915,849,817,862,836,768,666,666
223,1,8,10,1,125,777,679,921,872,817,866,837,766,659,659
221,2,6,7,21,109,772,675,922,859,832,863,838,766,638,638
217,0,0,7,7,106,765,675,922,850,817,857,838,767,647,647
220,0,0,3,5,112,771,673,921,852,814,859,842,762,637,637
216,3,0,0,0,86,757,660,917,855,794,864,849,765,639,639
215,2,0,3,7,111,769,674,923,863,823,862,844,761,655,655
215,0,1,0,1,99,761,663,918,862,812,857,847,757,653,653
214,0,0,0,13,116,763,676,923,861,815,843,846,755,661,661
214,1,0,0,0,104,771,671,921,858,812,857,844,749,664,664
217,0,0,5,0,99,773,674,919,859,813,860,845,745,658,658
215,0,2,2,1,97,769,666,917,858,817,862,846,743,655,655
221,2,3,0,0,105,772,671,920,858,823,868,845,745,651,651
212,2,2,0,9,112,779,676,921,862,828,859,851,741,645,645
213,1,0,0,0,111,772,652,920,854,831,860,845,737,658,658
216,1,0,0,0,111,778,674,924,866,824,863,850,748,659,659
216,1,0,0,0,120,772,676,921,870,857,885,852,761,646,646
219,0,0,7,0,143,784,670,928,877,857,883,860,764,652,652
214,0,3,0,0,142,791,686,920,859,836,872,842,744,650,650
215,1,0,0,0,131,800,688,927,882,841,882,846,727,631,631
215,0,0,0,0,178,832,733,936,908,904,898,889,790,669,669
216,0,11,0,0,198,837,724,936,913,877,890,908,937,680,680
220,1,1,0,0,187,835,733,932,909,885,886,907,763,655,655
221,0,5,15,19,219,846,750,937,913,908,876,910,785,666,666
214,0,0,2,0,199,842,738,943,910,902,896,903,787,653,653
216,2,7,0,0,235,853,751,937,910,916,898,899,796,656,656
216,4,1,8,0,230,864,763,935,910,921,900,897,799,644,644
216,2,6,6,6,226,861,763,939,917,910,900,901,793,640,640
220,3,14,10,17,233,870,761,940,911,911,906,901,794,619,619
219,3,9,0,3,222,853,758,938,921,903,905,904,795,643,643
223,5,15,25,12,224,870,762,938,921,901,903,900,794,641,641
223,3,30,8,10,218,861,776,943,915,921,904,896,789,653,653
221,4,2,0,0,225,859,759,940,913,920,898,903,792,641,641
220,3,2,22,9,230,861,763,941,914,916,896,903,782,642,642
217,3,12,0,0,243,860,762,941,915,915,907,902,782,645,645
218,6,0,0,35,222,852,770,940,913,907,904,900,783,640,640
225,3,9,29,10,222,867,764,940,922,910,903,904,780,637,637
220,4,3,16,4,237,849,759,941,924,917,905,899,785,642,642
223,6,14,20,17,224,863,772,939,920,921,901,898,784,635,635
223,5,16,0,11,227,858,765,939,920,903,902,904,785,636,636
220,4,7,26,16,227,865,767,935,913,914,897,902,786,633,633
224,4,17,18,15,219,859,769,941,919,918,899,900,790,631,631
217,3,4,10,0,207,866,761,938,914,910,909,901,785,629,629
224,6,0,0,11,236,868,766,939,913,914,905,902,786,631,631
224,4,14,25,13,239,867,769,943,921,912,904,901,791,620,620
225,5,6,8,21,236,864,783,941,926,923,901,902,790,617,617
223,3,2,3,3,223,864,770,938,919,919,906,902,790,625,625
220,4,4,0,0,222,860,759,938,911,919,907,907,794,621,621
219,3,8,6,0,222,860,761,939,916,910,900,900,790,621,621
222,3,23,0,0,225,862,766,938,914,915,898,900,787,606,606
220,4,6,9,0,210,862,745,938,907,920,901,898,783,585,585
222,4,5,8,15,254,862,751,938,909,908,899,896,783,581,581
221,2,9,5,7,207,862,746,937,911,907,893,894,781,588,588
221,2,0,0,4,235,871,756,940,909,919,895,899,788,591,591
227,4,21,29,4,229,859,758,942,916,918,901,897,792,594,594
222,1,16,0,3,226,863,765,938,916,917,895,900,794,582,582
225,3,15,6,7,211,871,761,935,903,908,893,903,792,585,585
221,3,11,3,0,223,859,766,938,917,925,903,898,792,584,584
224,4,18,27,6,235,873,763,938,910,915,899,899,786,586,586
228,3,4,11,7,214,865,761,939,911,907,902,898,789,586,586
219,2,0,5,0,208,866,757,937,904,914,899,901,789,583,583
223,5,16,7,35,230,872,764,938,906,913,895,905,787,577,577
224,4,6,12,11,221,865,759,939,913,914,896,898,790,581,581
220,4,0,0,3,211,862,760,939,904,914,900,899,785,588,588
221,4,0,2,0,208,870,760,938,916,918,899,900,787,583,583
222,3,2,21,10,217,869,754,941,912,914,905,901,789,581,581
225,3,0,3,0,191,865,765,934,888,905,899,899,796,572,572
217,2,7,0,0,208,867,764,938,916,918,902,900,780,579,579
224,0,16,3,0,208,848,760,939,917,911,904,901,795,570,570
222,4,0,0,0,198,877,764,939,918,919,896,900,785,571,571
223,6,11,0,22,223,857,746,935,917,902,901,899,780,573,573
219,3,1,0,0,213,868,755,940,909,919,904,900,782,561,561
219,3,9,0,0,207,861,754,939,914,911,899,895,788,562,562
223,9,16,0,16,206,867,760,939,915,924,901,901,784,561,561
221,5,2,0,8,215,866,761,937,916,912,902,902,783,564,564
227,4,2,0,0,193,873,757,932,927,915,893,896,787,559,559
223,6,16,1,7,210,850,769,936,909,921,898,898,779,563,563
224,0,10,30,0,209,860,774,940,912,915,898,901,782,563,563
226,3,2,3,0,209,849,752,937,902,912,904,899,781,561,561
225,1,2,1,0,195,840,753,937,908,907,903,900,782,558,558
225,4,11,6,5,214,833,756,937,913,908,900,899,786,558,558
220,3,0,0,0,198,845,761,931,912,908,897,898,783,557,557
218,3,4,2,0,198,831,763,937,909,903,902,898,779,557,557
221,2,4,0,0,187,834,756,934,914,912,900,898,784,557,557
224,0,3,0,0,210,825,753,936,913,904,900,899,779,559,559
225,5,10,0,29,206,836,758,937,913,906,900,898,784,559,559
222,2,0,29,0,174,829,760,937,915,912,896,899,782,559,559
227,2,17,2,0,221,824,747,936,910,906,895,900,783,560,560
221,4,10,13,1,203,830,751,939,909,912,900,900,786,557,557
225,3,3,6,0,201,829,756,937,904,902,897,900,789,556,556
222,4,13,15,0,210,832,769,937,908,917,904,901,786,552,552
231,8,11,34,15,208,851,760,938,924,910,899,902,783,552,552
227,6,9,10,10,209,830,760,939,915,912,905,899,783,551,551
220,4,9,5,3,208,843,760,938,915,909,904,900,786,554,554
227,5,3,6,13,212,828,758,941,908,914,899,900,785,550,550
222,3,0,1,0,203,851,762,938,914,909,890,900,789,544,544
226,8,0,7,9,204,828,759,936,909,899,904,898,788,552,552
228,5,8,7,15,213,849,751,939,911,923,900,899,783,552,552
230,5,0,10,11,212,826,758,937,909,912,901,898,786,550,550
227,3,6,9,3,201,842,756,937,910,910,899,898,787,548,548
229,4,8,3,0,206,837,757,938,914,900,900,897,791,547,547
222,3,28,0,0,202,843,773,941,908,913,900,898,787,546,546
226,4,8,17,5,204,823,758,937,916,917,903,896,785,553,553
225,6,7,12,12,213,835,757,940,913,913,903,898,784,552,552
226,3,6,19,19,211,827,750,933,905,919,897,895,789,551,551
229,4,14,0,9,208,829,756,939,917,911,897,896,788,549,549
228,3,6,5,0,204,845,755,936,910,910,898,898,783,548,548
224,3,12,6,0,204,827,757,937,924,911,897,900,790,548,548
225,5,8,0,0,204,814,759,936,907,916,898,898,788,550,550
230,7,9,20,11,205,803,736,933,905,907,897,896,783,541,541
221,3,7,0,9,207,803,736,937,908,911,896,896,783,550,550
224,3,0,9,13,183,800,748,937,907,897,905,895,783,544,544
221,1,14,0,0,176,807,742,934,906,901,905,893,785,548,548
227,9,9,0,27,204,787,731,938,896,903,898,894,788,549,549
223,2,0,0,0,211,812,724,932,906,897,901,896,786,549,549
227,2,12,0,1,207,797,764,935,909,921,898,897,790,551,551
227,0,16,4,0,208,814,759,938,912,915,896,896,789,551,551
225,2,0,0,0,199,810,747,942,914,909,896,896,792,547,547
225,5,1,7,28,223,815,766,939,912,920,899,897,792,550,550
223,3,7,0,0,202,807,753,936,913,906,893,899,791,554,554
226,7,11,4,14,219,813,742,934,916,907,901,898,791,555,555
232,4,0,19,5,199,782,753,936,912,908,898,900,784,554,554
227,5,21,8,10,208,801,751,937,911,916,902,898,783,555,555
222,4,14,1,6,198,834,755,937,901,915,907,898,782,558,558
229,6,10,10,12,201,826,761,941,919,910,899,896,786,557,557
225,5,9,0,0,205,799,751,938,913,927,899,894,783,555,555
223,2,12,0,32,207,804,768,936,919,905,901,897,786,550,550
222,3,0,5,0,206,768,743,930,904,913,895,894,777,542,542
220,7,0,0,0,209,811,731,931,912,911,885,893,775,540,540
226,3,0,0,7,180,769,741,929,916,902,891,892,771,542,542
226,5,0,0,14,186,822,766,936,910,914,892,896,785,542,542
228,7,11,6,15,207,815,754,937,903,896,909,897,781,545,545
227,4,30,16,9,199,833,752,935,907,899,891,894,774,545,545
227,4,9,10,16,225,811,760,938,911,913,900,895,778,545,545
229,4,0,8,10,196,815,756,933,903,900,891,895,776,543,543
227,4,7,12,2,197,817,751,934,911,900,898,891,772,549,549
221,1,0,0,0,205,821,741,940,911,894,888,893,780,543,543
230,5,7,6,6,208,848,754,937,908,906,892,893,778,546,546
226,4,13,12,11,215,818,756,936,912,903,888,891,783,547,547
226,6,8,13,5,228,836,754,936,908,903,887,890,777,549,549
226,4,7,0,0,215,821,753,936,909,905,887,888,772,547,547
222,4,0,0,0,203,803,747,936,911,908,894,888,776,546,546
230,5,3,13,7,207,849,758,938,915,910,892,893,778,548,548
227,5,14,3,0,208,807,765,937,908,895,901,895,779,550,550
225,6,5,0,9,224,710,752,936,916,918,896,897,777,559,559
226,3,0,0,4,166,694,756,934,906,926,890,898,775,552,552
225,3,11,12,6,203,713,768,938,912,908,899,898,776,544,544
225,4,0,4,2,193,741,757,934,912,906,896,897,778,548,548
224,5,10,0,2,179,792,755,937,913,910,898,897,783,547,547
227,7,6,7,17,213,803,764,935,909,903,891,896,788,549,549
225,7,6,6,0,209,750,759,937,907,903,895,897,790,549,549
228,4,20,26,6,211,648,759,932,921,916,895,898,799,571,571
228,5,11,4,11,209,643,756,937,917,906,899,898,792,550,550
227,7,18,9,0,201,638,754,940,928,895,902,897,795,550,550
227,5,18,14,0,210,681,756,937,919,910,894,894,791,545,545
225,7,0,0,3,203,649,752,937,932,900,894,896,797,548,548
224,6,12,12,1,209,592,741,934,920,917,896,897,797,547,547
222,4,6,0,0,194,606,741,931,941,905,893,893,794,545,545
223,7,25,0,1,216,523,758,931,928,900,886,898,800,543,543
227,1,11,0,18,203,531,746,936,914,901,894,893,792,546,546
224,3,2,0,0,192,489,747,932,926,901,894,895,789,545,545
221,2,6,0,0,194,473,753,936,923,894,890,892,787,538,538
227,5,11,2,12,192,411,721,934,912,879,890,887,774,524,524
225,1,6,10,0,181,377,719,929,904,880,881,885,768,518,518
229,3,0,7,0,182,479,740,937,918,887,892,889,774,536,536
227,2,0,0,0,205,553,749,940,920,893,894,890,786,548,548
227,2,7,3,0,192,548,753,938,926,897,895,893,792,547,547
226,4,1,0,0,196,489,740,932,918,891,889,889,782,545,545
227,4,7,1,4,201,518,746,932,918,890,891,889,784,538,538
228,0,0,0,0,200,524,739,934,917,889,891,889,783,536,536
227,6,0,4,18,187,514,734,934,920,888,889,889,780,540,540
229,4,12,3,0,208,498,751,930,914,885,894,888,782,538,538
229,8,17,15,0,201,492,739,937,922,890,884,891,777,535,535
223,0,2,3,5,189,504,735,934,902,879,893,889,778,537,537
225,2,12,3,0,197,492,755,936,916,895,892,893,779,536,536
224,4,6,13,7,183,486,744,932,903,891,885,891,781,532,532
222,5,17,2,15,195,462,739,933,924,886,888,894,778,541,541
225,4,31,18,10,197,445,735,935,913,884,894,891,784,536,536
223,6,9,0,0,196,430,741,935,915,892,891,892,785,538,538
236,5,21,25,7,201,448,740,935,924,886,892,891,787,540,540
227,3,12,16,13,205,433,745,933,912,885,890,890,785,547,547
225,0,0,3,0,192,430,747,935,914,881,888,890,785,544,544
225,5,0,0,10,200,394,742,935,915,888,893,890,785,539,539
225,4,11,3,0,196,351,743,937,912,887,884,891,785,542,542
223,5,1,0,0,199,343,741,936,907,889,884,893,786,546,546
224,3,3,12,0,202,339,742,928,918,902,893,891,791,549,549
226,6,0,0,0,199,346,748,937,914,890,883,894,788,547,547
231,4,3,5,0,222,304,749,935,916,903,890,893,788,548,548
230,4,2,0,3,211,264,749,935,911,897,893,891,785,545,545
227,11,0,0,0,190,220,745,937,918,896,895,894,787,548,548
228,5,27,5,14,202,234,755,935,921,896,894,894,790,548,548
231,3,3,6,0,199,228,758,942,919,892,885,893,790,552,552
227,5,0,0,0,208,223,751,933,933,899,887,892,786,552,552
227,9,14,0,7,210,235,753,937,920,895,896,896,789,554,554
226,4,12,8,6,202,232,761,935,912,916,899,896,790,550,550
229,3,16,4,0,197,214,751,943,918,893,882,895,786,548,548
230,4,6,5,16,209,234,751,938,915,898,892,896,790,545,545
227,0,3,1,0,190,205,751,934,918,897,888,895,787,543,543
225,3,2,0,0,188,183,756,937,923,888,894,893,788,543,543
228,3,3,0,0,185,184,747,939,915,889,894,895,790,546,546
223,5,26,15,10,218,184,749,934,913,890,885,892,788,536,536
226,7,12,10,17,208,191,752,938,911,887,894,894,788,548,548
225,5,29,13,0,213,186,756,942,928,898,897,895,788,549,549
228,4,0,10,4,193,179,740,936,928,883,892,896,792,548,548
224,5,0,11,3,200,175,751,939,916,890,895,896,787,551,551
224,4,1,0,0,196,144,742,942,913,890,895,896,794,550,550
223,4,4,2,0,197,159,751,939,935,898,891,895,792,554,554
225,5,18,0,12,204,126,746,935,925,891,891,894,790,549,549
230,9,3,0,15,184,87,733,933,936,883,887,897,783,543,543
230,4,8,6,0,192,84,742,935,938,880,889,891,780,539,539
231,3,8,4,5,175,63,742,931,919,876,885,889,781,535,535
231,3,9,7,0,169,81,737,932,922,882,888,888,776,538,538
229,4,8,0,9,188,88,762,937,929,895,893,894,785,559,559
227,8,0,7,0,179,68,753,933,918,893,892,894,788,557,557
228,0,0,2,4,173,54,760,937,938,893,896,893,787,559,559
225,4,3,0,11,181,60,768,939,930,891,891,896,790,553,553
231,3,10,7,8,185,69,762,938,923,886,892,893,786,558,558
223,4,0,4,0,205,51,750,939,924,877,893,895,787,561,561
224,5,7,0,5,185,48,769,936,929,885,894,895,792,560,560
229,4,6,9,0,189,55,761,940,925,885,891,896,789,563,563
226,6,6,0,8,180,47,756,935,927,889,886,897,785,563,563
227,6,8,0,12,190,70,755,935,918,886,892,896,789,559,559
227,4,21,11,14,179,66,748,936,922,890,891,898,790,556,556
224,3,11,4,1,184,56,751,932,926,891,887,898,793,554,554
224,3,0,0,0,179,33,754,935,935,885,888,898,793,553,553
229,3,10,7,10,186,48,760,933,927,887,898,899,789,555,555
228,2,0,0,0,176,22,770,933,937,896,888,900,789,562,562
224,3,3,0,0,186,45,764,940,923,892,890,901,789,560,560
229,3,1,0,0,171,33,764,934,926,899,887,899,793,560,560
229,2,1,0,0,199,35,763,936,931,888,878,897,791,552,552
226,0,33,0,0,181,38,752,933,929,888,887,898,790,556,556
229,4,29,6,7,161,44,762,942,926,891,886,898,789,556,556
230,6,8,1,12,168,36,762,938,925,881,884,899,793,558,558
221,6,3,0,0,173,14,762,938,925,888,878,901,789,556,556
227,5,6,2,0,170,38,744,935,924,887,884,896,784,556,556
233,2,2,9,11,181,28,750,937,928,886,888,900,799,558,558
226,3,0,0,10,200,31,746,941,928,892,879,897,793,550,550
229,3,9,0,5,173,39,753,937,933,890,883,893,784,552,552
217,6,5,0,0,169,13,749,937,925,887,886,898,792,556,556
230,4,12,18,23,174,36,741,934,925,892,885,897,786,551,551
223,0,7,0,4,150,18,732,932,905,868,884,892,784,549,549
221,4,0,1,21,126,8,703,925,886,825,876,881,765,545,545
226,2,0,0,0,93,5,683,921,880,838,873,876,755,540,540
223,1,0,0,0,68,3,686,923,883,837,876,878,753,543,543
222,3,0,1,16,113,3,696,922,897,841,866,882,758,543,543
225,0,0,0,0,102,3,686,924,891,856,885,894,774,541,541
222,1,0,0,4,130,1,697,930,907,861,881,892,776,539,539
223,0,0,3,12,93,10,688,922,870,844,879,890,762,543,543
228,0,0,0,11,111,11,706,930,879,862,876,890,767,547,547
225,0,4,4,30,113,13,694,930,878,872,887,899,786,549,549
229,1,1,5,6,105,8,700,927,879,862,880,893,783,546,546
225,0,0,0,0,104,3,697,926,879,848,883,892,779,542,542
227,0,0,12,0,109,0,693,925,878,848,881,885,771,545,545
224,1,1,1,0,127,4,677,924,871,847,872,881,764,539,539
219,0,1,0,0,88,0,690,920,862,840,877,873,749,546,546
223,4,0,0,0,122,7,696,926,865,862,881,874,752,547,547
228,0,6,0,0,105,5,683,925,853,830,871,871,744,533,533
225,0,0,12,0,95,1,695,917,866,837,871,870,751,532,532
226,0,0,10,0,87,0,683,925,857,837,884,872,737,538,538
224,0,2,10,4,101,25,693,922,865,840,884,873,754,539,539
225,1,0,0,1,113,2,691,926,853,840,871,873,749,531,531
228,12,0,8,9,98,18,692,924,853,836,873,873,744,537,537
221,0,2,3,0,101,0,684,930,840,835,873,874,755,537,537
227,0,1,0,0,102,0,699,927,838,835,877,876,751,538,538
225,0,0,0,0,88,0,693,915,854,843,874,883,765,534,534
228,2,4,0,24,120,5,707,923,858,855,879,878,751,543,543
224,1,0,23,5,101,42,700,922,861,845,877,876,751,540,540
224,0,11,0,0,111,13,696,929,848,846,877,877,750,537,537
224,1,0,0,0,93,0,684,923,846,830,875,875,743,536,536
228,0,0,1,8,88,9,681,924,837,833,875,876,741,530,530
222,0,0,0,4,109,0,666,927,841,829,879,864,726,531,531
226,0,0,0,0,90,0,680,921,849,826,878,855,713,540,540
228,1,7,13,0,92,9,698,929,884,860,882,878,744,534,534
223,0,0,0,8,122,0,719,927,888,866,881,908,806,556,556
225,1,6,0,0,144,2,732,934,908,882,887,913,849,561,561
224,0,9,7,0,118,15,740,931,911,903,888,894,777,547,547
221,5,0,4,1,144,18,749,934,913,874,887,896,780,555,555
228,0,0,0,0,157,19,747,930,904,881,884,900,783,558,558
228,0,0,0,0,131,18,756,935,894,877,885,896,783,557,557
224,3,0,0,0,142,12,746,931,900,874,882,900,781,556,556
225,0,0,0,0,152,11,750,938,910,881,887,899,777,555,555
229,1,0,0,0,167,15,753,937,904,880,887,898,775,546,546
224,1,0,0,0,156,23,740,934,906,889,886,895,776,544,544
228,2,5,3,13,165,22,748,936,900,886,889,891,773,550,550
229,0,0,0,0,163,14,756,932,906,881,873,892,772,549,549
229,1,0,9,6,161,24,755,936,892,884,888,888,766,547,547
227,3,0,0,0,170,8,757,931,903,889,880,892,771,550,550
222,0,19,5,0,163,17,752,931,900,883,883,892,771,544,544
223,1,10,0,0,149,32,751,934,895,883,891,893,768,542,542
228,0,11,0,4,175,0,765,940,896,878,890,894,769,542,542
223,2,0,0,0,164,0,756,932,895,893,882,890,770,552,552
223,0,0,5,0,156,42,753,935,905,878,889,891,767,551,551
228,2,7,13,3,171,30,751,931,917,881,886,890,773,550,550
229,2,4,7,0,134,32,751,933,904,887,888,889,763,550,550
228,2,0,0,4,120,11,753,927,914,882,883,892,774,546,546
230,1,10,0,0,160,17,751,940,908,881,880,891,767,550,550
233,1,0,4,7,155,13,748,937,908,880,888,888,766,548,548
224,0,0,0,0,147,12,761,933,908,875,886,885,765,547,547
226,0,4,0,0,154,4,753,931,905,875,879,890,767,550,550
226,0,0,0,0,143,9,757,936,901,876,888,895,771,549,549
225,0,0,0,33,147,1,755,932,903,872,882,891,769,550,550
224,2,0,0,3,145,30,756,929,909,883,886,890,767,552,552
228,1,17,17,4,169,8,757,930,909,877,888,891,767,552,552
223,0,0,0,0,151,10,757,930,909,878,887,889,761,552,552
231,0,0,7,0,148,23,756,932,911,878,885,888,759,546,546
226,1,0,0,0,134,15,751,929,898,877,885,893,758,548,548
224,0,9,3,0,150,0,761,936,911,877,890,889,761,545,545
224,0,0,9,0,139,12,751,932,903,873,887,887,757,542,542
226,0,0,0,0,149,5,744,932,903,873,878,885,750,535,535
226,0,0,0,0,131,0,742,931,900,871,887,888,758,539,539
228,0,9,8,7,168,14,745,931,909,877,890,888,771,551,551
224,1,0,0,0,144,14,756,934,904,876,887,888,759,552,552
227,0,2,9,0,149,25,753,934,913,876,887,888,766,552,552
231,2,11,10,0,152,16,751,933,905,866,887,893,768,548,548
227,0,0,0,0,136,0,748,932,901,876,881,888,771,557,557
232,2,0,5,0,131,15,761,930,905,872,889,890,768,549,549
230,2,6,0,1,145,18,751,937,907,879,887,888,770,553,553
226,0,0,15,0,139,39,762,932,909,885,890,889,766,557,557
230,0,4,18,8,149,35,752,934,909,875,887,888,765,557,557
232,0,0,0,10,141,3,760,937,911,871,895,889,766,554,554
226,0,0,0,0,146,0,751,932,904,876,888,888,767,549,549
225,0,0,0,0,137,2,750,932,897,870,881,889,760,548,548
225,2,0,0,0,141,10,754,932,902,877,885,889,766,553,553
228,2,4,0,15,144,7,738,931,911,878,883,890,762,551,551
226,2,0,0,5,142,0,739,933,893,865,885,883,762,548,548
227,1,0,0,11,141,14,745,932,904,878,886,888,766,556,556
227,2,0,0,16,154,13,763,934,896,880,887,889,767,556,556
229,1,6,17,5,158,21,753,934,901,877,888,889,768,558,558
226,0,6,4,0,144,13,742,934,897,878,885,889,762,545,545
229,0,4,0,0,136,3,744,932,898,880,886,886,762,547,547
