49,43,789,974,957,963,974,978,943,926,970,114,960,684,830,655
68,23,882,1007,957,962,977,961,942,944,931,491,957,688,866,647
69,70,881,974,954,949,973,971,940,946,966,1023,1023,725,870,741
68,82,876,969,961,964,978,972,945,943,969,50,1023,720,858,740
63,120,950,952,953,968,976,977,942,960,857,5,973,723,875,740
84,79,879,980,966,965,976,972,1019,958,963,821,961,725,754,750
85,59,883,971,939,965,994,975,947,952,967,879,963,733,873,744
64,77,888,968,949,953,976,974,949,946,1023,166,939,722,887,747
70,76,850,964,989,967,1001,973,944,946,974,974,979,734,884,751
57,94,872,971,958,963,984,975,974,949,891,0,965,728,928,746
77,50,872,937,957,970,976,976,892,954,1023,23,969,724,871,755
72,95,888,972,954,999,987,974,952,946,959,1023,965,728,884,748
80,59,893,970,959,963,980,972,944,971,975,767,965,732,868,751
82,85,791,937,954,965,977,970,913,944,970,254,969,722,877,750
70,76,888,957,957,965,976,941,947,910,969,659,967,729,872,746
83,129,908,938,960,963,977,972,947,944,970,58,971,722,876,725
76,99,890,971,956,966,978,979,948,875,973,1023,966,725,874,748
70,70,890,973,913,961,977,979,953,941,977,0,1003,721,869,744
78,86,891,962,964,966,981,972,920,948,962,1023,967,732,878,747
57,57,894,977,952,967,975,959,1021,927,963,639,964,729,871,752
66,78,892,975,957,960,976,972,949,954,972,63,942,721,876,745
69,85,887,964,952,964,977,972,944,954,1023,997,962,729,877,749
126,57,888,971,960,966,975,975,947,949,1023,481,968,727,873,746
92,78,889,1000,954,964,977,972,950,932,976,1023,978,711,867,745
53,68,889,966,958,948,998,977,940,946,971,36,1021,724,821,743
82,74,896,965,958,962,977,973,963,936,948,1023,965,723,840,748
13,91,889,979,957,966,979,973,947,941,963,0,959,718,874,751
74,53,867,970,960,970,981,973,940,943,966,1023,1015,745,869,748
71,52,884,967,955,965,957,974,933,943,949,0,966,720,871,747
88,80,877,971,959,975,983,978,938,936,971,1023,973,725,882,736
72,70,872,975,958,961,973,975,944,949,969,82,1023,719,878,751
61,160,892,964,958,964,976,974,939,935,974,3,966,726,905,766
58,50,889,974,959,991,981,972,942,947,959,0,1007,724,879,753
88,82,892,969,962,973,979,973,1020,918,982,1005,969,726,867,738
52,69,938,1015,959,968,976,969,943,940,971,493,1000,723,859,751
66,84,893,959,952,958,975,977,944,947,896,828,975,723,876,752
51,88,886,972,958,989,945,972,955,939,971,598,983,729,871,751
53,45,879,977,961,972,980,973,950,946,978,0,970,726,870,750
82,72,895,969,954,964,976,974,947,945,969,442,960,721,872,749
81,66,868,970,959,963,977,972,949,950,935,207,925,720,878,749
64,54,878,928,924,967,977,972,944,1022,1022,900,966,727,877,750
68,64,891,957,956,999,979,979,949,944,1008,746,899,723,875,750
58,56,888,972,959,964,947,1018,942,956,977,3,968,721,906,749
64,55,1023,975,956,965,972,976,935,948,967,929,909,711,874,753
73,75,956,971,958,965,986,973,952,945,965,1023,927,726,876,749
66,66,862,964,939,965,973,973,938,975,985,12,968,717,879,747
72,49,883,970,957,960,975,975,946,945,921,976,1009,731,923,747
72,64,896,970,936,967,957,973,936,954,963,788,981,716,866,742
60,66,891,1015,958,966,978,967,942,938,966,58,968,716,864,743
71,68,931,974,959,956,975,975,935,945,973,439,958,714,868,743
75,64,889,968,955,965,973,974,946,951,965,349,952,722,866,740
52,71,892,964,993,974,979,974,944,944,1003,250,1023,719,873,741
58,69,878,963,950,1001,962,995,946,948,960,769,973,724,889,738
113,55,887,971,952,964,975,980,947,1009,890,982,970,710,874,739
84,76,888,969,953,966,977,970,941,958,984,910,849,732,788,738
52,57,878,975,956,939,974,973,873,934,971,23,965,724,866,735
45,44,949,962,957,968,980,965,946,900,978,2,966,730,870,730
64,79,891,969,987,963,974,976,945,938,966,39,964,712,866,727
51,39,892,974,958,969,976,978,944,911,968,37,970,716,871,727
70,66,876,897,955,963,977,974,942,944,949,1000,963,719,873,724
86,68,821,951,963,969,972,975,907,916,910,996,968,718,875,697
49,62,886,972,958,968,977,976,945,954,1018,596,1023,720,883,730
85,52,896,1023,958,965,977,975,948,932,1023,704,967,713,875,724
65,53,879,971,958,962,976,951,959,944,965,1023,968,721,881,725
39,33,896,981,955,962,973,971,963,960,933,394,964,719,869,736
47,61,877,963,958,963,992,970,1016,948,975,14,964,716,874,723
61,64,892,981,955,963,960,975,908,943,973,1023,970,722,886,741
65,134,952,964,957,963,978,971,841,942,966,39,969,712,864,724
66,158,885,970,987,968,968,973,945,946,965,0,1023,718,865,724
56,61,893,913,956,966,974,973,941,948,953,24,966,710,874,722
76,44,877,972,956,967,976,969,926,946,967,198,966,712,859,723
84,69,810,967,951,966,972,972,940,939,963,1023,955,716,878,721
130,68,890,971,955,968,970,963,971,943,962,479,966,718,862,723
41,22,885,911,989,977,976,974,937,943,1009,19,1021,714,863,717
70,33,903,969,955,963,973,976,939,933,963,803,948,718,889,733
56,71,872,965,997,965,978,973,944,949,974,164,969,709,912,719
64,57,889,972,957,983,990,974,944,945,960,1000,896,715,878,720
82,27,912,971,960,961,976,971,930,945,969,271,954,710,865,718
44,37,886,971,938,962,968,974,884,941,959,0,968,716,877,717
77,90,911,964,993,965,978,971,942,935,967,1023,976,716,892,716
63,158,880,963,956,965,973,972,936,940,1004,441,965,692,866,715
69,52,883,968,957,964,971,977,941,998,975,1023,966,713,876,717
44,87,889,964,959,957,975,971,947,948,1023,1023,984,713,861,715
81,64,873,971,957,967,979,975,945,1015,934,933,955,713,876,706
61,57,801,964,959,964,974,972,944,945,964,1023,961,714,873,700
61,57,794,968,957,951,978,973,952,882,970,1023,965,709,880,700
68,62,881,969,954,996,974,972,939,936,964,304,977,700,876,699
66,30,879,968,956,967,973,974,934,998,833,0,972,703,875,701
68,0,894,984,956,966,977,973,1011,928,911,1021,969,716,863,686
78,55,888,954,959,962,976,970,950,943,971,38,968,702,871,699
67,51,890,971,957,962,965,974,948,947,973,1023,964,697,878,701
79,77,880,971,965,964,976,972,943,939,967,366,1014,703,873,703
62,77,893,970,959,965,979,970,956,946,973,1023,1023,704,876,704
79,54,890,971,956,960,976,998,953,951,964,424,971,683,872,703
109,70,865,969,958,961,977,972,941,943,954,391,966,697,871,703
71,69,925,969,977,964,978,975,943,938,950,345,961,699,875,704
45,44,880,973,946,964,1006,973,947,945,967,141,1023,705,871,703
55,48,882,976,956,974,977,975,945,943,966,942,1023,719,887,704
59,60,897,967,958,960,976,972,944,942,1019,1023,966,712,877,704
69,105,887,980,956,977,976,972,942,950,963,1023,964,715,880,708
66,88,888,959,966,967,972,972,940,942,855,48,973,707,875,708
29,15,886,968,956,966,977,964,943,945,972,452,972,716,876,709
76,72,893,969,955,966,979,975,944,935,962,460,1003,709,867,708
59,75,890,970,960,961,975,975,943,948,965,9,960,701,881,713
64,184,957,949,961,966,978,972,948,946,976,0,970,708,879,712
85,65,885,966,960,964,971,971,943,932,982,27,1015,709,965,712
85,91,889,1008,952,965,946,971,924,951,970,1023,961,713,874,712
65,124,924,975,961,974,966,978,939,928,982,0,969,723,874,688
78,159,920,983,950,994,980,976,946,952,955,993,1023,725,863,708
67,177,926,969,955,970,943,951,923,949,986,25,970,720,869,718
80,145,901,972,950,965,1009,948,949,940,959,66,915,716,880,718
82,151,920,974,955,970,977,971,952,940,966,1023,963,728,876,732
76,117,921,972,960,963,986,975,933,956,958,0,850,718,960,719
65,131,915,969,936,1003,977,972,948,939,971,15,944,723,868,723
77,144,912,973,958,967,979,973,932,946,961,878,967,718,873,724
61,132,914,971,944,964,977,987,880,943,956,327,969,721,869,725
73,143,1015,1021,961,966,974,978,857,909,961,784,974,725,872,732
66,156,919,1017,932,974,975,973,942,941,864,1000,967,725,889,724
92,165,912,952,980,968,977,972,949,948,1023,141,931,715,871,723
82,152,863,974,960,973,943,971,944,937,970,0,1023,712,976,724
79,145,927,964,943,961,976,969,938,938,965,338,953,722,833,707
89,160,923,975,959,950,982,985,945,941,960,17,966,736,873,730
88,165,848,968,963,965,1012,970,945,1023,985,447,957,717,875,727
92,144,914,972,964,965,945,968,957,941,974,356,963,717,804,748
81,172,906,936,958,969,978,976,951,948,980,26,909,719,864,730
107,163,921,969,996,968,956,972,946,949,976,1023,967,725,900,723
102,176,919,972,959,974,977,975,948,944,974,1023,985,720,897,726
73,147,914,971,960,965,977,949,978,939,963,525,968,718,860,729
97,163,921,1013,960,980,979,971,949,951,935,1023,972,711,863,731
101,167,913,962,966,972,976,1005,941,948,1017,999,952,729,835,727
64,138,911,954,961,964,978,973,991,956,976,16,967,721,870,728
86,169,918,934,958,962,940,969,934,943,973,626,969,717,876,734
64,153,914,978,960,963,977,972,996,898,958,947,965,729,871,743
84,172,911,970,951,935,954,973,940,954,969,178,1023,719,876,729
74,160,919,969,958,968,978,971,930,937,961,365,870,726,875,733
104,158,909,966,958,968,927,969,951,952,974,1023,973,726,868,730
87,175,904,939,969,964,946,971,945,945,975,11,964,717,878,736
74,171,926,968,959,965,977,973,941,942,944,22,968,720,858,736
70,162,912,920,938,966,977,971,924,942,969,27,967,701,901,726
77,163,955,969,961,963,973,975,945,947,974,0,968,721,867,734
89,164,921,970,956,968,975,1001,944,949,978,882,960,727,876,735
70,157,968,966,961,963,974,972,946,941,965,34,968,712,871,731
89,175,921,965,962,967,975,974,911,944,974,964,976,721,871,733
83,132,908,959,960,967,977,962,948,949,837,603,956,722,868,734
70,177,969,976,964,966,979,966,879,944,964,210,886,712,874,733
6,202,919,963,963,964,993,969,942,951,972,18,905,721,873,732
62,159,910,966,956,966,944,972,940,896,966,455,958,724,870,732
95,177,918,970,958,965,986,971,953,838,969,94,978,716,875,732
69,163,964,968,995,967,977,970,929,929,965,56,945,721,878,730
88,169,896,970,933,964,979,968,963,945,963,1016,963,728,867,733
74,160,953,928,960,965,980,972,999,947,961,0,943,717,869,727
83,205,909,960,957,968,978,975,944,942,962,1023,970,726,873,724
76,197,905,945,956,962,972,972,940,1023,1001,895,960,724,864,723
86,190,909,959,959,973,976,970,959,943,967,43,974,712,872,719
74,192,920,966,960,942,979,972,948,941,967,190,1023,722,863,719
67,183,929,985,956,966,999,974,941,942,979,272,974,721,866,711
63,191,906,969,956,965,996,994,909,944,965,375,969,708,797,703
117,165,909,968,955,959,955,971,933,933,874,543,951,704,865,684
64,136,907,962,960,965,1001,975,932,940,964,902,967,731,872,725
50,130,913,970,946,965,976,971,942,944,971,0,954,711,874,732
91,172,891,904,959,965,977,970,942,949,968,1023,996,726,851,735
141,226,920,961,958,967,977,973,934,936,972,161,965,708,868,736
87,145,886,982,960,969,976,974,942,887,973,311,972,720,873,739
86,167,911,923,955,968,977,976,975,939,920,1023,962,722,850,736
72,147,921,971,960,966,1020,974,942,937,953,396,974,717,863,730
64,118,914,971,989,966,978,976,945,894,953,177,966,722,868,722
63,100,971,970,962,960,964,974,945,943,964,936,965,728,872,731
70,123,914,967,957,949,980,975,947,935,976,1023,958,720,854,740
73,118,901,972,957,951,962,978,941,938,967,24,904,732,937,734
83,100,897,975,941,951,988,971,937,939,968,314,990,733,870,736
78,142,901,971,954,967,984,965,944,942,964,1016,977,727,867,739
83,129,916,971,956,930,980,965,949,944,967,1014,989,724,852,731
84,178,865,908,957,967,975,970,959,956,957,1023,971,726,873,730
66,101,906,969,961,993,976,974,912,954,1004,118,960,715,868,723
75,79,908,974,958,965,974,969,933,954,962,0,961,712,864,723
70,68,923,966,958,977,978,991,934,912,948,1023,972,720,879,725
75,91,815,969,955,959,978,977,949,935,962,748,837,733,874,723
71,114,917,925,952,936,973,985,946,942,956,26,966,712,882,723
46,109,905,964,955,966,978,974,945,943,1023,1023,949,722,873,723
71,119,912,971,960,960,980,972,884,940,945,177,976,724,871,708
119,101,937,968,957,968,978,975,928,943,1023,93,1019,706,869,724
81,105,897,972,961,987,962,939,944,940,966,1023,1023,719,871,723
0,83,908,1004,963,964,976,994,946,943,967,490,974,717,808,720
63,100,916,973,957,967,966,971,969,943,942,1023,971,718,870,718
82,71,922,971,959,1001,978,971,970,946,961,273,985,711,876,721
130,94,910,972,922,968,977,975,949,943,1019,527,992,711,871,720
77,57,911,968,959,926,977,971,944,952,966,908,903,724,870,722
86,98,929,994,939,965,975,978,942,964,945,317,970,710,874,717
85,111,911,975,956,943,992,967,945,943,966,534,991,712,889,720
72,0,916,990,956,973,974,971,946,941,961,64,837,709,865,723
135,72,908,971,960,977,977,972,936,950,963,330,963,716,867,718
73,64,895,1003,1000,968,977,979,939,937,964,0,945,713,863,715
86,46,916,971,963,972,976,972,942,942,965,42,970,708,805,715
73,86,917,973,955,965,976,972,933,945,971,1023,990,713,870,721
74,72,913,959,959,967,980,971,945,916,959,1011,951,721,868,723
54,33,893,971,955,965,980,974,937,940,883,2,968,712,871,720
57,82,916,965,962,965,977,976,924,940,965,677,965,728,866,701
85,116,906,971,966,959,958,972,945,943,969,1023,965,716,870,722
54,90,908,982,954,968,981,967,945,942,1023,53,961,709,854,723
83,101,807,969,960,965,976,974,946,974,958,1023,968,717,882,717
59,85,889,962,954,966,979,975,944,940,968,56,973,709,869,719
68,40,908,968,958,966,977,977,944,944,975,1021,961,721,866,720
72,64,899,963,957,961,976,998,948,945,1023,583,963,717,873,733
67,86,902,1009,916,963,973,972,946,915,897,866,964,719,866,719
70,75,924,969,956,965,979,971,940,938,975,811,968,718,872,718
65,196,913,965,946,966,958,975,942,941,968,737,1023,710,857,716
78,208,864,974,958,967,995,971,984,941,965,176,960,708,874,719
37,83,895,968,954,936,973,975,941,956,966,1023,958,715,874,720
55,81,893,975,953,963,976,980,895,921,973,125,952,715,894,692
52,66,900,970,953,969,981,972,946,949,1010,0,962,712,873,722
67,89,907,1023,960,959,974,973,943,941,963,990,977,718,872,717
76,65,905,968,958,968,977,940,1004,920,965,719,969,717,858,712
13,63,893,964,950,965,949,971,944,944,939,9,976,714,872,718
71,85,906,976,924,1008,977,973,939,945,969,423,958,714,865,719
43,20,905,968,954,968,987,973,987,952,972,1023,967,699,859,716
62,48,903,964,950,964,977,962,959,941,969,467,961,716,896,716
85,90,849,977,958,967,979,973,946,874,969,1023,971,717,872,719
78,62,901,967,956,963,977,968,949,935,967,497,964,694,874,720
13,29,910,972,956,966,1016,953,920,940,970,1023,968,733,870,733
60,72,894,965,952,968,987,973,984,939,974,5,963,720,875,736
83,84,906,970,949,966,972,945,917,902,967,1000,956,725,904,739
72,91,902,932,949,960,980,969,996,1001,892,1010,967,730,875,745
62,72,908,971,926,976,975,976,943,946,967,57,957,721,873,737
62,75,903,971,958,973,979,972,939,864,964,1023,966,751,879,736
67,81,932,1000,955,965,972,973,967,973,954,743,967,732,897,735
76,175,847,973,957,968,978,961,938,954,960,1023,969,726,914,735
77,82,898,971,961,966,916,973,939,943,965,554,866,710,841,736
87,86,908,971,953,965,976,977,941,947,969,499,972,723,926,720
162,69,904,970,956,969,954,964,910,947,961,619,963,723,893,735
88,98,831,970,957,967,971,971,950,950,974,1023,934,732,894,742
75,87,895,968,975,967,978,977,937,945,969,683,963,734,891,741
82,118,904,962,961,970,979,975,944,948,960,578,885,745,875,725
78,94,914,961,955,956,974,970,944,945,947,1023,960,738,859,743
65,131,880,960,958,965,979,969,868,938,1023,0,971,721,869,743
84,111,986,974,957,975,976,970,945,947,960,343,970,727,797,741
93,120,845,965,957,966,978,975,1013,990,965,1012,967,733,851,760
73,133,913,974,956,964,979,971,956,944,970,337,978,711,867,737
84,90,900,994,975,965,977,974,950,894,956,1023,968,732,877,742
79,168,898,977,955,966,981,974,927,945,970,57,962,731,919,757
84,204,901,973,955,967,975,974,999,841,958,0,967,731,864,736
72,86,959,972,934,966,961,970,943,941,964,99,976,738,872,743
105,129,902,972,953,969,977,975,941,949,965,720,973,725,875,737
74,92,911,975,952,965,976,931,932,1008,980,66,962,733,872,742
99,50,909,964,956,974,979,971,953,937,966,978,1023,741,867,745
83,100,970,966,957,977,978,977,943,945,1023,0,1023,733,883,745
86,112,904,947,950,966,980,974,949,956,972,438,968,734,873,743
68,108,922,967,958,967,976,978,936,947,968,871,916,725,876,746
83,48,895,969,973,969,979,973,950,978,966,56,963,728,869,746
81,113,904,956,958,967,979,977,995,944,992,1023,965,740,874,746
65,75,907,970,935,940,952,973,943,938,966,23,978,733,872,750
90,111,893,867,946,963,972,973,938,961,1009,339,968,734,865,744
127,129,968,971,957,966,977,972,945,928,974,1021,852,740,903,745
76,123,913,972,956,967,982,971,961,940,972,125,975,729,844,746
73,106,954,908,973,967,974,975,941,939,923,677,960,725,884,744
79,92,899,964,959,968,978,972,946,937,965,790,973,726,874,745
80,94,899,995,982,964,978,972,936,943,1021,225,974,738,877,746
75,93,963,971,957,964,980,972,946,981,985,590,959,740,872,725
71,125,901,969,961,963,976,976,944,949,965,1023,957,721,879,747
87,104,873,971,965,970,978,975,947,957,960,298,969,733,867,744
101,119,903,1021,954,967,976,968,917,947,967,1023,963,724,862,747
73,119,927,973,953,965,972,977,1007,952,966,694,1023,740,873,743
93,132,899,973,960,967,975,965,941,914,960,75,967,731,870,761
38,104,926,967,956,966,976,975,991,989,963,37,964,730,875,745
68,107,907,966,985,973,976,953,988,947,966,686,966,738,866,738
88,104,896,965,950,935,970,972,976,940,966,1023,955,731,870,741
11,117,935,970,953,968,977,973,946,942,867,1023,970,736,889,739
72,106,897,968,971,967,996,970,943,957,974,997,969,744,868,740
95,109,815,933,960,965,978,981,951,926,981,143,965,731,875,740
95,125,928,1023,960,964,977,976,944,947,967,1014,961,722,872,738
137,113,817,971,955,1005,978,932,946,951,961,967,968,741,876,739
83,102,881,970,955,984,950,972,946,914,969,4,970,731,854,740
85,130,899,1023,957,966,966,975,951,938,981,1023,969,741,879,736
64,253,836,889,956,958,980,974,919,1011,947,3,957,735,877,739
51,87,981,951,951,966,976,975,945,945,955,52,952,736,873,740
75,94,920,975,964,972,982,969,942,944,966,49,982,737,870,743
94,107,906,973,943,965,976,979,926,940,973,21,967,740,919,761
85,114,905,952,955,957,979,975,946,939,966,0,968,735,888,739
68,86,909,940,958,963,977,972,946,905,995,80,960,740,872,740
70,218,893,971,953,968,980,1003,886,882,966,987,959,745,817,751
88,113,853,968,955,968,980,974,935,999,966,1023,968,746,871,741
90,104,906,976,981,967,974,970,946,945,960,703,968,735,875,737
89,19,930,975,952,968,977,975,925,888,965,1023,964,737,907,734
100,119,910,973,958,967,977,978,938,948,971,1023,976,736,886,738
87,158,977,951,956,965,978,973,899,958,985,1023,969,740,876,716
56,111,914,973,937,959,974,973,957,952,959,683,974,736,866,730
54,93,905,967,959,967,957,971,942,944,969,48,1023,733,879,754
87,120,909,967,957,966,976,973,946,941,961,1023,965,741,829,735
98,88,919,964,955,953,978,944,955,953,966,325,958,733,871,735
69,115,896,979,1004,965,977,972,943,947,971,3,966,732,869,737
105,105,909,981,962,969,976,975,944,952,969,1023,1023,734,821,735
100,113,906,971,955,999,979,968,944,946,973,133,934,730,884,737
67,81,899,971,889,960,1020,973,948,944,964,22,965,734,861,734
89,132,807,970,955,966,988,975,945,1023,968,705,970,731,913,736
71,115,911,997,955,981,973,970,952,943,969,1023,970,758,871,736
72,106,892,972,954,968,977,998,948,931,964,0,973,734,867,733
92,110,910,969,953,966,977,973,948,979,961,82,842,730,799,744
56,84,976,971,958,938,977,964,958,946,967,1023,967,739,878,735
114,56,872,970,954,995,979,992,942,948,984,488,953,735,880,735
87,107,903,971,957,964,977,975,946,942,963,337,963,730,878,736
80,204,883,971,956,968,975,991,912,895,962,81,966,729,839,709
80,87,908,974,973,964,979,972,944,964,956,787,970,737,872,743
108,106,906,910,955,1003,978,967,940,940,971,1023,979,723,868,740
89,121,874,971,955,966,980,963,948,953,988,954,968,734,855,739
76,91,894,1023,959,966,991,972,936,945,957,0,963,728,866,750
81,70,908,960,963,967,978,978,945,955,979,988,972,735,896,741
84,119,896,974,958,966,974,976,942,945,962,490,972,736,867,729
78,113,929,960,955,966,977,969,939,938,966,27,963,738,872,741
97,182,913,971,954,960,948,957,1014,943,971,906,952,740,894,741
71,89,901,985,955,963,981,974,948,951,967,35,968,730,902,741
99,126,911,971,949,987,978,1003,934,929,975,999,961,741,878,739
75,81,962,970,957,966,978,974,950,934,972,0,959,733,868,745
65,113,915,974,953,967,974,982,960,957,965,566,970,722,846,741
58,104,917,967,955,968,978,977,944,944,967,25,967,726,869,737
119,93,905,965,958,966,998,976,947,924,967,81,963,726,876,738
83,187,826,919,959,969,980,972,888,939,962,1023,958,736,877,735
71,96,905,997,952,966,975,984,943,1023,968,583,968,732,867,736
74,131,918,973,954,965,979,971,949,942,968,142,1023,725,872,742
145,97,905,972,954,968,948,1013,1003,943,960,0,958,724,836,733
91,62,956,1023,955,967,979,971,940,994,960,46,959,715,868,718
75,79,907,899,955,962,968,972,950,935,958,19,952,713,866,708
34,63,899,953,945,964,978,973,947,945,961,39,963,683,871,635
81,76,895,965,957,968,975,1013,939,941,957,912,964,768,843,738
94,114,903,960,957,966,979,976,931,920,888,1023,972,744,883,745
73,83,772,887,937,963,979,973,939,951,983,88,972,744,884,751
91,106,907,960,958,968,981,973,937,952,972,1023,970,750,874,741
67,72,907,971,954,972,977,982,947,953,967,1009,955,764,878,755
76,81,902,968,990,972,978,967,949,944,1006,181,974,743,870,758
96,93,898,970,987,936,961,971,937,950,964,1023,838,744,881,752
82,100,902,970,966,968,971,974,929,943,965,54,976,742,879,751
101,82,893,1023,954,967,979,973,917,945,970,29,985,743,873,750
101,88,898,941,953,964,982,975,955,950,981,898,951,746,875,745
75,86,991,977,956,961,978,974,931,1007,1023,49,972,742,868,743
100,105,905,975,957,971,993,927,991,948,979,1023,966,732,912,769
80,82,910,966,956,967,982,975,975,936,946,32,969,745,878,753
0,63,911,966,956,960,987,967,880,946,972,401,967,743,873,754
91,97,914,971,958,967,980,977,942,978,967,1023,952,754,880,758
118,68,890,976,956,968,978,973,932,983,972,59,988,747,875,757
79,93,907,976,954,967,1009,982,950,941,967,27,944,725,907,757
99,70,895,966,958,959,978,971,935,945,944,395,1023,747,860,757
93,96,911,976,953,966,976,975,952,943,959,1005,982,755,868,756
75,67,929,973,958,982,953,957,943,943,968,659,973,739,858,757
77,108,858,981,991,963,974,974,945,1007,881,988,968,748,877,759
75,83,900,955,949,967,978,972,941,947,899,409,1023,752,864,759
73,67,895,973,910,964,977,974,946,954,935,15,965,757,866,758
93,92,914,974,959,961,981,974,952,942,993,958,974,751,868,758
88,74,914,958,926,968,978,969,945,952,964,0,967,749,868,758
72,264,906,971,957,966,976,1002,932,915,968,835,966,753,932,757
89,77,899,883,959,969,982,970,946,950,973,1010,1023,760,876,754
80,92,923,979,960,963,978,977,943,945,966,36,967,746,869,759
103,79,905,1023,957,966,1002,970,954,929,1021,911,968,749,883,764
74,100,891,976,952,968,979,973,931,947,950,731,974,754,858,742
82,65,899,970,955,964,978,974,932,943,980,110,962,754,881,759
106,89,902,956,952,969,979,972,947,946,904,993,1021,749,868,758
82,40,893,971,955,968,977,975,971,945,968,319,966,750,882,763
78,89,903,976,956,970,946,975,943,977,982,0,970,751,897,759
83,65,912,986,958,967,955,996,1009,945,970,853,964,742,859,761
73,93,871,971,956,968,978,974,963,945,955,30,974,747,873,785
98,95,902,959,957,975,992,970,946,946,965,746,1013,752,880,760
64,82,946,956,958,968,974,975,919,988,980,512,968,751,879,762
94,59,890,967,941,965,979,973,937,943,952,18,960,756,870,762
94,83,906,948,959,971,983,971,889,950,881,82,979,750,882,762
50,78,908,968,956,969,973,977,927,946,967,1023,1023,757,807,760
82,55,897,969,959,983,978,974,944,937,990,0,970,750,858,761
88,48,889,970,958,973,977,975,945,942,981,269,1014,749,879,762
80,85,904,936,964,996,978,969,945,944,966,953,971,758,869,762
73,55,896,971,975,966,969,976,940,1011,966,101,970,752,861,761
105,84,918,981,959,949,976,975,947,940,958,796,969,752,876,764
90,63,885,976,953,968,1007,970,941,947,968,1023,937,760,874,763
88,80,895,878,955,967,983,975,941,944,950,275,977,743,871,764
59,0,969,969,939,966,979,976,941,942,970,388,963,752,865,768
59,90,904,917,954,968,978,957,941,941,956,223,970,741,906,776
144,59,908,926,973,965,973,997,937,943,972,463,967,742,834,775
87,106,906,965,962,963,983,977,944,863,959,1023,985,753,875,766
88,86,901,1023,958,968,979,975,941,947,867,439,973,755,934,766
90,86,905,969,956,957,976,972,987,950,969,516,970,755,869,767
83,63,903,967,954,965,974,973,951,947,969,111,948,748,868,767
77,79,891,953,918,965,978,974,942,954,987,700,964,758,861,765
124,94,901,973,956,967,985,973,924,954,979,970,979,756,879,766
89,83,906,887,948,947,976,974,949,943,967,289,970,753,868,769
85,89,895,962,953,973,979,966,952,905,979,0,970,750,869,764
88,70,892,983,954,967,979,973,942,947,971,36,969,753,854,768
76,81,894,964,919,967,979,961,949,942,971,1017,967,761,835,781
82,79,899,976,960,962,970,974,935,937,973,19,991,754,872,778
84,94,895,978,998,969,973,972,947,944,967,1023,965,758,867,764
73,5,907,967,957,968,979,971,925,948,947,12,963,755,869,764
143,62,896,974,958,970,987,977,947,948,964,1015,970,756,876,763
79,63,864,964,955,963,981,943,945,1011,974,51,968,752,865,754
84,79,892,972,954,989,980,981,942,952,972,300,959,783,870,762
80,65,884,974,954,969,979,973,945,944,968,438,966,758,875,763
92,78,895,961,958,962,980,978,953,941,963,54,1000,751,873,762
88,74,896,972,954,967,981,973,948,946,982,299,880,750,869,763
66,63,909,946,936,980,981,973,945,943,870,398,967,758,878,763
83,90,912,969,941,968,970,975,939,941,968,118,972,749,879,762
75,60,898,974,957,974,1023,970,937,948,963,869,947,771,862,762
102,80,890,963,955,969,980,972,969,947,963,139,962,750,876,765
79,69,909,973,958,967,978,971,951,986,957,0,965,748,874,766
91,69,897,970,955,962,977,936,938,955,967,60,969,755,871,764
101,96,890,972,951,970,977,972,937,1002,975,999,975,743,871,760
61,69,812,978,952,967,975,973,883,952,955,0,991,742,877,755
92,76,896,970,957,966,973,975,935,948,968,1008,981,751,864,759
81,33,811,975,955,966,978,975,946,960,972,80,969,745,874,760
80,126,897,973,949,948,979,975,947,945,949,247,956,745,870,761
85,85,906,965,954,965,976,980,947,967,955,1023,965,749,874,760
87,74,893,965,954,979,977,975,935,928,970,19,962,752,867,785
80,60,883,970,954,964,978,1005,955,979,966,39,966,743,869,758
92,62,919,954,953,972,978,975,946,974,884,81,963,744,870,762
88,85,879,969,960,966,964,972,950,927,1023,1012,974,747,883,762
76,61,876,941,959,969,973,968,949,938,966,3,959,737,856,762
82,77,887,966,959,965,976,943,968,943,974,29,966,739,884,778
90,82,882,958,951,989,977,973,940,945,988,227,981,743,870,762
84,82,879,906,890,967,982,974,943,949,964,71,967,743,844,762
106,67,874,959,959,972,979,977,946,952,965,73,964,750,870,764
94,73,887,972,955,978,995,974,942,943,981,1023,962,751,880,757
78,67,908,971,956,974,980,973,949,983,1023,812,971,753,868,773
84,89,890,972,982,974,975,972,946,946,970,0,967,743,882,764
67,76,880,971,955,985,977,958,932,964,969,203,958,744,873,746
68,60,886,981,957,968,964,978,948,985,968,58,976,744,871,763
64,71,890,973,965,963,976,992,942,941,962,991,965,755,871,761
86,98,874,975,954,966,981,971,948,947,967,1023,916,749,876,763
81,74,912,963,954,947,977,974,938,942,898,0,916,745,842,760
102,73,868,970,955,966,977,977,953,942,966,1023,1023,728,867,762
76,95,887,963,956,966,978,992,907,957,968,346,965,744,871,758
96,74,769,944,956,966,979,975,943,889,965,40,968,747,864,759
95,82,887,973,949,967,977,1002,944,949,971,1015,965,744,878,761
81,68,809,967,952,968,978,976,942,949,961,74,952,740,864,761
79,68,887,967,957,944,980,952,931,1001,971,0,968,744,878,757
93,75,968,969,957,968,986,975,945,925,966,1023,962,743,873,745
67,49,902,970,959,941,975,976,943,911,960,0,967,745,868,760
99,74,887,983,923,968,1012,975,994,945,968,1023,962,746,880,762
